-283 30 83 2968 158 2385 47 1127 119 1969 204 2015 210 1483 147 1329 229 2272 91 2397 176 2308 78 1403 19 1717 87 322 23 1027 39 1555 2 1311 86 2079 157 280 114 1267 87 817 240 1235 219 1043 27 699 68 1729 64 417 75 1429 161 67 155 669 98 16 69 1705 103 1502
-284 30 2916 35849 101 865 61 32 158 1150 201 2359 123 1064 35 600 55 1717 116 591 21 1711 113 1242 48 481 203 2305 14 1632 14 1155 88 1377 220 1653 34 146 159 2059 78 2330 93 309 99 1154 202 1610 66 684 58 2454 38 55 118 327 190 1157 200 686 136 1794 156 689
-285 30 311 9952 58 624 3 769 224 785 124 1709 127 526 43 636 248 112 76 531 248 959 70 1472 199 913 196 1439 250 991 219 165 4 433 122 1882 85 1316 115 963 98 2442 194 2292 201 520 50 2313 167 806 7 2457 187 1707 45 2267 144 1983 229 1426 63 1641 91 1710
-286 30 3027 33784 15 482 18 1192 79 98 190 14 144 2410 209 962 126 2229 85 744 189 1955 59 1189 239 115 65 1772 52 10 23 335 69 2480 13 2004 73 624 225 1920 32 713 21 1805 132 673 58 1419 44 564 216 1527 2 1204 204 1315 203 327 176 2158 135 309 46 1063
-287 30 1120 50681 161 1191 176 1085 95 532 193 1267 42 1039 199 684 168 412 31 881 85 2147 34 334 159 1879 212 1662 133 753 3 2001 68 1816 137 229 30 1437 158 1849 207 1986 29 2374 167 101 148 1834 29 604 79 88 22 1840 180 756 160 215 160 1377 1 1719 71 2384
-288 30 1432 55983 93 1569 101 2295 174 408 99 1772 179 1128 61 1603 167 512 5 2500 175 1923 232 1984 62 1732 91 656 249 133 119 1295 191 1613 25 1210 158 84 39 259 119 1306 215 2495 129 368 52 1802 153 1900 13 2066 109 1869 105 2012 101 1147 56 681 220 731 224 2046
-289 30 3745 33280 217 691 78 103 215 2278 17 1690 1 918 56 1554 67 1826 140 523 10 1520 174 1647 160 986 12 496 177 1768 100 960 171 2060 134 52 171 1874 30 55 208 1128 156 2357 120 1319 159 133 224 1295 179 585 89 665 215 1906 26 1453 247 2466 234 869 41 1299
-290 30 926 51213 218 958 164 1612 216 1633 130 306 18 1393 157 1964 150 1827 230 1398 60 1301 158 212 143 2219 4 1958 153 684 5 642 212 36 67 1367 182 1186 7 2236 76 1987 161 837 92 236 128 788 143 1625 28 2283 37 1127 200 1381 7 2464 85 1635 206 1356 12 1410
-291 30 303 5386 155 2446 240 526 96 1887 90 1383 99 396 131 952 220 2388 21 1190 78 28 53 1687 7 2370 56 826 6 1512 56 914 216 1622 248 2045 136 671 187 1871 217 2389 136 1049 231 1509 146 1307 65 1682 86 2116 86 1021 224 182 40 1326 49 2318 40 2070 140 2144
-292 30 97 9740 239 1012 196 1281 134 1820 3 2328 88 427 60 475 67 2441 77 878 101 2097 223 973 193 1021 147 1662 133 2185 70 2444 28 1619 54 1400 88 341 128 297 173 1429 71 2024 187 2024 140 1681 86 477 193 453 68 1525 165 308 146 455 174 1862 114 875 110 241
-293 30 298 22984 65 1236 6 295 30 1407 206 1055 173 77 246 1029 71 1950 7 1187 156 1365 34 116 60 2253 83 1928 61 2122 105 1446 181 1986 43 1258 48 2335 33 338 8 1592 54 427 221 1417 191 132 194 1906 104 178 215 1969 162 297 198 2370 243 53 157 2201 140 315
-294 30 1934 35265 228 1402 113 2224 168 1549 232 1490 232 1730 57 2492 131 1533 61 885 11 1897 168 896 139 631 73 361 138 1594 46 1992 243 1522 165 1621 49 2418 178 471 3 1029 220 2449 97 891 45 1106 43 2002 121 1691 184 1043 193 2322 234 1959 63 774 178 1261 219 699
-295 30 770 15400 137 364 131 2429 70 1571 72 676 156 299 44 201 145 93 180 989 83 729 167 483 185 262 93 1048 33 879 236 1115 47 1159 211 1323 141 1062 25 1672 153 2326 244 187 158 922 190 249 20 1974 105 1847 48 373 17 1825 180 521 161 654 81 1820 39 105
-296 30 434 5406 148 1512 158 2106 57 723 9 1977 16 1552 74 1710 69 2133 75 540 107 1605 154 36 117 2336 114 509 172 246 241 1842 241 650 198 1162 89 2040 113 2435 31 481 1 1497 99 865 107 1862 137 1500 192 1615 97 2401 196 448 94 1337 49 967 50 219 66 879
-297 30 1036 11759 237 1962 88 652 237 2096 204 383 9 1644 241 897 12 2209 174 1184 61 2439 12 1076 206 1442 90 721 143 1619 126 1402 135 810 122 897 158 2112 87 1584 134 553 4 2115 200 956 201 1188 41 1508 201 1832 58 2187 43 1476 81 970 250 2260 241 21 22 1654
-298 30 3387 15403 107 930 101 224 182 2322 236 1701 24 1715 148 209 190 238 249 185 120 1422 127 299 48 994 203 1100 45 913 133 1059 162 931 93 1538 183 1422 38 1964 208 1860 64 2107 9 911 116 1462 34 2400 46 13 7 855 106 1822 224 830 110 496 27 1313 136 1092
-299 30 1453 17472 189 2234 112 1796 112 2377 61 6 96 402 198 2406 200 76 52 1158 131 1080 56 940 25 2290 94 1647 34 1184 9 1891 137 117 56 478 158 436 110 39 135 644 94 1730 165 233 46 91 80 12 13 150 110 2048 22 2110 58 922 92 2438 179 1361 187 2046
-300 30 574 15763 116 1906 217 1928 232 434 55 1622 20 1043 80 1578 55 1066 99 722 195 65 81 2345 31 1128 124 2438 97 2207 12 1309 82 887 200 76 55 873 49 839 176 494 174 1056 191 1274 230 1603 87 898 171 971 7 2294 86 452 49 839 246 1837 203 881 155 718
-301 30 2479 16566 243 2102 245 1371 236 2357 153 2411 161 1652 31 2250 43 2427 177 1732 113 2141 198 1960 164 1648 53 448 110 2157 158 258 148 2245 127 1010 199 1030 98 796 77 165 173 1971 218 2280 31 1177 58 1290 68 1909 158 1253 244 1729 112 1821 227 1089 115 1068 24 1740
-302 30 1031 22303 63 2093 60 2009 137 2481 141 122 70 1343 200 260 172 1592 84 1689 153 1726 249 261 157 1966 250 1019 108 365 70 34 105 1909 19 2269 95 2500 199 635 23 1594 161 233 62 2151 29 1648 130 1734 47 1690 100 487 196 24 191 1640 101 413 188 1509 73 386
-303 30 2300 64540 243 1989 45 2060 102 1421 104 211 189 2099 219 884 80 2086 26 2218 79 1961 236 2066 132 363 40 589 175 961 146 1451 64 499 171 927 190 676 47 2348 20 997 13 467 66 1072 133 314 170 1579 156 2287 69 2072 186 917 67 405 183 1860 83 645 156 2031
-304 30 347 7180 19 2007 219 1051 31 560 210 941 115 2114 184 1427 19 2397 210 195 59 674 154 1992 73 2296 227 1794 29 2410 158 288 214 1814 148 2326 5 1861 116 480 102 1228 98 1055 206 2313 156 490 18 1862 99 513 58 1307 194 2211 74 1134 109 262 215 2082 120 2345
-305 30 82 9096 132 1954 90 1128 195 1009 60 1711 91 599 203 1192 226 1377 50 2436 39 2135 99 361 94 1966 238 1374 11 1972 122 2338 124 1437 186 2155 93 1204 173 2038 241 1856 39 2324 48 821 227 1339 110 622 214 2192 97 15 40 1672 21 1451 203 1394 86 2144 194 477
-306 30 3559 26286 196 51 150 1069 198 1066 26 678 120 762 206 2360 178 410 50 490 203 8 131 2458 100 2460 10 2443 198 138 39 1925 159 171 110 1087 250 924 20 92 228 706 204 319 177 351 1 841 247 1666 156 332 210 1706 84 683 144 2047 229 1341 153 2191 216 2173
-307 30 991 12003 243 1311 15 470 207 226 71 364 89 1485 83 2171 97 41 31 329 56 325 239 1860 224 2063 44 1632 174 1618 156 275 170 1066 218 1981 206 255 75 1686 54 2221 1 2151 144 2291 22 1941 146 1317 223 1004 142 1371 125 1979 94 781 4 1141 168 1959 4 2068
-308 30 2759 70077 142 967 45 364 49 2246 83 1394 22 3 164 1082 185 2265 68 2461 239 2216 81 542 95 1190 220 1327 14 666 37 2045 191 1493 241 2059 13 292 231 1041 32 2203 117 311 3 1292 127 173 1 1155 11 1445 171 247 81 1037 32 1957 99 323 180 1721 80 2091
-309 30 1147 3801 58 312 223 918 124 1007 32 1989 170 1311 33 2388 10 738 217 2344 63 1184 18 1836 244 1164 129 1811 14 288 165 29 31 835 244 1102 225 2357 43 1914 50 2231 48 1283 16 675 74 1187 28 427 189 802 226 700 87 1451 100 1860 73 417 97 464 225 951
-310 30 1698 59514 25 245 66 938 96 2396 60 987 178 2234 117 1778 13 1709 188 1867 149 2195 16 1928 130 1737 26 2287 16 436 182 1463 124 574 205 143 119 378 99 2342 143 721 34 1129 200 1138 20 1368 84 1046 250 1948 224 506 27 2045 38 2064 235 252 99 202 197 1295
-311 30 675 12313 94 1337 67 1963 70 210 207 1167 15 527 164 1961 22 2131 3 799 233 372 10 1645 238 1549 138 1459 197 983 49 750 169 952 240 2416 89 1992 65 493 191 397 3 673 76 1208 88 1506 148 2404 15 1142 241 1601 102 2188 141 257 113 2384 162 1108 231 707
-312 30 2773 48192 212 29 158 217 52 562 243 1709 238 1123 178 2137 7 1211 250 2111 134 1981 133 1882 118 1344 24 2170 188 1625 195 1341 140 776 231 1467 192 1222 115 2180 89 1694 14 1369 164 1895 133 2254 235 1780 177 1837 53 400 180 2177 139 1899 93 1692 188 1201 228 2076
-313 30 1246 54097 131 2464 131 2499 106 107 60 1443 8 2042 17 391 2 2227 79 1149 71 960 12 670 95 2098 224 979 176 2256 105 2418 229 342 148 1941 41 1995 204 895 124 67 50 312 166 558 201 133 163 279 134 61 71 1754 36 937 221 2017 38 2042 240 2466 17 224
-314 30 2233 62527 3 960 40 1787 65 328 30 41 159 74 229 422 119 2117 179 2122 166 1173 218 746 48 1941 100 2370 81 2298 165 649 215 394 34 1338 226 1535 195 590 186 334 33 2248 58 616 53 1045 239 2480 117 1436 80 2089 250 2010 195 2017 110 931 3 1573 74 2331
-315 30 964 7553 49 1235 67 1942 164 138 89 1605 215 1536 242 2156 43 1925 19 319 130 1419 5 928 180 737 197 1812 99 2318 48 1527 247 1068 168 400 20 1598 155 1347 245 2313 167 2292 220 1709 162 604 43 255 15 1038 104 2037 233 343 77 1515 5 1133 142 1151 235 320
-316 30 3673 6046 242 1961 156 118 227 925 59 415 71 454 115 486 129 2304 4 943 66 1501 221 260 193 910 43 63 235 811 194 2112 110 522 27 1545 35 1185 160 2153 245 2275 2 672 249 1818 122 404 244 2433 227 790 52 1915 158 2416 43 1301 33 2348 201 851 68 2297
-317 30 467 8995 49 702 31 1072 237 2298 198 1194 63 1224 41 1628 99 1473 89 1061 104 678 234 686 157 2347 61 1217 198 1186 15 621 173 491 152 2334 155 1633 105 153 203 2008 72 1031 69 2031 1 1506 10 2269 89 1467 194 2206 193 1569 69 1947 186 37 142 424 160 1727
-318 30 1810 21508 101 1145 73 2093 131 1517 244 1566 239 1853 135 104 182 967 138 1927 104 1331 112 1755 79 1361 141 1553 68 2395 17 913 231 691 246 1328 118 1134 163 1264 18 2046 44 701 89 426 197 1579 207 53 169 1141 155 1543 121 1463 10 500 169 1134 149 1069 42 2060
-319 30 323 17718 42 203 97 1978 193 1362 25 315 72 250 191 1357 203 978 38 1069 190 1791 199 2475 184 234 117 1407 142 744 172 559 31 900 173 1679 9 2204 72 696 247 843 143 1739 203 469 67 2088 123 1581 188 948 161 750 53 1959 163 535 6 2451 250 755 230 2434
-320 30 694 2463 210 637 40 551 183 2146 60 1591 119 1159 206 838 240 1834 12 463 167 588 70 233 160 963 180 2269 131 2026 71 1158 245 555 34 1595 221 702 114 1369 12 204 226 879 80 828 200 1990 79 1946 157 2297 101 219 110 48 215 1519 227 1071 146 1663 187 2127
-321 30 50 494 187 361 235 1307 203 1474 184 972 214 339 249 1920 3 11 85 263 60 383 109 854 187 2020 65 2257 236 280 145 1919 190 2290 103 1775 203 1406 204 1955 2 1340 213 1759 158 2454 165 159 211 2480 109 1616 164 764 213 1721 125 403 70 1713 210 1638 191 2309
-322 30 2792 48896 227 4 244 47 20 1225 237 643 69 950 65 1672 39 1793 159 347 188 1698 43 564 43 912 232 551 188 1585 147 1225 135 53 34 752 114 1561 208 226 1 1397 131 1263 117 2448 109 968 202 759 232 762 195 2030 51 1920 10 1347 155 2260 107 2115 82 2268
-323 30 3249 32859 218 1372 191 721 30 230 98 817 16 537 135 2077 209 944 204 702 246 1726 153 866 88 1720 118 2204 233 824 99 1679 242 1949 188 1564 96 1307 243 1133 105 2109 189 630 205 1924 46 1224 228 1827 147 377 209 2072 221 706 219 1979 120 579 80 1157 109 460
-324 30 72 2598 197 823 39 2206 62 2422 74 2371 127 439 143 903 38 758 174 695 213 1320 76 414 21 2306 66 2456 22 1727 92 1035 146 1446 242 1639 114 2254 48 687 244 871 60 759 32 953 87 1190 127 1395 142 871 131 1096 24 604 160 675 36 755 203 2106 173 1600
-325 30 1741 48276 151 1088 137 304 12 1724 135 1926 1 474 183 1850 193 210 235 691 233 2134 35 2449 116 241 205 2134 48 1913 219 2273 218 1802 159 2110 146 736 23 1665 110 81 24 470 224 1205 77 1513 171 2122 70 1537 59 410 17 1230 102 534 193 195 136 2076 246 1196
-326 30 3343 24533 65 998 169 499 41 595 233 1572 64 600 78 2248 246 1060 26 2356 249 1584 237 878 63 1172 86 136 242 2285 138 1555 77 800 73 217 59 456 177 1035 13 1995 235 637 148 1828 152 180 229 180 85 129 217 1005 232 1638 217 1616 214 363 218 2476 3 1979
-327 30 577 27404 147 2367 61 2292 156 2281 37 1617 107 1994 55 2122 106 2258 198 1603 171 2202 164 1494 190 1482 224 1017 36 1378 220 1725 197 307 22 1937 17 39 65 2023 150 2077 4 1807 97 381 243 634 181 968 37 1795 159 599 213 384 18 1599 34 2239 225 1133 219 1343
-328 30 2017 32603 1 1515 194 528 45 1941 103 915 241 809 148 1147 79 1983 107 1813 115 1914 54 517 44 568 173 126 168 289 145 2405 9 376 192 1391 25 608 116 1510 105 467 164 1490 233 418 238 181 161 209 73 1164 199 419 114 2275 131 2359 72 2198 94 886 179 1286
-329 30 410 23032 83 1402 54 797 159 1150 114 346 190 1365 40 816 20 2114 111 1468 81 1754 176 2058 80 399 163 73 246 2000 14 525 224 125 21 2295 27 249 220 2325 153 386 212 1905 68 1151 144 1105 174 1269 38 1686 146 1866 112 63 157 310 232 2381 45 1954 74 686
-330 30 837 19597 199 2047 218 2120 1 1867 2 1349 115 512 76 356 188 3 229 1717 79 1031 27 1756 62 1025 177 2301 178 240 77 364 188 466 122 1166 206 932 48 1966 64 724 135 998 18 1046 228 2384 14 689 54 2109 170 1756 80 2384 225 348 60 16 150 1052 39 1346
-331 30 3060 76754 167 370 41 320 234 606 134 1597 41 679 142 2013 80 2311 15 1874 249 920 109 1391 33 1050 233 2146 100 1733 189 2118 10 2279 60 31 212 1617 162 379 105 1756 174 1945 12 2443 22 1683 218 160 173 96 22 2419 41 2446 22 1745 218 216 102 2300 86 1113
-332 30 2739 27947 182 116 233 2357 167 1631 58 784 218 234 87 433 104 2118 39 2206 136 535 144 2497 2 1186 92 918 121 2400 96 2236 91 2344 154 1372 103 2434 202 2049 119 1761 154 1899 79 1514 189 2418 172 914 108 1908 127 18 30 175 168 1064 68 628 146 1143 243 1742
-333 30 1681 587 183 26 58 712 189 2427 171 1826 9 1466 77 1487 180 69 194 215 35 600 171 2058 228 1066 106 512 23 1994 131 673 14 655 144 2442 61 6 193 659 61 1839 45 1255 49 2 60 2489 66 1830 149 675 98 619 63 2407 201 317 165 974 204 670 123 1905
-334 30 1524 3665 132 701 84 2264 108 1885 173 2399 54 1240 10 1970 46 473 160 176 96 773 189 1125 114 1976 11 1570 17 992 189 1448 240 2025 183 2303 213 2228 54 1248 3 76 247 1737 135 1877 228 1770 200 596 76 1482 5 1441 224 1901 199 728 94 152 135 1001 246 213
-335 30 1070 39766 151 1053 14 1926 140 337 98 1225 7 1958 108 1860 240 2405 247 2177 162 1056 25 1075 77 277 140 1913 32 1805 83 1965 158 1765 204 1498 95 995 47 1427 156 1471 130 1467 47 590 234 2386 228 1201 229 2441 183 1663 25 1994 108 2346 132 61 94 1847 74 957
-336 30 2473 7538 166 1902 53 1216 64 1124 25 1645 92 924 139 1389 21 2249 63 1827 191 313 175 102 237 2141 206 2262 220 1778 124 2143 36 1405 31 2404 206 2317 249 2070 190 1369 127 513 125 673 177 1164 192 1987 175 739 29 1171 45 211 196 2147 190 1835 115 2324 168 532
-337 30 1978 31659 116 1108 47 946 129 2470 187 1579 135 1155 73 687 138 1302 111 1431 162 2274 213 1821 167 1729 190 63 177 101 103 1768 231 2254 132 244 45 969 198 1926 73 2295 158 746 218 1148 211 2409 94 1132 223 2446 65 128 202 1425 216 2375 142 2190 81 701 35 1897
-338 30 2436 20438 186 1966 204 173 23 1391 144 843 224 112 73 472 210 978 109 1714 207 1212 160 1387 54 1010 2 1918 62 129 4 1752 65 1379 6 1710 169 303 184 427 46 1793 87 1575 191 553 53 377 197 50 247 336 207 2480 23 237 94 2293 173 1065 143 259 43 2161
-339 30 1825 20900 250 797 156 1708 206 390 191 1393 29 475 182 2264 87 298 57 1786 207 2207 240 327 1 2117 91 1648 71 881 153 14 185 1755 33 984 38 2318 199 2083 198 1812 43 545 239 2239 114 1018 62 615 117 1362 76 2264 243 431 245 308 36 1755 49 162 218 1135
-340 30 1093 27472 43 1606 71 726 205 356 156 2240 42 996 123 2179 131 788 124 2092 20 1698 69 307 203 1023 156 2241 135 1301 194 708 135 1421 198 919 28 867 56 2035 148 1856 6 1151 13 2156 233 51 225 1456 16 755 212 1086 209 647 105 1660 66 1875 164 2323 8 822
-341 30 4380 16212 221 2061 164 1360 79 1113 236 855 131 1689 79 1008 178 1804 66 331 169 767 166 1771 138 1923 198 1942 119 2117 233 550 9 984 230 1466 144 21 109 244 213 984 12 2016 196 295 224 1557 134 792 111 1751 242 1539 239 539 22 2299 197 265 69 1376 123 1040
-342 30 1867 28886 156 646 117 534 148 181 73 461 208 2387 17 2239 61 2486 77 1275 58 1848 33 798 125 806 216 1942 79 160 203 1002 11 2188 134 2045 231 2364 239 666 58 1976 18 683 26 1889 28 1967 82 884 131 1738 112 593 114 229 196 2028 63 248 197 227 234 754
-343 30 2754 36522 67 382 156 1172 26 685 213 928 194 1776 219 1673 42 237 36 172 162 1184 57 2231 169 2127 108 266 110 252 12 2262 234 1283 30 1186 200 1622 140 470 43 192 1 922 28 476 151 891 23 83 132 1413 163 963 119 929 44 1395 96 850 201 2199 135 255
-344 30 536 4637 150 780 137 1198 185 1981 216 1627 34 1138 134 2319 42 60 11 508 24 2120 97 9 243 21 116 309 250 2376 173 1524 24 703 237 92 85 968 99 2412 250 473 175 82 217 445 107 63 193 622 29 726 195 1878 178 2012 16 1904 178 870 142 1349 34 1919
-345 30 1918 18209 107 1389 73 1835 86 1063 110 293 80 977 43 1404 142 92 132 1625 155 263 57 884 239 813 183 1181 46 2247 25 800 128 2078 229 1467 27 1692 195 593 213 1547 217 1084 227 1314 39 1576 189 228 214 740 22 2068 43 464 181 1851 103 2274 82 2176 161 1543
-346 30 57 4603 127 1818 142 1033 58 957 187 1794 67 2212 24 881 36 2097 229 2267 211 1888 121 2256 181 353 245 2358 156 946 64 605 71 629 205 687 144 1326 128 397 17 884 141 1490 21 956 216 872 152 2007 80 800 25 2270 28 967 177 493 103 1767 25 2087 45 224
-347 30 4012 15976 2 1623 232 58 36 1537 68 265 49 1710 122 1569 152 1254 180 1 216 1071 61 702 141 2194 120 2004 249 633 236 1699 135 1630 109 596 114 891 211 1486 247 1574 231 1256 168 899 208 1708 195 1581 78 1091 75 793 241 2375 61 1452 138 1983 35 2452 31 1337
-348 30 3643 68779 228 1570 133 1344 134 866 225 436 209 2032 132 1488 149 2089 178 2076 246 2162 156 241 29 2183 135 682 33 1812 196 228 139 1658 215 504 133 954 64 2185 113 608 57 485 53 673 242 1460 229 1121 218 1151 37 1169 227 1466 128 855 136 65 70 764 64 1705
-349 30 2042 17948 142 155 73 2271 64 1039 25 1725 244 1019 29 860 180 1214 172 464 226 1819 17 699 111 44 77 207 89 150 180 2364 204 1965 235 1178 56 340 171 822 185 1650 43 2337 35 1673 44 524 27 1443 183 1750 3 796 54 2107 25 443 23 1902 135 604 29 863
-350 30 2792 29945 113 1348 102 2355 212 561 81 403 212 445 93 911 236 991 27 1641 47 592 104 726 171 1371 75 1691 44 131 11 1150 75 693 142 2395 115 825 139 1356 79 1415 50 371 96 1132 49 1807 249 353 163 1060 170 2416 169 2108 209 1202 16 458 67 1563 201 1578
-351 30 2636 51802 10 2205 201 2414 214 1578 175 1977 54 1336 156 902 101 145 243 684 66 1521 87 742 76 2439 25 2001 241 383 161 1749 151 696 181 321 5 90 40 1364 76 302 72 1538 121 624 49 77 70 1988 214 1537 190 1481 6 1326 6 70 183 1904 204 318 10 367
-352 30 111 1111 122 576 145 1261 136 1365 43 2078 109 1771 191 1416 23 1216 34 160 232 1439 93 1530 134 137 131 2204 132 1015 215 1835 143 1584 89 953 233 661 25 57 38 2472 231 1560 63 2097 176 1718 196 1391 210 2421 187 2352 94 126 228 1922 18 2102 141 985 87 1674
-353 30 3594 9895 240 1001 65 1744 73 1281 204 1902 247 2199 32 954 246 1655 66 2434 220 1153 82 1566 197 939 48 1327 189 1737 204 1807 28 145 125 1964 250 2312 226 493 90 1025 116 1420 11 1780 243 1686 40 199 180 1150 184 1373 23 955 74 1738 195 42 119 1390 181 2259
-354 30 1222 37214 191 2404 221 914 110 1682 224 603 24 216 122 2206 141 1780 28 91 56 1861 80 1655 90 412 162 1993 4 10 6 2424 193 45 176 2178 110 382 186 1497 244 1706 228 855 187 2258 35 1402 64 2062 111 658 79 1005 81 125 30 422 8 126 16 23 67 1949
-355 30 3386 11324 143 1254 157 1921 204 1682 46 608 94 2274 28 680 126 12 141 893 189 226 246 370 163 1447 74 906 195 1173 119 285 217 150 205 1859 18 2024 163 2106 194 883 23 701 66 2346 204 473 70 1962 59 612 132 1138 11 550 39 2021 94 2272 240 1159 78 378
-356 30 1584 22340 218 572 237 2378 157 2187 207 1508 247 1837 99 1660 162 1362 234 1905 177 1194 236 1943 23 1338 71 311 87 1403 135 1004 175 699 235 1125 150 1365 170 96 222 1742 144 126 32 407 29 467 87 1386 15 1986 124 700 114 2300 134 748 17 925 88 630 12 900
-357 30 633 24007 121 866 218 517 102 1268 170 456 190 722 154 1766 17 213 107 2184 250 2261 143 1231 178 1873 223 1861 127 2209 95 2225 144 632 207 257 172 876 16 1583 188 2486 176 2159 36 939 28 785 235 1952 216 679 62 733 96 1177 15 1953 190 1417 57 1576 103 1186
-358 30 3744 62530 242 837 177 1611 189 323 137 879 87 1146 15 410 170 1594 75 1903 143 1963 32 1749 55 1685 77 1734 237 531 161 814 173 1068 111 517 171 1525 150 51 209 284 219 1501 218 2244 193 2284 37 1520 167 1406 185 1102 219 1633 112 1564 242 1787 95 1641 102 1890
-359 30 1234 3511 22 1203 74 1142 192 262 223 333 165 2454 114 2185 146 2061 142 1326 145 1605 178 1285 83 520 11 1167 37 2411 81 1777 198 1095 149 2128 71 1284 135 2022 246 1231 101 1410 140 878 44 215 88 1689 237 482 102 551 178 1041 33 1771 205 2426 228 1661 108 1780
-360 30 2825 30969 184 50 250 56 198 1489 9 2464 109 1016 24 57 107 934 6 1452 71 1006 65 1256 23 1688 30 122 134 627 224 918 110 219 4 1259 213 1420 108 656 235 321 58 2098 197 857 121 731 205 973 180 1661 84 1820 197 2462 106 373 75 1552 250 1650 144 2182
-361 30 1445 2657 139 2332 104 336 95 225 179 1084 16 465 32 766 153 703 25 1564 46 1970 22 674 152 1955 38 15 245 1560 52 745 205 1184 24 1489 50 154 4 2174 58 1680 28 1592 142 604 120 887 137 1442 83 1275 244 299 228 498 230 571 90 563 223 2226 215 2477
-362 30 1844 42442 106 551 178 1470 202 938 145 2199 139 2403 184 1090 78 1557 189 1216 128 1705 79 566 176 387 87 1936 188 1923 168 350 190 754 106 580 204 2044 182 2149 201 1953 107 272 195 2142 119 1829 74 886 14 121 163 834 202 20 68 2416 95 1839 169 236 51 538
-363 30 3386 60167 250 2446 13 1581 53 1316 57 1308 178 1019 17 1853 15 1584 74 2229 16 331 173 1813 57 123 225 1152 180 290 201 425 231 282 250 1017 174 2114 7 1797 1 781 96 1806 73 1602 99 512 91 1428 134 1741 228 1143 186 117 54 1132 65 1110 190 326 136 2377
-364 30 2688 25051 94 1963 244 1615 237 847 105 249 26 2439 153 255 39 1195 45 1921 172 1115 98 1095 208 2042 37 1262 21 1510 229 874 33 511 145 1486 186 1135 232 1928 75 202 99 16 102 1049 137 1089 208 143 216 2129 245 275 232 745 250 1765 159 324 206 1501 1 2015
-365 30 3301 36303 34 1115 209 80 81 2313 118 1318 75 1791 102 1296 234 1478 115 614 92 1721 173 23 152 1324 143 1594 115 293 126 650 129 1163 89 1404 186 2234 130 1902 54 2152 21 1246 124 1732 61 564 145 1092 249 488 16 291 218 915 159 2476 60 2082 160 2133 102 1473
-366 30 3829 30176 147 49 152 1055 44 1822 234 139 239 573 133 1206 17 944 54 551 119 2323 182 438 54 1497 175 656 113 925 46 540 180 2002 200 2044 165 831 203 2496 141 845 184 1686 141 373 40 2296 191 84 93 2104 9 2382 128 959 97 477 193 1134 137 90 75 816
-367 30 2337 54973 248 1403 248 436 174 694 39 1553 231 2067 159 790 121 881 225 2364 52 223 94 97 32 453 188 1059 5 294 122 2154 1 1588 19 1275 168 1318 250 1448 73 2276 101 2143 145 1420 149 1132 225 1116 108 1503 25 73 167 202 48 1814 38 1813 149 725 54 2384
-368 30 1464 55467 14 2453 207 426 4 607 17 152 241 176 184 1871 215 1269 24 1141 28 1682 141 2485 182 205 24 1668 159 1191 96 1016 204 815 100 788 61 1853 124 1699 24 1369 208 1594 48 2218 109 674 16 2310 65 918 209 81 220 1374 10 1553 45 2292 78 1096 79 1678
-369 30 797 4222 89 564 148 2235 84 45 54 1183 102 290 89 2500 10 35 213 981 74 16 157 2271 87 380 163 219 120 917 144 1447 28 2187 131 18 102 1886 132 198 164 619 165 1634 12 16 176 1412 6 521 65 1544 118 2433 88 430 18 562 20 223 34 223 11 581
-370 30 931 50767 17 1901 73 992 153 1665 108 1970 133 1593 235 1567 223 330 97 2343 203 2340 5 1699 70 1905 24 2418 202 1987 100 106 159 378 24 1555 175 2384 206 1429 234 8 120 1290 137 1927 81 1916 133 211 36 2334 183 2382 103 2112 65 1039 123 2064 86 1352 227 986
-371 30 3556 56463 127 1216 187 516 229 145 213 2129 186 1416 38 477 19 2485 120 2075 62 1419 207 297 171 1742 108 547 54 495 172 2108 157 1617 138 1466 195 2286 3 1043 22 1562 118 1345 244 1585 144 697 55 1882 61 1140 176 1425 58 2375 47 870 223 505 153 1726 189 1596
-372 30 3814 34746 130 2370 89 2070 142 2108 95 791 91 2313 234 1967 85 1292 211 2239 211 1608 234 958 184 1562 85 2376 52 2007 165 2012 188 131 237 2489 162 1492 107 285 146 1583 190 1130 175 1344 241 1230 59 93 19 1752 1 1030 8 1904 169 849 93 1046 77 497 14 818
-373 30 3018 55702 112 461 94 855 64 699 48 2116 125 2124 156 1774 16 2178 54 793 32 1440 231 2220 244 2231 53 64 140 846 246 312 142 860 186 295 215 1708 205 1133 48 1677 107 1925 74 134 231 2420 7 737 84 530 216 1260 65 1869 188 1378 116 733 152 758 232 687
-374 30 3556 47956 60 1384 128 696 44 2446 50 1906 151 1024 139 1896 155 1660 41 353 116 623 112 2287 162 1012 138 2331 146 1594 116 2464 14 353 18 1568 117 1615 181 850 235 1284 209 1693 221 1375 143 458 156 67 241 2354 18 1505 239 1444 9 716 146 768 132 406 15 983
-375 30 3644 26309 186 619 63 1024 177 1719 17 466 38 1696 244 2384 123 1420 142 239 66 1089 105 458 74 2490 26 1280 6 1749 167 355 100 1529 185 1711 193 247 10 2306 165 544 28 106 79 1336 243 15 210 174 61 301 228 313 90 207 248 750 91 164 157 2447 175 515
