-334 25 2452 3853 127 2401 18 2171 83 1805 116 1510 234 674 144 1434 101 1684 133 1260 177 692 40 182 240 643 173 1165 102 240 22 708 179 2040 101 2175 41 1211 207 757 159 1350 1 872 57 1878 228 124 173 706 218 2434 191 529
-335 25 296 21102 76 654 108 1126 99 1767 85 1472 1 863 6 2166 157 253 65 674 119 1696 213 420 218 1351 6 999 29 1756 60 449 43 2137 34 109 17 621 138 631 114 1017 158 1519 19 1922 116 1606 146 1207 45 616 138 2335
-336 25 1849 4354 75 2338 106 564 31 872 168 310 133 604 206 1653 119 918 72 2027 33 566 6 969 87 1867 156 40 207 1072 113 1091 137 117 244 161 197 71 189 429 158 508 184 2258 146 654 91 526 227 2369 213 1081 230 1846
-337 25 1057 24402 157 2455 241 1791 179 2238 143 2 67 2345 244 648 1 1907 90 385 68 1370 120 1923 76 1417 15 1202 228 1351 143 838 125 70 151 1964 80 402 61 506 181 1198 19 2307 171 736 98 2205 146 1213 153 1709 234 2274
-338 25 1866 13824 155 848 128 397 69 1472 142 1324 225 1486 146 1327 66 1036 47 1573 239 461 113 1186 197 2037 202 2092 149 1466 133 2288 228 907 240 1757 231 777 141 187 172 861 33 230 103 387 156 15 132 855 208 1565 28 1140
-339 25 1822 15474 87 817 240 1235 219 1043 27 699 68 1729 64 417 75 1429 161 67 155 669 98 16 69 1705 103 1502 7 1008 87 607 4 1575 115 2001 236 1222 107 345 60 544 172 1160 60 206 172 1124 125 473 49 2022 231 140
-340 25 572 16172 14 1155 88 1377 220 1653 34 146 159 2059 78 2330 93 309 99 1154 202 1610 66 684 58 2454 38 55 118 327 190 1157 200 686 136 1794 156 689 228 577 63 21 77 2236 79 1236 171 1266 53 427 64 2472 12 751
-341 25 124 3323 248 959 70 1472 199 913 196 1439 250 991 219 165 4 433 122 1882 85 1316 115 963 98 2442 194 2292 201 520 50 2313 167 806 7 2457 187 1707 45 2267 144 1983 229 1426 63 1641 91 1710 21 147 49 180 120 787
-342 25 1537 23562 190 14 144 2410 209 962 126 2229 85 744 189 1955 59 1189 239 115 65 1772 52 10 23 335 69 2480 13 2004 73 624 225 1920 32 713 21 1805 132 673 58 1419 44 564 216 1527 2 1204 204 1315 203 327 176 2158
-343 25 875 24803 31 457 107 2409 161 1191 176 1085 95 532 193 1267 42 1039 199 684 168 412 31 881 85 2147 34 334 159 1879 212 1662 133 753 3 2001 68 1816 137 229 30 1437 158 1849 207 1986 29 2374 167 101 148 1834 29 604
-344 25 1449 7682 9 219 184 1799 76 1594 22 1593 138 7 172 704 239 839 93 1569 101 2295 174 408 99 1772 179 1128 61 1603 167 512 5 2500 175 1923 232 1984 62 1732 91 656 249 133 119 1295 191 1613 25 1210 158 84 39 259
-345 25 1268 13124 131 2144 250 1287 37 511 181 1525 190 121 207 1087 187 1045 202 1001 115 557 69 2198 74 2239 205 964 217 691 78 103 215 2278 17 1690 1 918 56 1554 67 1826 140 523 10 1520 174 1647 160 986 12 496 177 1768
-346 25 791 21554 96 1701 206 1331 6 1708 188 292 6 2075 113 1560 236 1198 132 1588 14 2234 130 1788 59 885 67 2144 191 255 146 2470 247 2336 87 405 130 2446 218 958 164 1612 216 1633 130 306 18 1393 157 1964 150 1827 230 1398
-347 25 1217 8220 131 1579 22 1424 222 35 196 1524 69 50 65 2111 4 662 137 1815 119 66 224 759 199 1602 84 914 24 1271 79 1429 163 273 229 361 113 1998 139 63 247 842 164 2060 136 115 141 672 155 2446 240 526 96 1887
-348 25 2887 54090 139 989 40 1309 96 2195 239 202 119 780 3 525 169 62 237 551 83 53 152 557 92 2153 163 2474 205 1355 68 1870 188 2169 239 1359 105 2307 151 1459 131 650 169 856 212 852 103 2231 19 391 133 489 232 394
-349 25 617 8618 140 2144 22 2385 102 1952 129 1335 182 23 233 876 43 599 48 663 245 765 88 1001 210 2227 98 1929 103 1470 167 1322 219 698 245 280 162 537 140 875 35 1273 30 1723 143 708 203 1865 203 1396 169 858 48 1923
-350 25 1992 17616 68 1525 165 308 146 455 174 1862 114 875 110 241 7 646 124 51 30 294 141 2057 106 1725 8 2451 103 708 195 61 119 1559 137 334 12 600 226 825 193 607 213 1045 145 1804 199 428 126 472 234 329 34 71
-351 25 3008 44812 54 427 221 1417 191 132 194 1906 104 178 215 1969 162 297 198 2370 243 53 157 2201 140 315 22 2276 141 1121 223 1675 155 2319 149 2312 173 567 250 1304 154 605 89 104 190 1679 90 1384 64 723 37 1378 160 456
-352 25 881 3321 243 1522 165 1621 49 2418 178 471 3 1029 220 2449 97 891 45 1106 43 2002 121 1691 184 1043 193 2322 234 1959 63 774 178 1261 219 699 120 1366 37 1301 243 694 158 715 68 1553 30 433 21 1446 10 1794 99 828
-353 25 2392 6095 167 483 185 262 93 1048 33 879 236 1115 47 1159 211 1323 141 1062 25 1672 153 2326 244 187 158 922 190 249 20 1974 105 1847 48 373 17 1825 180 521 161 654 81 1820 39 105 55 1480 152 1579 211 569 73 87
-354 25 746 29689 16 1552 74 1710 69 2133 75 540 107 1605 154 36 117 2336 114 509 172 246 241 1842 241 650 198 1162 89 2040 113 2435 31 481 1 1497 99 865 107 1862 137 1500 192 1615 97 2401 196 448 94 1337 49 967 50 219
-355 25 734 6043 88 332 237 1962 88 652 237 2096 204 383 9 1644 241 897 12 2209 174 1184 61 2439 12 1076 206 1442 90 721 143 1619 126 1402 135 810 122 897 158 2112 87 1584 134 553 4 2115 200 956 201 1188 41 1508 201 1832
-356 25 872 15174 219 428 148 801 97 2492 226 2409 3 216 166 679 107 930 101 224 182 2322 236 1701 24 1715 148 209 190 238 249 185 120 1422 127 299 48 994 203 1100 45 913 133 1059 162 931 93 1538 183 1422 38 1964 208 1860
-357 25 1482 41925 211 82 92 1155 147 334 240 456 2 69 86 1054 183 2240 83 1092 50 269 132 1351 110 2436 189 2234 112 1796 112 2377 61 6 96 402 198 2406 200 76 52 1158 131 1080 56 940 25 2290 94 1647 34 1184 9 1891
-358 25 826 29559 12 555 48 1577 44 1095 4 1346 65 940 173 1647 24 457 10 794 2 121 15 1091 205 213 211 572 93 918 244 1787 137 1864 205 1207 116 1906 217 1928 232 434 55 1622 20 1043 80 1578 55 1066 99 722 195 65
-359 25 2201 4100 235 305 113 1234 244 962 221 113 131 819 89 1994 8 548 88 488 84 1754 50 1734 106 1902 128 2298 161 867 90 1703 98 64 230 860 46 490 84 2452 184 2028 89 1550 72 402 243 2102 245 1371 236 2357 153 2411
-360 25 2615 26509 166 305 225 421 243 1764 174 1124 215 1980 196 1639 165 523 45 1091 216 1575 26 1476 225 1265 101 1990 103 974 80 762 17 1729 198 2178 228 308 118 572 129 671 191 1571 126 2436 173 1114 183 2267 109 1150 107 237
-361 25 680 1364 149 621 210 599 201 1362 249 1410 13 691 135 1991 26 1718 160 836 169 1527 173 2482 27 1562 197 2494 102 1074 37 697 4 1046 191 181 227 948 250 1990 64 227 160 1609 24 620 216 286 165 1295 174 465 169 998
-362 25 635 22424 196 24 191 1640 101 413 188 1509 73 386 71 2422 199 446 206 1019 143 1033 22 1883 210 2187 89 797 209 251 222 788 197 2357 207 1316 37 396 59 1744 97 1452 146 633 50 1706 93 1891 68 465 235 192 100 130
-363 25 2504 49154 66 1072 133 314 170 1579 156 2287 69 2072 186 917 67 405 183 1860 83 645 156 2031 161 181 201 2190 106 308 56 2098 95 1149 212 1832 143 186 240 2098 20 583 68 1535 200 726 230 2269 180 289 241 1575 29 2140
-364 25 447 10469 148 2326 5 1861 116 480 102 1228 98 1055 206 2313 156 490 18 1862 99 513 58 1307 194 2211 74 1134 109 262 215 2082 120 2345 24 1316 196 891 113 1945 101 598 172 901 60 2029 120 2257 138 493 244 385 214 987
-365 25 869 22369 94 1966 238 1374 11 1972 122 2338 124 1437 186 2155 93 1204 173 2038 241 1856 39 2324 48 821 227 1339 110 622 214 2192 97 15 40 1672 21 1451 203 1394 86 2144 194 477 6 1953 6 1495 107 1971 107 260 68 1193
-366 25 3000 26004 206 2360 178 410 50 490 203 8 131 2458 100 2460 10 2443 198 138 39 1925 159 171 110 1087 250 924 20 92 228 706 204 319 177 351 1 841 247 1666 156 332 210 1706 84 683 144 2047 229 1341 153 2191 216 2173
-367 25 1556 43313 243 1311 15 470 207 226 71 364 89 1485 83 2171 97 41 31 329 56 325 239 1860 224 2063 44 1632 174 1618 156 275 170 1066 218 1981 206 255 75 1686 54 2221 1 2151 144 2291 22 1941 146 1317 223 1004 142 1371
-368 25 28 1618 198 937 79 40 115 1675 196 31 207 704 142 967 45 364 49 2246 83 1394 22 3 164 1082 185 2265 68 2461 239 2216 81 542 95 1190 220 1327 14 666 37 2045 191 1493 241 2059 13 292 231 1041 32 2203 117 311
-369 25 2613 6643 130 1262 18 2 116 101 145 1710 25 810 104 317 196 989 33 1795 173 796 210 2259 58 312 223 918 124 1007 32 1989 170 1311 33 2388 10 738 217 2344 63 1184 18 1836 244 1164 129 1811 14 288 165 29 31 835
-370 25 1396 54438 111 2249 236 427 192 494 224 480 129 160 68 734 119 280 43 1890 81 2254 70 869 146 997 186 726 42 966 47 2243 96 881 25 245 66 938 96 2396 60 987 178 2234 117 1778 13 1709 188 1867 149 2195 16 1928
-371 25 1817 38805 174 258 229 157 44 1820 147 1236 58 2048 15 1188 38 988 235 1426 73 339 113 1992 114 192 137 840 105 2496 195 2233 51 264 205 380 207 2342 26 984 21 1965 130 1264 94 1337 67 1963 70 210 207 1167 15 527
-372 25 2813 23909 197 216 214 30 80 2329 38 92 165 2376 155 1380 146 1966 99 487 75 1688 96 2399 242 890 200 642 50 1908 40 26 68 758 121 875 151 1480 241 149 115 2409 161 1019 219 1406 26 1123 239 1612 111 2301 71 472
-373 25 3173 58284 3 1579 22 513 57 2424 171 2378 113 1778 214 69 122 2498 212 1334 199 1326 189 1175 135 231 217 1871 163 1947 135 1391 78 2303 147 1913 123 1145 218 883 170 136 137 1631 190 1330 226 2350 178 1770 184 521 40 1792
-374 25 788 17183 139 1899 93 1692 188 1201 228 2076 155 1310 247 1310 250 1056 11 594 145 77 205 165 40 18 223 784 115 701 96 114 67 947 210 2239 98 1756 226 1049 242 2285 35 1480 195 405 200 2033 90 1235 7 498 32 1651
-375 25 1586 21563 201 133 163 279 134 61 71 1754 36 937 221 2017 38 2042 240 2466 17 224 95 21 96 392 179 644 33 293 5 1583 8 2286 43 1185 212 1781 213 1655 118 2172 75 477 195 995 237 801 230 1641 65 2147 40 332
-376 25 970 10465 226 1535 195 590 186 334 33 2248 58 616 53 1045 239 2480 117 1436 80 2089 250 2010 195 2017 110 931 3 1573 74 2331 153 488 124 668 195 1633 14 888 161 2150 154 2412 216 426 193 181 32 1300 142 50 93 1794
-377 25 590 8496 197 1812 99 2318 48 1527 247 1068 168 400 20 1598 155 1347 245 2313 167 2292 220 1709 162 604 43 255 15 1038 104 2037 233 343 77 1515 5 1133 142 1151 235 320 64 2419 197 1560 12 2263 93 583 42 710 46 1143
-378 25 924 15480 129 2304 4 943 66 1501 221 260 193 910 43 63 235 811 194 2112 110 522 27 1545 35 1185 160 2153 245 2275 2 672 249 1818 122 404 244 2433 227 790 52 1915 158 2416 43 1301 33 2348 201 851 68 2297 234 484
-379 25 809 11376 31 1072 237 2298 198 1194 63 1224 41 1628 99 1473 89 1061 104 678 234 686 157 2347 61 1217 198 1186 15 621 173 491 152 2334 155 1633 105 153 203 2008 72 1031 69 2031 1 1506 10 2269 89 1467 194 2206 193 1569
-380 25 2427 25283 195 1857 4 1411 43 1598 173 330 101 1145 73 2093 131 1517 244 1566 239 1853 135 104 182 967 138 1927 104 1331 112 1755 79 1361 141 1553 68 2395 17 913 231 691 246 1328 118 1134 163 1264 18 2046 44 701 89 426
-381 25 106 2153 158 2067 6 1681 115 1547 155 1209 147 97 50 1683 114 1488 107 415 206 1163 42 203 97 1978 193 1362 25 315 72 250 191 1357 203 978 38 1069 190 1791 199 2475 184 234 117 1407 142 744 172 559 31 900 173 1679
-382 25 2450 51035 221 720 70 2467 85 1424 174 2028 47 667 209 1230 159 1875 95 1606 75 524 196 1625 54 60 246 2496 76 2296 244 203 210 637 40 551 183 2146 60 1591 119 1159 206 838 240 1834 12 463 167 588 70 233 160 963
-383 25 38 7822 227 1307 203 705 116 2447 56 337 160 2206 71 1131 137 112 21 2256 88 794 83 2000 199 781 195 1570 230 1002 22 1099 5 2143 152 2266 108 1451 167 1866 213 413 187 361 235 1307 203 1474 184 972 214 339 249 1920
-384 25 3513 64570 2 841 27 596 39 1085 86 1865 202 648 226 2357 28 1446 192 1894 229 1028 178 2024 141 2040 196 18 134 2128 176 1577 246 1650 16 2107 248 1088 162 1634 77 2121 173 1250 41 694 172 2093 164 1901 231 27 227 4
-385 25 1480 33243 5 195 123 2368 65 686 95 646 168 385 180 1584 35 1873 170 423 57 428 92 2312 56 1872 159 1462 123 1342 6 335 76 1137 157 2075 23 10 140 1303 127 1168 245 1089 97 2014 76 2317 77 1949 203 506 192 96
-386 25 1586 27588 155 2260 107 2115 82 2268 185 2180 138 1904 73 299 23 975 82 156 54 1346 208 2084 95 2034 71 2451 173 1526 87 880 172 1180 221 2324 83 982 168 2413 195 1871 157 958 131 2421 114 1047 211 1886 63 2047 193 452
-387 25 3434 16812 228 1827 147 377 209 2072 221 706 219 1979 120 579 80 1157 109 460 174 1962 83 390 221 617 243 734 238 1266 44 1424 91 380 76 1739 70 2121 132 752 42 207 231 657 246 215 173 920 104 1457 145 2416 164 1135
-388 25 2378 10148 48 687 244 871 60 759 32 953 87 1190 127 1395 142 871 131 1096 24 604 160 675 36 755 203 2106 173 1600 6 1507 109 1370 31 119 173 1347 193 5 48 1827 185 1923 21 2345 70 2327 214 346 245 1151 25 2048
-389 25 1274 2783 48 1913 219 2273 218 1802 159 2110 146 736 23 1665 110 81 24 470 224 1205 77 1513 171 2122 70 1537 59 410 17 1230 102 534 193 195 136 2076 246 1196 113 642 100 1683 50 410 60 2330 158 639 60 772 225 2458
-390 25 3504 12673 26 2356 249 1584 237 878 63 1172 86 136 242 2285 138 1555 77 800 73 217 59 456 177 1035 13 1995 235 637 148 1828 152 180 229 180 85 129 217 1005 232 1638 217 1616 214 363 218 2476 3 1979 195 1465 237 605
-391 25 410 12712 156 2281 37 1617 107 1994 55 2122 106 2258 198 1603 171 2202 164 1494 190 1482 224 1017 36 1378 220 1725 197 307 22 1937 17 39 65 2023 150 2077 4 1807 97 381 243 634 181 968 37 1795 159 599 213 384 18 1599
-392 25 2033 7738 224 2247 114 2188 135 385 1 1515 194 528 45 1941 103 915 241 809 148 1147 79 1983 107 1813 115 1914 54 517 44 568 173 126 168 289 145 2405 9 376 192 1391 25 608 116 1510 105 467 164 1490 233 418 238 181
-393 25 2528 6814 21 724 117 1990 42 1140 228 1304 236 717 220 938 89 1786 129 1356 83 1402 54 797 159 1150 114 346 190 1365 40 816 20 2114 111 1468 81 1754 176 2058 80 399 163 73 246 2000 14 525 224 125 21 2295 27 249
-394 25 2190 30120 233 1525 39 2119 191 676 116 1440 111 1737 127 372 169 1456 187 1116 7 1561 31 2312 239 448 196 739 69 287 199 2047 218 2120 1 1867 2 1349 115 512 76 356 188 3 229 1717 79 1031 27 1756 62 1025 177 2301
-395 25 170 11116 24 765 37 1878 47 1213 117 2059 94 479 197 635 73 1341 100 172 105 2271 239 136 69 534 211 1697 176 798 239 2244 35 595 2 1496 106 389 135 611 167 370 41 320 234 606 134 1597 41 679 142 2013 80 2311
-396 25 2542 50372 188 2485 92 1087 140 328 105 2329 215 994 174 1884 212 97 228 600 4 2113 162 1612 38 1046 176 1738 195 119 245 220 169 2180 16 1728 10 213 242 405 245 218 175 2174 22 1011 230 854 112 2246 182 116 233 2357
-397 25 933 9483 164 571 79 2177 24 861 44 1036 212 381 221 1353 54 1433 250 14 119 914 92 1206 240 956 224 902 235 1533 138 1025 244 2019 205 1185 177 1535 190 781 152 1886 242 1719 92 1080 191 1266 2 299 18 1671 107 671
-398 25 2213 25327 146 1143 243 1742 179 1827 3 571 72 1889 243 1708 183 84 147 761 149 1795 7 1932 22 348 60 1703 206 2279 107 1053 52 228 200 1303 68 135 66 1437 245 602 1 1925 66 609 184 444 126 482 1 596 249 656
-399 25 1839 20004 149 675 98 619 63 2407 201 317 165 974 204 670 123 1905 122 1311 71 835 227 1072 189 1726 240 533 124 94 197 455 48 1591 18 952 78 1885 113 1132 198 106 157 162 100 1890 145 2393 203 1828 231 2130 223 533
-400 25 2615 40338 3 76 247 1737 135 1877 228 1770 200 596 76 1482 5 1441 224 1901 199 728 94 152 135 1001 246 213 99 1507 106 137 193 1398 34 971 123 63 196 1074 186 2393 241 2462 218 1613 106 242 108 766 28 1395 192 315
-401 25 2446 26364 83 1965 158 1765 204 1498 95 995 47 1427 156 1471 130 1467 47 590 234 2386 228 1201 229 2441 183 1663 25 1994 108 2346 132 61 94 1847 74 957 73 1656 191 525 122 632 113 244 165 918 93 1386 139 201 225 625
-402 25 3719 48155 191 313 175 102 237 2141 206 2262 220 1778 124 2143 36 1405 31 2404 206 2317 249 2070 190 1369 127 513 125 673 177 1164 192 1987 175 739 29 1171 45 211 196 2147 190 1835 115 2324 168 532 154 1151 111 462 95 1284
-403 25 1245 28193 187 1579 135 1155 73 687 138 1302 111 1431 162 2274 213 1821 167 1729 190 63 177 101 103 1768 231 2254 132 244 45 969 198 1926 73 2295 158 746 218 1148 211 2409 94 1132 223 2446 65 128 202 1425 216 2375 142 2190
-404 25 2877 18964 71 349 190 1158 186 1966 204 173 23 1391 144 843 224 112 73 472 210 978 109 1714 207 1212 160 1387 54 1010 2 1918 62 129 4 1752 65 1379 6 1710 169 303 184 427 46 1793 87 1575 191 553 53 377 197 50
-405 25 2576 44637 34 2066 248 223 24 932 230 1725 107 1430 26 427 217 1697 250 797 156 1708 206 390 191 1393 29 475 182 2264 87 298 57 1786 207 2207 240 327 1 2117 91 1648 71 881 153 14 185 1755 33 984 38 2318 199 2083
-406 25 2200 5466 182 426 55 2387 224 1139 102 613 62 1162 137 754 227 2428 44 2443 31 352 176 486 17 2178 114 1136 43 1606 71 726 205 356 156 2240 42 996 123 2179 131 788 124 2092 20 1698 69 307 203 1023 156 2241 135 1301
-407 25 2249 14808 71 1341 143 1976 92 272 87 553 204 1480 186 60 116 123 216 2326 6 2242 146 159 76 2118 109 2083 65 1042 166 656 188 1636 233 77 83 782 221 2061 164 1360 79 1113 236 855 131 1689 79 1008 178 1804 66 331
-408 25 886 4510 77 1653 178 1372 193 1973 195 1190 212 2322 55 82 99 2292 147 1439 3 1081 25 2125 99 115 202 1959 30 2236 156 1335 80 1109 176 2414 154 2386 54 217 230 1963 27 681 138 1222 104 2460 156 646 117 534 148 181
-409 25 316 10152 47 2072 239 162 224 601 249 769 128 577 185 323 80 1242 81 2153 195 783 16 2021 101 110 219 1335 205 2301 237 2385 67 574 198 175 69 260 189 272 197 820 89 1303 174 1111 60 1138 23 1957 203 621 25 1961
-410 25 1486 44162 234 754 136 670 39 1556 118 254 69 2124 93 1936 178 2181 168 416 24 356 18 1614 119 561 224 1684 213 1071 27 1098 26 118 227 2339 129 291 119 1998 163 1396 47 423 20 6 93 275 48 1505 90 223 9 1312
-411 25 565 9712 163 963 119 929 44 1395 96 850 201 2199 135 255 208 1496 78 1362 120 1848 199 2152 163 336 114 1331 232 419 6 110 51 235 212 970 1 2423 3 1157 31 2495 238 1730 153 233 71 2364 10 847 97 983 242 2497
-412 25 931 21021 175 82 217 445 107 63 193 622 29 726 195 1878 178 2012 16 1904 178 870 142 1349 34 1919 34 1069 139 724 184 854 107 1099 30 796 98 425 141 1414 10 1316 163 1548 27 563 89 2382 82 1822 119 457 225 248
-413 25 2799 6843 128 2078 229 1467 27 1692 195 593 213 1547 217 1084 227 1314 39 1576 189 228 214 740 22 2068 43 464 181 1851 103 2274 82 2176 161 1543 128 1262 182 1412 104 577 96 1869 180 668 222 235 89 357 210 2288 227 2110
-414 25 283 5140 121 2256 181 353 245 2358 156 946 64 605 71 629 205 687 144 1326 128 397 17 884 141 1490 21 956 216 872 152 2007 80 800 25 2270 28 967 177 493 103 1767 25 2087 45 224 5 11 163 2314 6 358 154 674
-415 25 459 11939 49 1710 122 1569 152 1254 180 1 216 1071 61 702 141 2194 120 2004 249 633 236 1699 135 1630 109 596 114 891 211 1486 247 1574 231 1256 168 899 208 1708 195 1581 78 1091 75 793 241 2375 61 1452 138 1983 35 2452
-416 25 549 9893 134 2422 228 1570 133 1344 134 866 225 436 209 2032 132 1488 149 2089 178 2076 246 2162 156 241 29 2183 135 682 33 1812 196 228 139 1658 215 504 133 954 64 2185 113 608 57 485 53 673 242 1460 229 1121 218 1151
-417 25 526 5604 117 2264 147 1275 86 1351 7 694 77 635 171 2114 142 155 73 2271 64 1039 25 1725 244 1019 29 860 180 1214 172 464 226 1819 17 699 111 44 77 207 89 150 180 2364 204 1965 235 1178 56 340 171 822 185 1650
-418 25 889 25555 234 343 168 438 53 264 145 1827 175 26 80 531 211 243 45 222 191 1349 61 286 87 1657 113 1348 102 2355 212 561 81 403 212 445 93 911 236 991 27 1641 47 592 104 726 171 1371 75 1691 44 131 11 1150
-419 25 1140 15533 70 1417 240 1141 83 1383 136 785 142 491 38 955 114 485 181 2490 36 1629 106 1698 242 1681 211 2088 121 151 46 667 157 2003 158 1985 10 2205 201 2414 214 1578 175 1977 54 1336 156 902 101 145 243 684 66 1521
-420 25 1127 39300 75 752 244 247 201 2405 39 1604 175 1502 70 1808 33 47 9 391 137 753 31 712 154 1203 63 490 8 698 199 2138 154 1899 149 52 133 54 7 1827 191 2035 32 100 37 1945 122 576 145 1261 136 1365 43 2078
-421 25 2360 22423 178 1907 142 227 122 338 16 2313 144 928 153 1339 14 1305 221 1319 102 2146 184 1428 159 889 96 2330 67 247 6 379 248 2308 156 623 210 1753 172 1959 140 2091 243 1867 236 936 13 2277 193 179 211 1402 99 867
-422 25 1870 56705 8 2396 101 648 175 724 129 2036 191 2461 220 313 96 2452 166 657 244 2197 116 811 157 1967 94 471 133 1888 174 2038 181 273 15 1245 197 2496 232 2257 50 896 103 1151 142 101 178 2425 169 393 20 1795 115 1837
-423 25 1101 26642 23 955 74 1738 195 42 119 1390 181 2259 214 1908 241 2209 92 1098 169 2237 61 239 22 1211 221 1402 178 273 10 551 187 798 166 893 42 1611 200 36 1 56 243 1927 5 1757 218 1094 39 1854 150 2436 171 2275
-424 25 128 8353 187 2258 35 1402 64 2062 111 658 79 1005 81 125 30 422 8 126 16 23 67 1949 94 1423 126 1562 193 2032 169 454 61 933 228 271 68 1258 2 1405 90 1886 23 2458 37 1629 145 738 91 1946 118 1185 29 2162
-425 25 2554 36643 205 1859 18 2024 163 2106 194 883 23 701 66 2346 204 473 70 1962 59 612 132 1138 11 550 39 2021 94 2272 240 1159 78 378 227 2173 58 2366 238 1566 219 2068 151 2469 184 982 166 1616 137 2331 191 1765 120 2352
-426 25 714 1464 23 1338 71 311 87 1403 135 1004 175 699 235 1125 150 1365 170 96 222 1742 144 126 32 407 29 467 87 1386 15 1986 124 700 114 2300 134 748 17 925 88 630 12 900 99 1201 87 2171 52 1020 127 1693 46 1891
-427 25 507 17995 154 1766 17 213 107 2184 250 2261 143 1231 178 1873 223 1861 127 2209 95 2225 144 632 207 257 172 876 16 1583 188 2486 176 2159 36 939 28 785 235 1952 216 679 62 733 96 1177 15 1953 190 1417 57 1576 103 1186
-428 25 3174 428 242 837 177 1611 189 323 137 879 87 1146 15 410 170 1594 75 1903 143 1963 32 1749 55 1685 77 1734 237 531 161 814 173 1068 111 517 171 1525 150 51 209 284 219 1501 218 2244 193 2284 37 1520 167 1406 185 1102
-429 25 1872 54264 164 1118 157 2415 179 950 165 1011 189 2127 22 1203 74 1142 192 262 223 333 165 2454 114 2185 146 2061 142 1326 145 1605 178 1285 83 520 11 1167 37 2411 81 1777 198 1095 149 2128 71 1284 135 2022 246 1231 101 1410
-430 25 40 2714 88 434 22 875 169 2364 49 1015 56 1772 105 324 178 2044 243 2274 167 1079 178 797 184 50 250 56 198 1489 9 2464 109 1016 24 57 107 934 6 1452 71 1006 65 1256 23 1688 30 122 134 627 224 918 110 219
-431 25 1704 14902 126 2125 142 1075 66 2348 33 580 210 1968 86 1201 74 2042 98 1798 167 835 182 1967 247 1052 38 743 156 2493 165 1437 219 1898 139 2332 104 336 95 225 179 1084 16 465 32 766 153 703 25 1564 46 1970 22 674
-432 25 2283 20247 196 377 2 2450 156 519 75 2047 119 232 149 498 16 36 218 577 168 277 160 1420 61 1200 89 1367 145 830 128 2431 30 2274 50 2297 58 896 57 2226 223 2147 248 1069 106 551 178 1470 202 938 145 2199 139 2403
-433 25 2939 23085 109 780 156 1888 122 1275 171 785 57 1751 39 868 194 1879 193 1677 35 1896 76 1059 58 2032 205 1817 215 2005 196 1063 28 1948 215 1187 183 740 89 139 13 1624 84 2020 2 680 242 946 184 1688 24 503 54 1102
-434 25 148 14582 245 124 159 523 132 565 131 1776 102 169 186 150 159 740 223 158 34 1722 182 564 13 2250 116 1795 29 2008 43 2302 29 2496 102 1737 212 66 180 1 79 959 181 728 161 984 52 909 143 1335 175 2274 115 1854
-435 25 1284 40109 54 1132 65 1110 190 326 136 2377 241 936 197 2433 162 2370 85 1041 25 253 244 1523 26 381 120 445 193 1712 112 972 110 2075 205 366 127 204 151 2288 88 329 52 1448 149 1856 114 2315 193 743 21 983 2 1019
-436 25 1963 14767 137 1089 208 143 216 2129 245 275 232 745 250 1765 159 324 206 1501 1 2015 159 339 112 2089 8 802 232 1180 132 744 180 1018 130 2333 148 1142 62 920 173 1728 3 1518 133 1427 160 1144 30 1256 65 1281 117 882
-437 25 1691 15137 186 2234 130 1902 54 2152 21 1246 124 1732 61 564 145 1092 249 488 16 291 218 915 159 2476 60 2082 160 2133 102 1473 225 1463 5 1515 106 436 183 2334 14 2385 58 1325 121 165 95 540 56 1190 233 1814 44 538
-438 25 1066 39385 175 656 113 925 46 540 180 2002 200 2044 165 831 203 2496 141 845 184 1686 141 373 40 2296 191 84 93 2104 9 2382 128 959 97 477 193 1134 137 90 75 816 247 2477 141 2472 44 1733 70 383 156 2301 207 1586
-439 25 2668 20256 121 881 225 2364 52 223 94 97 32 453 188 1059 5 294 122 2154 1 1588 19 1275 168 1318 250 1448 73 2276 101 2143 145 1420 149 1132 225 1116 108 1503 25 73 167 202 48 1814 38 1813 149 725 54 2384 160 137
-440 25 112 4833 207 426 4 607 17 152 241 176 184 1871 215 1269 24 1141 28 1682 141 2485 182 205 24 1668 159 1191 96 1016 204 815 100 788 61 1853 124 1699 24 1369 208 1594 48 2218 109 674 16 2310 65 918 209 81 220 1374
-441 25 2054 4147 156 443 230 776 110 782 168 1167 89 564 148 2235 84 45 54 1183 102 290 89 2500 10 35 213 981 74 16 157 2271 87 380 163 219 120 917 144 1447 28 2187 131 18 102 1886 132 198 164 619 165 1634 12 16
-442 25 1832 195 142 57 53 642 155 1175 244 879 43 174 57 195 23 338 23 102 59 711 17 1901 73 992 153 1665 108 1970 133 1593 235 1567 223 330 97 2343 203 2340 5 1699 70 1905 24 2418 202 1987 100 106 159 378 24 1555
-443 25 1596 42591 239 2056 143 2334 1 1195 129 1368 193 803 192 1329 22 355 234 1824 239 1022 212 642 104 1221 207 855 136 2269 99 624 127 1216 187 516 229 145 213 2129 186 1416 38 477 19 2485 120 2075 62 1419 207 297 171 1742
-444 25 1148 24487 55 537 50 1712 211 1566 162 1377 147 1948 229 27 105 216 157 1180 135 2432 159 1437 70 548 189 605 114 1758 143 572 238 466 87 2221 51 1522 173 1886 160 2294 130 2370 89 2070 142 2108 95 791 91 2313 234 1967
