424 20 2020 148 1988 92 1957 144 2493 100 2189 17 36 44 1213 189 842 132 1142 97 973 245 1937 230 2007 52 492 232 1669 81 64 246 1868 171 450 227 1431 199 2285 143 623 165 905
425 20 1555 21 147 49 180 120 787 10 1897 2 1437 241 2084 97 1251 223 847 75 1884 196 589 119 2387 12 643 178 516 1 223 34 685 248 126 201 726 63 2243 192 317 72 202
426 20 318 132 673 58 1419 44 564 216 1527 2 1204 204 1315 203 327 176 2158 135 309 46 1063 241 1606 120 1754 109 948 54 1926 127 415 104 1989 69 1674 42 302 89 848 215 336
427 20 722 159 1879 212 1662 133 753 3 2001 68 1816 137 229 30 1437 158 1849 207 1986 29 2374 167 101 148 1834 29 604 79 88 22 1840 180 756 160 215 160 1377 1 1719 71 2384
428 20 1314 93 1569 101 2295 174 408 99 1772 179 1128 61 1603 167 512 5 2500 175 1923 232 1984 62 1732 91 656 249 133 119 1295 191 1613 25 1210 158 84 39 259 119 1306 215 2495
429 20 1560 37 511 181 1525 190 121 207 1087 187 1045 202 1001 115 557 69 2198 74 2239 205 964 217 691 78 103 215 2278 17 1690 1 918 56 1554 67 1826 140 523 10 1520 174 1647
430 20 2073 99 118 50 1766 177 1000 96 1701 206 1331 6 1708 188 292 6 2075 113 1560 236 1198 132 1588 14 2234 130 1788 59 885 67 2144 191 255 146 2470 247 2336 87 405 130 2446
431 20 243 96 1636 162 2151 164 1296 31 174 140 1570 197 1498 183 2292 140 593 131 1579 22 1424 222 35 196 1524 69 50 65 2111 4 662 137 1815 119 66 224 759 199 1602 84 914
432 20 2092 128 788 143 1625 28 2283 37 1127 200 1381 7 2464 85 1635 206 1356 12 1410 68 1550 245 2393 53 960 189 896 139 989 40 1309 96 2195 239 202 119 780 3 525 169 62
433 20 966 56 826 6 1512 56 914 216 1622 248 2045 136 671 187 1871 217 2389 136 1049 231 1509 146 1307 65 1682 86 2116 86 1021 224 182 40 1326 49 2318 40 2070 140 2144 22 2385
434 20 1240 196 1281 134 1820 3 2328 88 427 60 475 67 2441 77 878 101 2097 223 973 193 1021 147 1662 133 2185 70 2444 28 1619 54 1400 88 341 128 297 173 1429 71 2024 187 2024
435 20 609 169 858 48 1923 46 678 153 1649 31 1457 46 1733 187 1131 88 1093 25 67 65 1236 6 295 30 1407 206 1055 173 77 246 1029 71 1950 7 1187 156 1365 34 116 60 2253
436 20 1194 193 607 213 1045 145 1804 199 428 126 472 234 329 34 71 160 536 43 2205 142 1908 14 1933 191 1034 18 2147 197 1620 30 1973 237 2429 6 1563 221 1395 32 214 228 1402
437 20 1316 223 1675 155 2319 149 2312 173 567 250 1304 154 605 89 104 190 1679 90 1384 64 723 37 1378 160 456 200 2421 153 1648 163 487 242 1771 48 25 103 2191 245 965 90 441
438 20 909 43 2002 121 1691 184 1043 193 2322 234 1959 63 774 178 1261 219 699 120 1366 37 1301 243 694 158 715 68 1553 30 433 21 1446 10 1794 99 828 73 1663 49 1848 27 926
439 20 1934 33 879 236 1115 47 1159 211 1323 141 1062 25 1672 153 2326 244 187 158 922 190 249 20 1974 105 1847 48 373 17 1825 180 521 161 654 81 1820 39 105 55 1480 152 1579
440 20 1136 57 723 9 1977 16 1552 74 1710 69 2133 75 540 107 1605 154 36 117 2336 114 509 172 246 241 1842 241 650 198 1162 89 2040 113 2435 31 481 1 1497 99 865 107 1862
441 20 1431 150 1911 162 965 241 1960 45 939 134 485 97 498 22 659 88 332 237 1962 88 652 237 2096 204 383 9 1644 241 897 12 2209 174 1184 61 2439 12 1076 206 1442 90 721
442 20 1977 162 1256 141 1342 81 1219 90 1578 212 870 159 1336 56 38 212 1993 96 2009 119 404 151 2002 184 572 219 428 148 801 97 2492 226 2409 3 216 166 679 107 930 101 224
443 20 2347 233 2357 171 236 172 1473 21 1900 24 2482 19 1196 143 1269 30 474 100 2025 110 443 92 1325 106 1617 94 928 154 1823 143 376 197 2079 186 631 211 82 92 1155 147 334
444 20 1205 46 13 7 855 106 1822 224 830 110 496 27 1313 136 1092 244 1884 224 1119 180 1113 238 601 1 951 41 1980 241 1997 8 518 116 1302 108 560 94 247 229 936 165 331
445 20 373 9 1891 137 117 56 478 158 436 110 39 135 644 94 1730 165 233 46 91 80 12 13 150 110 2048 22 2110 58 922 92 2438 179 1361 187 2046 121 1159 191 2165 193 2319
446 20 1426 55 1622 20 1043 80 1578 55 1066 99 722 195 65 81 2345 31 1128 124 2438 97 2207 12 1309 82 887 200 76 55 873 49 839 176 494 174 1056 191 1274 230 1603 87 898
447 20 1720 98 64 230 860 46 490 84 2452 184 2028 89 1550 72 402 243 2102 245 1371 236 2357 153 2411 161 1652 31 2250 43 2427 177 1732 113 2141 198 1960 164 1648 53 448 110 2157
448 20 1437 26 1476 225 1265 101 1990 103 974 80 762 17 1729 198 2178 228 308 118 572 129 671 191 1571 126 2436 173 1114 183 2267 109 1150 107 237 174 1490 63 2093 60 2009 137 2481
449 20 1699 13 691 135 1991 26 1718 160 836 169 1527 173 2482 27 1562 197 2494 102 1074 37 697 4 1046 191 181 227 948 250 1990 64 227 160 1609 24 620 216 286 165 1295 174 465
450 20 1634 100 487 196 24 191 1640 101 413 188 1509 73 386 71 2422 199 446 206 1019 143 1033 22 1883 210 2187 89 797 209 251 222 788 197 2357 207 1316 37 396 59 1744 97 1452
451 20 864 64 499 171 927 190 676 47 2348 20 997 13 467 66 1072 133 314 170 1579 156 2287 69 2072 186 917 67 405 183 1860 83 645 156 2031 161 181 201 2190 106 308 56 2098
452 20 548 115 2114 184 1427 19 2397 210 195 59 674 154 1992 73 2296 227 1794 29 2410 158 288 214 1814 148 2326 5 1861 116 480 102 1228 98 1055 206 2313 156 490 18 1862 99 513
453 20 1280 131 1939 222 735 114 1086 27 2150 209 1193 235 239 132 1954 90 1128 195 1009 60 1711 91 599 203 1192 226 1377 50 2436 39 2135 99 361 94 1966 238 1374 11 1972 122 2338
454 20 1380 144 1858 216 923 121 1724 204 2404 186 383 233 476 83 2268 134 1098 63 2135 220 964 2 399 168 205 146 2023 140 858 215 1936 48 56 196 51 150 1069 198 1066 26 678
455 20 1367 77 2058 236 1777 41 498 49 2023 1 1309 246 997 246 93 245 1976 14 387 193 1588 18 1093 109 2496 93 191 10 2275 71 2036 32 1765 36 2 85 2461 167 1556 34 2094
456 20 1046 84 683 144 2047 229 1341 153 2191 216 2173 203 2424 132 145 47 2070 23 706 37 886 149 827 218 966 5 304 33 556 33 2390 186 2232 207 440 164 1731 162 1560 28 1700
457 20 1 218 1981 206 255 75 1686 54 2221 1 2151 144 2291 22 1941 146 1317 223 1004 142 1371 125 1979 94 781 4 1141 168 1959 4 2068 71 1413 97 449 37 487 225 826 140 213
458 20 725 164 1082 185 2265 68 2461 239 2216 81 542 95 1190 220 1327 14 666 37 2045 191 1493 241 2059 13 292 231 1041 32 2203 117 311 3 1292 127 173 1 1155 11 1445 171 247
459 20 2190 104 317 196 989 33 1795 173 796 210 2259 58 312 223 918 124 1007 32 1989 170 1311 33 2388 10 738 217 2344 63 1184 18 1836 244 1164 129 1811 14 288 165 29 31 835
460 20 1034 111 2249 236 427 192 494 224 480 129 160 68 734 119 280 43 1890 81 2254 70 869 146 997 186 726 42 966 47 2243 96 881 25 245 66 938 96 2396 60 987 178 2234
461 20 2190 178 129 171 1877 187 1490 220 159 193 1294 174 258 229 157 44 1820 147 1236 58 2048 15 1188 38 988 235 1426 73 339 113 1992 114 192 137 840 105 2496 195 2233 51 264
462 20 2400 38 2064 235 252 99 202 197 1295 127 936 134 667 197 697 21 2068 117 145 53 1640 197 216 214 30 80 2329 38 92 165 2376 155 1380 146 1966 99 487 75 1688 96 2399
463 20 1777 89 1992 65 493 191 397 3 673 76 1208 88 1506 148 2404 15 1142 241 1601 102 2188 141 257 113 2384 162 1108 231 707 48 2119 3 1579 22 513 57 2424 171 2378 113 1778
464 20 1533 7 1211 250 2111 134 1981 133 1882 118 1344 24 2170 188 1625 195 1341 140 776 231 1467 192 1222 115 2180 89 1694 14 1369 164 1895 133 2254 235 1780 177 1837 53 400 180 2177
465 20 369 190 923 170 1874 121 2278 208 1541 131 2464 131 2499 106 107 60 1443 8 2042 17 391 2 2227 79 1149 71 960 12 670 95 2098 224 979 176 2256 105 2418 229 342 148 1941
466 20 904 200 2033 90 1235 7 498 32 1651 56 2002 14 1625 28 1332 7 709 176 351 94 2203 202 371 205 2395 247 165 23 945 3 960 40 1787 65 328 30 41 159 74 229 422
467 20 2388 212 1781 213 1655 118 2172 75 477 195 995 237 801 230 1641 65 2147 40 332 134 2252 154 1948 59 1860 34 329 225 573 62 523 105 2382 248 1168 144 795 209 2492 201 1944
468 20 1567 110 931 3 1573 74 2331 153 488 124 668 195 1633 14 888 161 2150 154 2412 216 426 193 181 32 1300 142 50 93 1794 74 1963 182 986 232 474 153 2462 107 1680 40 192
469 20 2125 155 1347 245 2313 167 2292 220 1709 162 604 43 255 15 1038 104 2037 233 343 77 1515 5 1133 142 1151 235 320 64 2419 197 1560 12 2263 93 583 42 710 46 1143 49 1283
470 20 345 4 943 66 1501 221 260 193 910 43 63 235 811 194 2112 110 522 27 1545 35 1185 160 2153 245 2275 2 672 249 1818 122 404 244 2433 227 790 52 1915 158 2416 43 1301
471 20 1093 235 2007 86 680 230 2336 49 702 31 1072 237 2298 198 1194 63 1224 41 1628 99 1473 89 1061 104 678 234 686 157 2347 61 1217 198 1186 15 621 173 491 152 2334 155 1633
472 20 1621 16 2028 201 713 104 683 204 7 151 100 227 885 147 1937 221 1928 157 688 195 1857 4 1411 43 1598 173 330 101 1145 73 2093 131 1517 244 1566 239 1853 135 104 182 967
473 20 1143 193 1035 134 1118 176 790 137 1403 156 673 240 170 92 2302 70 2458 133 1175 114 1628 127 180 205 433 71 890 43 1965 158 2067 6 1681 115 1547 155 1209 147 97 50 1683
474 20 630 149 1069 42 2060 117 413 21 964 198 1921 137 248 32 712 25 1901 136 2027 98 380 107 1893 180 1983 248 1834 24 1164 141 1417 75 1711 56 309 90 1722 168 85 221 720
475 20 506 247 843 143 1739 203 469 67 2088 123 1581 188 948 161 750 53 1959 163 535 6 2451 250 755 230 2434 21 2096 64 393 56 1827 215 595 160 1187 116 2053 84 2392 184 112
476 20 1624 167 588 70 233 160 963 180 2269 131 2026 71 1158 245 555 34 1595 221 702 114 1369 12 204 226 879 80 828 200 1990 79 1946 157 2297 101 219 110 48 215 1519 227 1071
477 20 23 167 1866 213 413 187 361 235 1307 203 1474 184 972 214 339 249 1920 3 11 85 263 60 383 109 854 187 2020 65 2257 236 280 145 1919 190 2290 103 1775 203 1406 204 1955
478 20 2172 134 2128 176 1577 246 1650 16 2107 248 1088 162 1634 77 2121 173 1250 41 694 172 2093 164 1901 231 27 227 4 244 47 20 1225 237 643 69 950 65 1672 39 1793 159 347
479 20 2061 170 423 57 428 92 2312 56 1872 159 1462 123 1342 6 335 76 1137 157 2075 23 10 140 1303 127 1168 245 1089 97 2014 76 2317 77 1949 203 506 192 96 135 1545 226 1067
480 20 2119 82 2268 185 2180 138 1904 73 299 23 975 82 156 54 1346 208 2084 95 2034 71 2451 173 1526 87 880 172 1180 221 2324 83 982 168 2413 195 1871 157 958 131 2421 114 1047
481 20 1590 189 630 205 1924 46 1224 228 1827 147 377 209 2072 221 706 219 1979 120 579 80 1157 109 460 174 1962 83 390 221 617 243 734 238 1266 44 1424 91 380 76 1739 70 2121
482 20 1428 76 414 21 2306 66 2456 22 1727 92 1035 146 1446 242 1639 114 2254 48 687 244 871 60 759 32 953 87 1190 127 1395 142 871 131 1096 24 604 160 675 36 755 203 2106
483 20 258 160 55 151 1088 137 304 12 1724 135 1926 1 474 183 1850 193 210 235 691 233 2134 35 2449 116 241 205 2134 48 1913 219 2273 218 1802 159 2110 146 736 23 1665 110 81
484 20 2289 47 2231 121 766 152 1703 213 691 154 585 41 169 123 1017 54 1925 20 1354 208 2459 120 1123 65 998 169 499 41 595 233 1572 64 600 78 2248 246 1060 26 2356 249 1584
485 20 1635 88 626 118 858 14 2413 229 1372 156 769 80 721 22 589 46 1770 104 128 200 2347 64 1474 183 1517 18 2285 18 845 13 2161 101 2320 164 2169 162 2133 37 2175 248 30
486 20 2476 195 1465 237 605 230 1551 229 367 162 1066 200 542 213 1053 226 1979 161 1709 221 1634 150 1891 149 2235 102 356 138 2197 173 1962 31 214 194 166 4 644 203 1493 208 37
487 20 563 97 381 243 634 181 968 37 1795 159 599 213 384 18 1599 34 2239 225 1133 219 1343 39 4 152 1936 53 446 195 1030 92 2404 81 1474 115 784 199 1062 182 1148 192 538
488 20 1428 44 568 173 126 168 289 145 2405 9 376 192 1391 25 608 116 1510 105 467 164 1490 233 418 238 181 161 209 73 1164 199 419 114 2275 131 2359 72 2198 94 886 179 1286
489 20 645 83 1402 54 797 159 1150 114 346 190 1365 40 816 20 2114 111 1468 81 1754 176 2058 80 399 163 73 246 2000 14 525 224 125 21 2295 27 249 220 2325 153 386 212 1905
490 20 585 116 1440 111 1737 127 372 169 1456 187 1116 7 1561 31 2312 239 448 196 739 69 287 199 2047 218 2120 1 1867 2 1349 115 512 76 356 188 3 229 1717 79 1031 27 1756
491 20 1557 103 1768 231 1774 24 765 37 1878 47 1213 117 2059 94 479 197 635 73 1341 100 172 105 2271 239 136 69 534 211 1697 176 798 239 2244 35 595 2 1496 106 389 135 611
492 20 2659 37 404 32 2340 61 1340 160 410 68 1418 202 792 232 150 188 2485 92 1087 140 328 105 2329 215 994 174 1884 212 97 228 600 4 2113 162 1612 38 1046 176 1738 195 119
493 20 1149 22 1683 218 160 173 96 22 2419 41 2446 22 1745 218 216 102 2300 86 1113 225 1814 12 2321 236 1668 164 571 79 2177 24 861 44 1036 212 381 221 1353 54 1433 250 14
494 20 26 92 918 121 2400 96 2236 91 2344 154 1372 103 2434 202 2049 119 1761 154 1899 79 1514 189 2418 172 914 108 1908 127 18 30 175 168 1064 68 628 146 1143 243 1742 179 1827
495 20 510 58 712 189 2427 171 1826 9 1466 77 1487 180 69 194 215 35 600 171 2058 228 1066 106 512 23 1994 131 673 14 655 144 2442 61 6 193 659 61 1839 45 1255 49 2
496 20 99 249 656 183 1483 68 980 62 628 241 2008 32 1641 98 2031 67 1228 191 1218 132 701 84 2264 108 1885 173 2399 54 1240 10 1970 46 473 160 176 96 773 189 1125 114 1976
497 20 143 157 162 100 1890 145 2393 203 1828 231 2130 223 533 125 21 8 2462 174 1347 188 2271 177 1995 60 760 149 45 145 2232 191 1981 73 939 16 1342 101 2452 22 986 151 1053
498 20 2794 193 1398 34 971 123 63 196 1074 186 2393 241 2462 218 1613 106 242 108 766 28 1395 192 315 181 826 197 1571 177 2038 150 944 100 464 143 1560 148 1292 147 461 59 2340
499 20 2384 228 1201 229 2441 183 1663 25 1994 108 2346 132 61 94 1847 74 957 73 1656 191 525 122 632 113 244 165 918 93 1386 139 201 225 625 183 1901 32 1746 11 2366 215 2056
500 20 1082 220 1778 124 2143 36 1405 31 2404 206 2317 249 2070 190 1369 127 513 125 673 177 1164 192 1987 175 739 29 1171 45 211 196 2147 190 1835 115 2324 168 532 154 1151 111 462
