322 27 1915 5 642 212 36 67 1367 182 1186 7 2236 76 1987 161 837 92 236 128 788 143 1625 28 2283 37 1127 200 1381 7 2464 85 1635 206 1356 12 1410 68 1550 245 2393 53 960 189 896 139 989 40 1309 96 2195 239 202 119 780 3 525
323 27 3056 7 2370 56 826 6 1512 56 914 216 1622 248 2045 136 671 187 1871 217 2389 136 1049 231 1509 146 1307 65 1682 86 2116 86 1021 224 182 40 1326 49 2318 40 2070 140 2144 22 2385 102 1952 129 1335 182 23 233 876 43 599 48 663
324 27 1338 77 878 101 2097 223 973 193 1021 147 1662 133 2185 70 2444 28 1619 54 1400 88 341 128 297 173 1429 71 2024 187 2024 140 1681 86 477 193 453 68 1525 165 308 146 455 174 1862 114 875 110 241 7 646 124 51 30 294 141 2057
325 27 1800 173 77 246 1029 71 1950 7 1187 156 1365 34 116 60 2253 83 1928 61 2122 105 1446 181 1986 43 1258 48 2335 33 338 8 1592 54 427 221 1417 191 132 194 1906 104 178 215 1969 162 297 198 2370 243 53 157 2201 140 315 22 2276
326 27 2425 113 2224 168 1549 232 1490 232 1730 57 2492 131 1533 61 885 11 1897 168 896 139 631 73 361 138 1594 46 1992 243 1522 165 1621 49 2418 178 471 3 1029 220 2449 97 891 45 1106 43 2002 121 1691 184 1043 193 2322 234 1959 63 774
327 27 221 127 2188 70 1200 137 364 131 2429 70 1571 72 676 156 299 44 201 145 93 180 989 83 729 167 483 185 262 93 1048 33 879 236 1115 47 1159 211 1323 141 1062 25 1672 153 2326 244 187 158 922 190 249 20 1974 105 1847 48 373
328 27 1572 183 1795 53 1608 66 809 182 386 11 542 148 1512 158 2106 57 723 9 1977 16 1552 74 1710 69 2133 75 540 107 1605 154 36 117 2336 114 509 172 246 241 1842 241 650 198 1162 89 2040 113 2435 31 481 1 1497 99 865 107 1862
329 27 51 150 1911 162 965 241 1960 45 939 134 485 97 498 22 659 88 332 237 1962 88 652 237 2096 204 383 9 1644 241 897 12 2209 174 1184 61 2439 12 1076 206 1442 90 721 143 1619 126 1402 135 810 122 897 158 2112 87 1584 134 553
330 27 2763 212 1993 96 2009 119 404 151 2002 184 572 219 428 148 801 97 2492 226 2409 3 216 166 679 107 930 101 224 182 2322 236 1701 24 1715 148 209 190 238 249 185 120 1422 127 299 48 994 203 1100 45 913 133 1059 162 931 93 1538
331 27 113 143 376 197 2079 186 631 211 82 92 1155 147 334 240 456 2 69 86 1054 183 2240 83 1092 50 269 132 1351 110 2436 189 2234 112 1796 112 2377 61 6 96 402 198 2406 200 76 52 1158 131 1080 56 940 25 2290 94 1647 34 1184
332 27 345 190 1370 12 555 48 1577 44 1095 4 1346 65 940 173 1647 24 457 10 794 2 121 15 1091 205 213 211 572 93 918 244 1787 137 1864 205 1207 116 1906 217 1928 232 434 55 1622 20 1043 80 1578 55 1066 99 722 195 65 81 2345
333 27 2418 113 1234 244 962 221 113 131 819 89 1994 8 548 88 488 84 1754 50 1734 106 1902 128 2298 161 867 90 1703 98 64 230 860 46 490 84 2452 184 2028 89 1550 72 402 243 2102 245 1371 236 2357 153 2411 161 1652 31 2250 43 2427
334 27 1022 174 1124 215 1980 196 1639 165 523 45 1091 216 1575 26 1476 225 1265 101 1990 103 974 80 762 17 1729 198 2178 228 308 118 572 129 671 191 1571 126 2436 173 1114 183 2267 109 1150 107 237 174 1490 63 2093 60 2009 137 2481 141 122
335 27 599 135 1991 26 1718 160 836 169 1527 173 2482 27 1562 197 2494 102 1074 37 697 4 1046 191 181 227 948 250 1990 64 227 160 1609 24 620 216 286 165 1295 174 465 169 998 49 1956 3 1906 164 1006 42 1876 151 730 39 710 243 1989
336 27 899 206 1019 143 1033 22 1883 210 2187 89 797 209 251 222 788 197 2357 207 1316 37 396 59 1744 97 1452 146 633 50 1706 93 1891 68 465 235 192 100 130 47 654 108 1325 32 1700 158 1557 229 681 208 1860 92 667 41 1829 186 825
337 27 3420 156 2031 161 181 201 2190 106 308 56 2098 95 1149 212 1832 143 186 240 2098 20 583 68 1535 200 726 230 2269 180 289 241 1575 29 2140 182 1478 233 47 187 1155 48 1019 123 975 106 2060 232 1554 49 175 187 982 52 574 131 1939
338 27 1000 74 1134 109 262 215 2082 120 2345 24 1316 196 891 113 1945 101 598 172 901 60 2029 120 2257 138 493 244 385 214 987 37 934 197 2378 138 104 198 1211 234 1237 144 1858 216 923 121 1724 204 2404 186 383 233 476 83 2268 134 1098
339 27 356 214 2192 97 15 40 1672 21 1451 203 1394 86 2144 194 477 6 1953 6 1495 107 1971 107 260 68 1193 77 2058 236 1777 41 498 49 2023 1 1309 246 997 246 93 245 1976 14 387 193 1588 18 1093 109 2496 93 191 10 2275 71 2036
340 27 361 177 351 1 841 247 1666 156 332 210 1706 84 683 144 2047 229 1341 153 2191 216 2173 203 2424 132 145 47 2070 23 706 37 886 149 827 218 966 5 304 33 556 33 2390 186 2232 207 440 164 1731 162 1560 28 1700 107 2172 199 2059
341 27 2415 75 1686 54 2221 1 2151 144 2291 22 1941 146 1317 223 1004 142 1371 125 1979 94 781 4 1141 168 1959 4 2068 71 1413 97 449 37 487 225 826 140 213 1 1640 109 1841 227 679 247 2385 222 806 55 945 119 2196 133 138 67 364
342 27 1509 191 1493 241 2059 13 292 231 1041 32 2203 117 311 3 1292 127 173 1 1155 11 1445 171 247 81 1037 32 1957 99 323 180 1721 80 2091 226 572 32 2225 92 1240 101 315 199 1697 132 329 239 97 74 2166 235 622 119 177 184 2432
343 27 2377 129 1811 14 288 165 29 31 835 244 1102 225 2357 43 1914 50 2231 48 1283 16 675 74 1187 28 427 189 802 226 700 87 1451 100 1860 73 417 97 464 225 951 89 241 25 658 94 958 240 597 99 1776 224 1167 178 129 171 1877
344 27 676 149 2195 16 1928 130 1737 26 2287 16 436 182 1463 124 574 205 143 119 378 99 2342 143 721 34 1129 200 1138 20 1368 84 1046 250 1948 224 506 27 2045 38 2064 235 252 99 202 197 1295 127 936 134 667 197 697 21 2068 117 145
345 27 275 164 1961 22 2131 3 799 233 372 10 1645 238 1549 138 1459 197 983 49 750 169 952 240 2416 89 1992 65 493 191 397 3 673 76 1208 88 1506 148 2404 15 1142 241 1601 102 2188 141 257 113 2384 162 1108 231 707 48 2119 3 1579
346 27 3556 52 562 243 1709 238 1123 178 2137 7 1211 250 2111 134 1981 133 1882 118 1344 24 2170 188 1625 195 1341 140 776 231 1467 192 1222 115 2180 89 1694 14 1369 164 1895 133 2254 235 1780 177 1837 53 400 180 2177 139 1899 93 1692 188 1201
347 27 2636 208 1541 131 2464 131 2499 106 107 60 1443 8 2042 17 391 2 2227 79 1149 71 960 12 670 95 2098 224 979 176 2256 105 2418 229 342 148 1941 41 1995 204 895 124 67 50 312 166 558 201 133 163 279 134 61 71 1754 36 937
348 27 1642 202 371 205 2395 247 165 23 945 3 960 40 1787 65 328 30 41 159 74 229 422 119 2117 179 2122 166 1173 218 746 48 1941 100 2370 81 2298 165 649 215 394 34 1338 226 1535 195 590 186 334 33 2248 58 616 53 1045 239 2480
349 27 3323 144 795 209 2492 201 1944 202 1098 94 28 158 733 234 1521 49 1235 67 1942 164 138 89 1605 215 1536 242 2156 43 1925 19 319 130 1419 5 928 180 737 197 1812 99 2318 48 1527 247 1068 168 400 20 1598 155 1347 245 2313 167 2292
350 27 2006 171 1611 61 426 26 147 104 1038 204 2328 35 761 152 43 114 1420 116 2342 32 637 242 1961 156 118 227 925 59 415 71 454 115 486 129 2304 4 943 66 1501 221 260 193 910 43 63 235 811 194 2112 110 522 27 1545 35 1185
351 27 2584 216 2449 228 20 68 2489 182 1216 41 2432 244 2261 79 518 192 1578 242 428 131 329 235 2007 86 680 230 2336 49 702 31 1072 237 2298 198 1194 63 1224 41 1628 99 1473 89 1061 104 678 234 686 157 2347 61 1217 198 1186 15 621
352 27 2148 50 1519 234 1549 164 1048 16 2028 201 713 104 683 204 7 151 100 227 885 147 1937 221 1928 157 688 195 1857 4 1411 43 1598 173 330 101 1145 73 2093 131 1517 244 1566 239 1853 135 104 182 967 138 1927 104 1331 112 1755 79 1361
353 27 2399 156 673 240 170 92 2302 70 2458 133 1175 114 1628 127 180 205 433 71 890 43 1965 158 2067 6 1681 115 1547 155 1209 147 97 50 1683 114 1488 107 415 206 1163 42 203 97 1978 193 1362 25 315 72 250 191 1357 203 978 38 1069
354 27 2911 180 1983 248 1834 24 1164 141 1417 75 1711 56 309 90 1722 168 85 221 720 70 2467 85 1424 174 2028 47 667 209 1230 159 1875 95 1606 75 524 196 1625 54 60 246 2496 76 2296 244 203 210 637 40 551 183 2146 60 1591 119 1159
355 27 2736 84 2392 184 112 47 1666 59 697 24 1591 97 1792 227 1307 203 705 116 2447 56 337 160 2206 71 1131 137 112 21 2256 88 794 83 2000 199 781 195 1570 230 1002 22 1099 5 2143 152 2266 108 1451 167 1866 213 413 187 361 235 1307
356 27 3349 148 1838 98 2132 34 2483 192 26 2 841 27 596 39 1085 86 1865 202 648 226 2357 28 1446 192 1894 229 1028 178 2024 141 2040 196 18 134 2128 176 1577 246 1650 16 2107 248 1088 162 1634 77 2121 173 1250 41 694 172 2093 164 1901
357 27 1482 3 2266 1 2431 5 195 123 2368 65 686 95 646 168 385 180 1584 35 1873 170 423 57 428 92 2312 56 1872 159 1462 123 1342 6 335 76 1137 157 2075 23 10 140 1303 127 1168 245 1089 97 2014 76 2317 77 1949 203 506 192 96
358 27 534 155 2260 107 2115 82 2268 185 2180 138 1904 73 299 23 975 82 156 54 1346 208 2084 95 2034 71 2451 173 1526 87 880 172 1180 221 2324 83 982 168 2413 195 1871 157 958 131 2421 114 1047 211 1886 63 2047 193 452 123 2279 183 1463
359 27 1484 209 2072 221 706 219 1979 120 579 80 1157 109 460 174 1962 83 390 221 617 243 734 238 1266 44 1424 91 380 76 1739 70 2121 132 752 42 207 231 657 246 215 173 920 104 1457 145 2416 164 1135 226 473 69 2433 88 595 76 319
360 27 2333 87 1190 127 1395 142 871 131 1096 24 604 160 675 36 755 203 2106 173 1600 6 1507 109 1370 31 119 173 1347 193 5 48 1827 185 1923 21 2345 70 2327 214 346 245 1151 25 2048 214 474 192 2187 228 2179 181 1583 211 1459 74 228
361 27 1056 110 81 24 470 224 1205 77 1513 171 2122 70 1537 59 410 17 1230 102 534 193 195 136 2076 246 1196 113 642 100 1683 50 410 60 2330 158 639 60 772 225 2458 106 259 236 2488 159 2361 88 626 118 858 14 2413 229 1372 156 769
362 27 1888 73 217 59 456 177 1035 13 1995 235 637 148 1828 152 180 229 180 85 129 217 1005 232 1638 217 1616 214 363 218 2476 3 1979 195 1465 237 605 230 1551 229 367 162 1066 200 542 213 1053 226 1979 161 1709 221 1634 150 1891 149 2235
363 27 2483 36 1378 220 1725 197 307 22 1937 17 39 65 2023 150 2077 4 1807 97 381 243 634 181 968 37 1795 159 599 213 384 18 1599 34 2239 225 1133 219 1343 39 4 152 1936 53 446 195 1030 92 2404 81 1474 115 784 199 1062 182 1148
364 27 1087 54 517 44 568 173 126 168 289 145 2405 9 376 192 1391 25 608 116 1510 105 467 164 1490 233 418 238 181 161 209 73 1164 199 419 114 2275 131 2359 72 2198 94 886 179 1286 136 828 141 533 80 1587 115 1133 35 1899 137 395
365 27 2526 20 2114 111 1468 81 1754 176 2058 80 399 163 73 246 2000 14 525 224 125 21 2295 27 249 220 2325 153 386 212 1905 68 1151 144 1105 174 1269 38 1686 146 1866 112 63 157 310 232 2381 45 1954 74 686 29 1989 205 2180 212 6
366 27 735 2 1349 115 512 76 356 188 3 229 1717 79 1031 27 1756 62 1025 177 2301 178 240 77 364 188 466 122 1166 206 932 48 1966 64 724 135 998 18 1046 228 2384 14 689 54 2109 170 1756 80 2384 225 348 60 16 150 1052 39 1346
367 27 2608 167 370 41 320 234 606 134 1597 41 679 142 2013 80 2311 15 1874 249 920 109 1391 33 1050 233 2146 100 1733 189 2118 10 2279 60 31 212 1617 162 379 105 1756 174 1945 12 2443 22 1683 218 160 173 96 22 2419 41 2446 22 1745
368 27 1728 22 1011 230 854 112 2246 182 116 233 2357 167 1631 58 784 218 234 87 433 104 2118 39 2206 136 535 144 2497 2 1186 92 918 121 2400 96 2236 91 2344 154 1372 103 2434 202 2049 119 1761 154 1899 79 1514 189 2418 172 914 108 1908
369 27 668 2 299 18 1671 107 671 63 1456 115 2430 175 1787 183 26 58 712 189 2427 171 1826 9 1466 77 1487 180 69 194 215 35 600 171 2058 228 1066 106 512 23 1994 131 673 14 655 144 2442 61 6 193 659 61 1839 45 1255 49 2
370 27 27 249 656 183 1483 68 980 62 628 241 2008 32 1641 98 2031 67 1228 191 1218 132 701 84 2264 108 1885 173 2399 54 1240 10 1970 46 473 160 176 96 773 189 1125 114 1976 11 1570 17 992 189 1448 240 2025 183 2303 213 2228 54 1248
371 27 2434 8 2462 174 1347 188 2271 177 1995 60 760 149 45 145 2232 191 1981 73 939 16 1342 101 2452 22 986 151 1053 14 1926 140 337 98 1225 7 1958 108 1860 240 2405 247 2177 162 1056 25 1075 77 277 140 1913 32 1805 83 1965 158 1765
372 27 3220 150 944 100 464 143 1560 148 1292 147 461 59 2340 239 2277 121 2285 245 1830 167 247 200 1076 235 1317 7 934 185 738 96 730 166 1902 53 1216 64 1124 25 1645 92 924 139 1389 21 2249 63 1827 191 313 175 102 237 2141 206 2262
373 27 3211 178 1238 215 351 141 307 241 2052 232 2485 207 1900 137 1261 52 1247 68 1767 117 1914 199 1749 74 283 118 446 22 1955 215 1893 184 1145 233 1673 54 1536 116 1108 47 946 129 2470 187 1579 135 1155 73 687 138 1302 111 1431 162 2274
374 27 3223 183 1661 173 1895 7 1762 11 1028 177 2307 226 1319 25 442 97 1974 193 730 230 1580 75 2174 115 2101 241 933 114 2229 245 650 13 2016 143 2160 238 1418 219 806 71 349 190 1158 186 1966 204 173 23 1391 144 843 224 112 73 472
375 27 2540 98 1081 172 2070 122 1594 139 538 101 20 192 613 13 39 176 644 138 52 171 1687 31 1833 43 453 180 866 158 1902 56 522 38 1967 5 2462 34 2066 248 223 24 932 230 1725 107 1430 26 427 217 1697 250 797 156 1708 206 390
376 27 583 140 290 48 1815 227 865 30 566 179 2061 221 2398 33 2 212 908 165 702 89 1523 2 1842 176 323 99 378 232 1985 209 1975 182 426 55 2387 224 1139 102 613 62 1162 137 754 227 2428 44 2443 31 352 176 486 17 2178 114 1136
377 27 2582 161 706 73 2046 36 1553 224 412 100 1229 218 1305 79 1238 210 199 170 687 31 2025 103 1558 225 1343 131 1931 71 1341 143 1976 92 272 87 553 204 1480 186 60 116 123 216 2326 6 2242 146 159 76 2118 109 2083 65 1042 166 656
378 27 1972 164 2323 8 822 79 2202 207 1633 136 787 112 2358 86 1303 169 789 101 1780 181 652 34 1684 77 1653 178 1372 193 1973 195 1190 212 2322 55 82 99 2292 147 1439 3 1081 25 2125 99 115 202 1959 30 2236 156 1335 80 1109 176 2414
379 27 2960 239 539 22 2299 197 265 69 1376 123 1040 246 1559 65 1165 54 1473 19 725 47 2072 239 162 224 601 249 769 128 577 185 323 80 1242 81 2153 195 783 16 2021 101 110 219 1335 205 2301 237 2385 67 574 198 175 69 260 189 272
380 27 250 82 884 131 1738 112 593 114 229 196 2028 63 248 197 227 234 754 136 670 39 1556 118 254 69 2124 93 1936 178 2181 168 416 24 356 18 1614 119 561 224 1684 213 1071 27 1098 26 118 227 2339 129 291 119 1998 163 1396 47 423
381 27 108 1 922 28 476 151 891 23 83 132 1413 163 963 119 929 44 1395 96 850 201 2199 135 255 208 1496 78 1362 120 1848 199 2152 163 336 114 1331 232 419 6 110 51 235 212 970 1 2423 3 1157 31 2495 238 1730 153 233 71 2364
382 27 2805 85 968 99 2412 250 473 175 82 217 445 107 63 193 622 29 726 195 1878 178 2012 16 1904 178 870 142 1349 34 1919 34 1069 139 724 184 854 107 1099 30 796 98 425 141 1414 10 1316 163 1548 27 563 89 2382 82 1822 119 457
383 27 3538 25 800 128 2078 229 1467 27 1692 195 593 213 1547 217 1084 227 1314 39 1576 189 228 214 740 22 2068 43 464 181 1851 103 2274 82 2176 161 1543 128 1262 182 1412 104 577 96 1869 180 668 222 235 89 357 210 2288 227 2110 189 1202
384 27 1457 181 353 245 2358 156 946 64 605 71 629 205 687 144 1326 128 397 17 884 141 1490 21 956 216 872 152 2007 80 800 25 2270 28 967 177 493 103 1767 25 2087 45 224 5 11 163 2314 6 358 154 674 27 484 171 1220 157 1520
385 27 714 180 1 216 1071 61 702 141 2194 120 2004 249 633 236 1699 135 1630 109 596 114 891 211 1486 247 1574 231 1256 168 899 208 1708 195 1581 78 1091 75 793 241 2375 61 1452 138 1983 35 2452 31 1337 243 2275 157 1321 135 1336 87 2248
386 27 234 209 2032 132 1488 149 2089 178 2076 246 2162 156 241 29 2183 135 682 33 1812 196 228 139 1658 215 504 133 954 64 2185 113 608 57 485 53 673 242 1460 229 1121 218 1151 37 1169 227 1466 128 855 136 65 70 764 64 1705 212 1420
387 27 1497 73 2271 64 1039 25 1725 244 1019 29 860 180 1214 172 464 226 1819 17 699 111 44 77 207 89 150 180 2364 204 1965 235 1178 56 340 171 822 185 1650 43 2337 35 1673 44 524 27 1443 183 1750 3 796 54 2107 25 443 23 1902
388 27 2019 61 286 87 1657 113 1348 102 2355 212 561 81 403 212 445 93 911 236 991 27 1641 47 592 104 726 171 1371 75 1691 44 131 11 1150 75 693 142 2395 115 825 139 1356 79 1415 50 371 96 1132 49 1807 249 353 163 1060 170 2416
389 27 892 211 2088 121 151 46 667 157 2003 158 1985 10 2205 201 2414 214 1578 175 1977 54 1336 156 902 101 145 243 684 66 1521 87 742 76 2439 25 2001 241 383 161 1749 151 696 181 321 5 90 40 1364 76 302 72 1538 121 624 49 77
390 27 2926 199 2138 154 1899 149 52 133 54 7 1827 191 2035 32 100 37 1945 122 576 145 1261 136 1365 43 2078 109 1771 191 1416 23 1216 34 160 232 1439 93 1530 134 137 131 2204 132 1015 215 1835 143 1584 89 953 233 661 25 57 38 2472
391 27 4100 156 623 210 1753 172 1959 140 2091 243 1867 236 936 13 2277 193 179 211 1402 99 867 168 72 240 1001 65 1744 73 1281 204 1902 247 2199 32 954 246 1655 66 2434 220 1153 82 1566 197 939 48 1327 189 1737 204 1807 28 145 125 1964
392 27 71 232 2257 50 896 103 1151 142 101 178 2425 169 393 20 1795 115 1837 138 224 96 736 174 1941 5 1185 139 1806 226 2140 191 2404 221 914 110 1682 224 603 24 216 122 2206 141 1780 28 91 56 1861 80 1655 90 412 162 1993 4 10
393 27 2147 243 1927 5 1757 218 1094 39 1854 150 2436 171 2275 86 1870 226 348 141 633 207 1105 66 789 101 802 13 291 43 77 13 153 3 665 195 934 143 1254 157 1921 204 1682 46 608 94 2274 28 680 126 12 141 893 189 226 246 370
394 27 3525 145 738 91 1946 118 1185 29 2162 15 2046 186 175 203 1621 211 1938 89 229 71 659 235 2035 48 695 197 586 62 1316 114 106 55 389 203 935 228 2391 116 777 38 2265 218 572 237 2378 157 2187 207 1508 247 1837 99 1660 162 1362
395 27 2336 191 1765 120 2352 195 227 134 710 32 868 141 1346 101 1750 70 2345 113 1500 137 1697 10 2212 175 1434 13 315 41 285 47 864 139 141 199 1234 70 1134 230 1337 75 168 93 871 63 113 90 981 121 866 218 517 102 1268 170 456
396 27 2790 73 1533 177 167 22 1061 219 2494 227 1430 124 1779 188 2222 187 1263 221 943 223 1433 64 2064 26 1720 88 154 159 1876 249 1760 216 359 94 277 79 2344 196 2157 68 613 74 957 118 144 196 1894 142 564 158 1027 119 393 242 837
397 27 2295 162 1889 33 1367 88 864 115 147 41 1693 160 749 191 1422 197 319 175 542 169 767 174 2366 54 1601 82 1721 107 1108 52 1710 153 1496 6 2083 29 2184 151 2171 225 1930 229 365 152 1669 141 1850 111 2186 164 1118 157 2415 179 950
398 27 1498 102 1890 213 211 121 740 115 1920 27 2222 34 1647 246 1131 219 1459 207 1418 133 1449 161 1775 129 830 52 101 117 365 242 802 178 1972 110 1484 213 707 129 1349 203 2459 124 1004 141 1391 88 434 22 875 169 2364 49 1015 56 1772
399 27 1063 33 1771 205 2426 228 1661 108 1780 80 1831 5 2495 6 1976 149 83 247 1087 102 240 6 1066 94 55 146 701 101 646 126 228 169 296 13 1339 63 2234 92 1091 22 37 126 2125 142 1075 66 2348 33 580 210 1968 86 1201 74 2042
400 27 2127 180 1661 84 1820 197 2462 106 373 75 1552 250 1650 144 2182 190 1383 234 1039 34 946 23 1786 109 152 47 319 77 1526 71 243 157 451 197 218 68 1511 196 377 2 2450 156 519 75 2047 119 232 149 498 16 36 218 577 168 277
401 27 3096 142 604 120 887 137 1442 83 1275 244 299 228 498 230 571 90 563 223 2226 215 2477 107 1054 56 1780 147 2015 94 1446 220 1384 241 1831 109 780 156 1888 122 1275 171 785 57 1751 39 868 194 1879 193 1677 35 1896 76 1059 58 2032
402 27 588 182 2149 201 1953 107 272 195 2142 119 1829 74 886 14 121 163 834 202 20 68 2416 95 1839 169 236 51 538 111 2496 245 124 159 523 132 565 131 1776 102 169 186 150 159 740 223 158 34 1722 182 564 13 2250 116 1795 29 2008
403 27 2883 231 282 250 1017 174 2114 7 1797 1 781 96 1806 73 1602 99 512 91 1428 134 1741 228 1143 186 117 54 1132 65 1110 190 326 136 2377 241 936 197 2433 162 2370 85 1041 25 253 244 1523 26 381 120 445 193 1712 112 972 110 2075
404 27 960 37 1262 21 1510 229 874 33 511 145 1486 186 1135 232 1928 75 202 99 16 102 1049 137 1089 208 143 216 2129 245 275 232 745 250 1765 159 324 206 1501 1 2015 159 339 112 2089 8 802 232 1180 132 744 180 1018 130 2333 148 1142
405 27 741 92 1721 173 23 152 1324 143 1594 115 293 126 650 129 1163 89 1404 186 2234 130 1902 54 2152 21 1246 124 1732 61 564 145 1092 249 488 16 291 218 915 159 2476 60 2082 160 2133 102 1473 225 1463 5 1515 106 436 183 2334 14 2385
406 27 602 133 1206 17 944 54 551 119 2323 182 438 54 1497 175 656 113 925 46 540 180 2002 200 2044 165 831 203 2496 141 845 184 1686 141 373 40 2296 191 84 93 2104 9 2382 128 959 97 477 193 1134 137 90 75 816 247 2477 141 2472
407 27 666 174 694 39 1553 231 2067 159 790 121 881 225 2364 52 223 94 97 32 453 188 1059 5 294 122 2154 1 1588 19 1275 168 1318 250 1448 73 2276 101 2143 145 1420 149 1132 225 1116 108 1503 25 73 167 202 48 1814 38 1813 149 725
408 27 122 239 1598 14 2453 207 426 4 607 17 152 241 176 184 1871 215 1269 24 1141 28 1682 141 2485 182 205 24 1668 159 1191 96 1016 204 815 100 788 61 1853 124 1699 24 1369 208 1594 48 2218 109 674 16 2310 65 918 209 81 220 1374
409 27 799 156 443 230 776 110 782 168 1167 89 564 148 2235 84 45 54 1183 102 290 89 2500 10 35 213 981 74 16 157 2271 87 380 163 219 120 917 144 1447 28 2187 131 18 102 1886 132 198 164 619 165 1634 12 16 176 1412 6 521
410 27 1731 155 1175 244 879 43 174 57 195 23 338 23 102 59 711 17 1901 73 992 153 1665 108 1970 133 1593 235 1567 223 330 97 2343 203 2340 5 1699 70 1905 24 2418 202 1987 100 106 159 378 24 1555 175 2384 206 1429 234 8 120 1290
411 27 42 193 803 192 1329 22 355 234 1824 239 1022 212 642 104 1221 207 855 136 2269 99 624 127 1216 187 516 229 145 213 2129 186 1416 38 477 19 2485 120 2075 62 1419 207 297 171 1742 108 547 54 495 172 2108 157 1617 138 1466 195 2286
412 27 2848 105 216 157 1180 135 2432 159 1437 70 548 189 605 114 1758 143 572 238 466 87 2221 51 1522 173 1886 160 2294 130 2370 89 2070 142 2108 95 791 91 2313 234 1967 85 1292 211 2239 211 1608 234 958 184 1562 85 2376 52 2007 165 2012
413 27 625 14 2364 249 1614 150 1061 29 1453 159 1900 113 1741 135 2404 123 583 10 186 176 2 103 71 191 1683 85 922 105 769 50 133 82 2449 112 461 94 855 64 699 48 2116 125 2124 156 1774 16 2178 54 793 32 1440 231 2220 244 2231
414 27 1246 7 1400 85 2455 32 1420 86 1855 30 2150 171 2041 114 477 168 1061 193 733 14 2309 242 65 74 832 53 2154 126 649 187 1875 138 1155 74 1520 76 2312 69 1943 60 1384 128 696 44 2446 50 1906 151 1024 139 1896 155 1660 41 353
415 27 3176 63 1118 229 1612 102 1372 234 1460 160 1158 247 140 36 179 157 1163 162 1803 85 2341 129 2087 170 2201 138 1425 46 1557 7 2409 236 177 151 2385 145 81 72 1455 77 1320 41 141 99 2434 186 619 63 1024 177 1719 17 466 38 1696
416 27 438 239 1230 142 1420 24 658 109 1050 46 733 249 252 128 57 175 1664 36 991 153 1850 172 1929 25 99 231 1643 55 275 11 782 134 2427 2 2092 18 609 31 2276 32 898 21 2473 75 902 17 1561 245 1750 52 2464 176 988 63 1198
417 27 1102 5 11 117 1090 228 1567 56 83 196 1608 10 1287 17 1773 59 650 99 2118 182 1340 126 2129 232 1772 74 1882 40 1440 144 1908 40 1298 4 1931 56 1863 81 173 41 1252 200 1427 17 2131 32 1376 167 2416 78 718 123 2101 102 1551
418 27 1294 149 798 192 1872 66 365 68 1331 192 1205 176 222 203 587 157 350 109 792 33 271 212 1962 48 1766 194 166 205 523 8 1913 115 1836 166 384 2 1424 13 822 58 11 29 252 14 2425 224 1984 110 2003 149 153 36 2007 187 2044
419 27 33 197 2203 241 589 156 2186 130 1921 166 46 35 1887 161 2005 245 1549 47 2455 242 246 13 407 164 2470 232 2373 130 254 115 858 11 1138 226 1197 204 2443 1 1255 57 1145 240 606 134 1462 248 339 34 1684 42 250 155 1548 104 1356
420 27 1196 230 309 42 1513 169 2049 198 787 19 1690 224 1202 125 344 120 666 208 1583 105 841 215 1044 6 2295 24 2192 210 1416 146 2124 85 1335 117 1388 228 1220 63 2176 13 582 54 283 216 1376 24 2311 204 974 109 1177 123 1360 10 1816
421 27 1493 176 803 226 2146 94 2245 162 1519 228 1250 151 789 187 1613 225 104 28 973 222 2135 141 979 59 2015 3 627 78 148 6 673 187 1213 107 2059 188 887 78 2066 229 1258 143 1569 72 1508 147 218 113 1748 234 146 200 962 67 2484
422 27 883 108 421 18 436 9 233 180 1680 158 1801 98 1160 149 688 98 2342 74 115 34 1160 177 2341 12 1448 247 1290 248 2185 28 143 46 2116 17 279 159 174 233 1827 76 1885 60 1648 244 488 26 1909 94 2017 68 393 119 647 53 1149
423 27 1291 44 459 233 299 168 2086 184 684 204 1041 75 1755 232 1965 79 51 235 704 156 1640 141 410 237 60 116 2231 107 572 48 190 116 1271 12 456 34 831 74 433 53 2179 93 2072 218 821 74 1547 210 118 27 1845 183 1625 97 455
424 27 1062 18 794 82 2480 79 1916 226 1388 24 2318 156 769 199 2196 9 1908 239 2453 30 594 138 68 45 677 44 863 93 2276 175 1031 116 950 21 2227 47 1324 58 2099 81 2065 128 807 117 1160 206 1015 137 2143 126 1161 172 77 186 1229
425 27 672 114 870 157 2051 139 45 124 1951 243 2026 35 2330 166 104 244 588 183 1094 249 1032 204 1818 106 44 170 134 227 1960 30 642 146 1395 37 2062 231 353 214 928 124 1870 247 1466 86 1358 145 1490 119 573 231 597 51 2075 148 2282
426 27 456 72 309 239 527 38 568 166 447 248 2470 69 1290 171 1261 48 1476 83 1158 23 303 87 8 134 2441 49 161 76 1025 215 2211 71 1258 155 1553 11 2243 195 488 145 404 26 106 140 2065 97 1268 233 836 69 2354 48 1559 142 384
427 27 2369 38 1637 10 1932 3 405 111 1568 157 331 222 2254 120 239 56 233 142 1441 205 956 212 2133 169 2053 202 2210 197 1422 99 1222 249 305 14 1731 16 53 129 249 198 914 229 112 232 549 185 1230 233 1566 155 2449 162 1080 82 1949
