250 35 4081 200 1381 7 2464 85 1635 206 1356 12 1410 68 1550 245 2393 53 960 189 896 139 989 40 1309 96 2195 239 202 119 780 3 525 169 62 237 551 83 53 152 557 92 2153 163 2474 205 1355 68 1870 188 2169 239 1359 105 2307 151 1459 131 650 169 856 212 852 103 2231 19 391 133 489 232 394 207 1400
251 35 2862 22 2385 102 1952 129 1335 182 23 233 876 43 599 48 663 245 765 88 1001 210 2227 98 1929 103 1470 167 1322 219 698 245 280 162 537 140 875 35 1273 30 1723 143 708 203 1865 203 1396 169 858 48 1923 46 678 153 1649 31 1457 46 1733 187 1131 88 1093 25 67 65 1236 6 295 30 1407 206 1055
252 35 3000 8 2451 103 708 195 61 119 1559 137 334 12 600 226 825 193 607 213 1045 145 1804 199 428 126 472 234 329 34 71 160 536 43 2205 142 1908 14 1933 191 1034 18 2147 197 1620 30 1973 237 2429 6 1563 221 1395 32 214 228 1402 113 2224 168 1549 232 1490 232 1730 57 2492 131 1533 61 885 11 1897
253 35 860 90 1384 64 723 37 1378 160 456 200 2421 153 1648 163 487 242 1771 48 25 103 2191 245 965 90 441 111 429 201 1201 170 1840 105 1928 233 2338 196 629 78 1780 127 2188 70 1200 137 364 131 2429 70 1571 72 676 156 299 44 201 145 93 180 989 83 729 167 483 185 262 93 1048 33 879 236 1115
254 35 4 116 2108 133 1404 107 241 168 1527 233 2438 19 1573 93 1894 25 192 198 1042 185 477 38 170 183 1795 53 1608 66 809 182 386 11 542 148 1512 158 2106 57 723 9 1977 16 1552 74 1710 69 2133 75 540 107 1605 154 36 117 2336 114 509 172 246 241 1842 241 650 198 1162 89 2040 113 2435 31 481
255 35 1026 150 985 87 1065 187 1363 150 1911 162 965 241 1960 45 939 134 485 97 498 22 659 88 332 237 1962 88 652 237 2096 204 383 9 1644 241 897 12 2209 174 1184 61 2439 12 1076 206 1442 90 721 143 1619 126 1402 135 810 122 897 158 2112 87 1584 134 553 4 2115 200 956 201 1188 41 1508 201 1832
256 35 2268 219 428 148 801 97 2492 226 2409 3 216 166 679 107 930 101 224 182 2322 236 1701 24 1715 148 209 190 238 249 185 120 1422 127 299 48 994 203 1100 45 913 133 1059 162 931 93 1538 183 1422 38 1964 208 1860 64 2107 9 911 116 1462 34 2400 46 13 7 855 106 1822 224 830 110 496 27 1313
257 35 2381 110 2436 189 2234 112 1796 112 2377 61 6 96 402 198 2406 200 76 52 1158 131 1080 56 940 25 2290 94 1647 34 1184 9 1891 137 117 56 478 158 436 110 39 135 644 94 1730 165 233 46 91 80 12 13 150 110 2048 22 2110 58 922 92 2438 179 1361 187 2046 121 1159 191 2165 193 2319 44 549
258 35 3966 20 1043 80 1578 55 1066 99 722 195 65 81 2345 31 1128 124 2438 97 2207 12 1309 82 887 200 76 55 873 49 839 176 494 174 1056 191 1274 230 1603 87 898 171 971 7 2294 86 452 49 839 246 1837 203 881 155 718 41 2430 211 2445 138 2355 236 1530 242 1605 166 305 225 421 243 1764 174 1124
259 35 62 198 1960 164 1648 53 448 110 2157 158 258 148 2245 127 1010 199 1030 98 796 77 165 173 1971 218 2280 31 1177 58 1290 68 1909 158 1253 244 1729 112 1821 227 1089 115 1068 24 1740 149 621 210 599 201 1362 249 1410 13 691 135 1991 26 1718 160 836 169 1527 173 2482 27 1562 197 2494 102 1074 37 697
260 35 1706 105 1909 19 2269 95 2500 199 635 23 1594 161 233 62 2151 29 1648 130 1734 47 1690 100 487 196 24 191 1640 101 413 188 1509 73 386 71 2422 199 446 206 1019 143 1033 22 1883 210 2187 89 797 209 251 222 788 197 2357 207 1316 37 396 59 1744 97 1452 146 633 50 1706 93 1891 68 465 235 192
261 35 987 13 467 66 1072 133 314 170 1579 156 2287 69 2072 186 917 67 405 183 1860 83 645 156 2031 161 181 201 2190 106 308 56 2098 95 1149 212 1832 143 186 240 2098 20 583 68 1535 200 726 230 2269 180 289 241 1575 29 2140 182 1478 233 47 187 1155 48 1019 123 975 106 2060 232 1554 49 175 187 982
262 35 4300 58 1307 194 2211 74 1134 109 262 215 2082 120 2345 24 1316 196 891 113 1945 101 598 172 901 60 2029 120 2257 138 493 244 385 214 987 37 934 197 2378 138 104 198 1211 234 1237 144 1858 216 923 121 1724 204 2404 186 383 233 476 83 2268 134 1098 63 2135 220 964 2 399 168 205 146 2023 140 858
263 35 1120 194 477 6 1953 6 1495 107 1971 107 260 68 1193 77 2058 236 1777 41 498 49 2023 1 1309 246 997 246 93 245 1976 14 387 193 1588 18 1093 109 2496 93 191 10 2275 71 2036 32 1765 36 2 85 2461 167 1556 34 2094 171 835 69 1438 205 2281 135 1521 220 2158 218 2025 243 1311 15 470 207 226
264 35 4303 37 886 149 827 218 966 5 304 33 556 33 2390 186 2232 207 440 164 1731 162 1560 28 1700 107 2172 199 2059 26 743 169 537 223 8 216 1436 230 218 195 1457 132 2230 101 1413 138 1243 198 937 79 40 115 1675 196 31 207 704 142 967 45 364 49 2246 83 1394 22 3 164 1082 185 2265 68 2461
265 35 2653 222 806 55 945 119 2196 133 138 67 364 205 1903 150 2408 206 121 30 2304 105 311 221 1165 32 24 130 1262 18 2 116 101 145 1710 25 810 104 317 196 989 33 1795 173 796 210 2259 58 312 223 918 124 1007 32 1989 170 1311 33 2388 10 738 217 2344 63 1184 18 1836 244 1164 129 1811 14 288
266 35 2102 3 301 84 2436 111 2249 236 427 192 494 224 480 129 160 68 734 119 280 43 1890 81 2254 70 869 146 997 186 726 42 966 47 2243 96 881 25 245 66 938 96 2396 60 987 178 2234 117 1778 13 1709 188 1867 149 2195 16 1928 130 1737 26 2287 16 436 182 1463 124 574 205 143 119 378 99 2342
267 35 234 73 339 113 1992 114 192 137 840 105 2496 195 2233 51 264 205 380 207 2342 26 984 21 1965 130 1264 94 1337 67 1963 70 210 207 1167 15 527 164 1961 22 2131 3 799 233 372 10 1645 238 1549 138 1459 197 983 49 750 169 952 240 2416 89 1992 65 493 191 397 3 673 76 1208 88 1506 148 2404
268 35 3768 115 2409 161 1019 219 1406 26 1123 239 1612 111 2301 71 472 212 29 158 217 52 562 243 1709 238 1123 178 2137 7 1211 250 2111 134 1981 133 1882 118 1344 24 2170 188 1625 195 1341 140 776 231 1467 192 1222 115 2180 89 1694 14 1369 164 1895 133 2254 235 1780 177 1837 53 400 180 2177 139 1899 93 1692
269 35 524 121 2278 208 1541 131 2464 131 2499 106 107 60 1443 8 2042 17 391 2 2227 79 1149 71 960 12 670 95 2098 224 979 176 2256 105 2418 229 342 148 1941 41 1995 204 895 124 67 50 312 166 558 201 133 163 279 134 61 71 1754 36 937 221 2017 38 2042 240 2466 17 224 95 21 96 392 179 644
270 35 607 30 41 159 74 229 422 119 2117 179 2122 166 1173 218 746 48 1941 100 2370 81 2298 165 649 215 394 34 1338 226 1535 195 590 186 334 33 2248 58 616 53 1045 239 2480 117 1436 80 2089 250 2010 195 2017 110 931 3 1573 74 2331 153 488 124 668 195 1633 14 888 161 2150 154 2412 216 426 193 181
271 35 1297 130 1419 5 928 180 737 197 1812 99 2318 48 1527 247 1068 168 400 20 1598 155 1347 245 2313 167 2292 220 1709 162 604 43 255 15 1038 104 2037 233 343 77 1515 5 1133 142 1151 235 320 64 2419 197 1560 12 2263 93 583 42 710 46 1143 49 1283 231 37 95 655 151 2208 26 1925 91 424 7 2349
272 35 281 194 2112 110 522 27 1545 35 1185 160 2153 245 2275 2 672 249 1818 122 404 244 2433 227 790 52 1915 158 2416 43 1301 33 2348 201 851 68 2297 234 484 71 309 108 2365 230 1976 120 625 123 409 163 987 148 889 107 1032 68 2335 69 1561 235 605 122 1973 119 141 63 1723 50 1519 234 1549 164 1048
273 35 92 203 2008 72 1031 69 2031 1 1506 10 2269 89 1467 194 2206 193 1569 69 1947 186 37 142 424 160 1727 33 1001 115 729 210 1304 152 2434 157 2390 186 1348 11 1811 97 1375 193 1035 134 1118 176 790 137 1403 156 673 240 170 92 2302 70 2458 133 1175 114 1628 127 180 205 433 71 890 43 1965 158 2067
274 35 3974 169 1141 155 1543 121 1463 10 500 169 1134 149 1069 42 2060 117 413 21 964 198 1921 137 248 32 712 25 1901 136 2027 98 380 107 1893 180 1983 248 1834 24 1164 141 1417 75 1711 56 309 90 1722 168 85 221 720 70 2467 85 1424 174 2028 47 667 209 1230 159 1875 95 1606 75 524 196 1625 54 60
275 35 3639 250 755 230 2434 21 2096 64 393 56 1827 215 595 160 1187 116 2053 84 2392 184 112 47 1666 59 697 24 1591 97 1792 227 1307 203 705 116 2447 56 337 160 2206 71 1131 137 112 21 2256 88 794 83 2000 199 781 195 1570 230 1002 22 1099 5 2143 152 2266 108 1451 167 1866 213 413 187 361 235 1307
276 35 3015 148 1838 98 2132 34 2483 192 26 2 841 27 596 39 1085 86 1865 202 648 226 2357 28 1446 192 1894 229 1028 178 2024 141 2040 196 18 134 2128 176 1577 246 1650 16 2107 248 1088 162 1634 77 2121 173 1250 41 694 172 2093 164 1901 231 27 227 4 244 47 20 1225 237 643 69 950 65 1672 39 1793
277 35 4291 35 1873 170 423 57 428 92 2312 56 1872 159 1462 123 1342 6 335 76 1137 157 2075 23 10 140 1303 127 1168 245 1089 97 2014 76 2317 77 1949 203 506 192 96 135 1545 226 1067 212 819 227 1845 218 1372 191 721 30 230 98 817 16 537 135 2077 209 944 204 702 246 1726 153 866 88 1720 118 2204
278 35 793 83 982 168 2413 195 1871 157 958 131 2421 114 1047 211 1886 63 2047 193 452 123 2279 183 1463 38 2084 208 2201 71 2184 198 1191 58 798 116 1082 46 1734 197 823 39 2206 62 2422 74 2371 127 439 143 903 38 758 174 695 213 1320 76 414 21 2306 66 2456 22 1727 92 1035 146 1446 242 1639 114 2254
279 35 2891 69 2433 88 595 76 319 96 866 119 1262 140 1420 88 1304 110 240 61 1598 68 358 76 2030 211 1722 160 55 151 1088 137 304 12 1724 135 1926 1 474 183 1850 193 210 235 691 233 2134 35 2449 116 241 205 2134 48 1913 219 2273 218 1802 159 2110 146 736 23 1665 110 81 24 470 224 1205 77 1513
280 35 4080 213 691 154 585 41 169 123 1017 54 1925 20 1354 208 2459 120 1123 65 998 169 499 41 595 233 1572 64 600 78 2248 246 1060 26 2356 249 1584 237 878 63 1172 86 136 242 2285 138 1555 77 800 73 217 59 456 177 1035 13 1995 235 637 148 1828 152 180 229 180 85 129 217 1005 232 1638 217 1616
281 35 933 37 2175 248 30 198 1950 147 2367 61 2292 156 2281 37 1617 107 1994 55 2122 106 2258 198 1603 171 2202 164 1494 190 1482 224 1017 36 1378 220 1725 197 307 22 1937 17 39 65 2023 150 2077 4 1807 97 381 243 634 181 968 37 1795 159 599 213 384 18 1599 34 2239 225 1133 219 1343 39 4 152 1936
282 35 3596 45 1941 103 915 241 809 148 1147 79 1983 107 1813 115 1914 54 517 44 568 173 126 168 289 145 2405 9 376 192 1391 25 608 116 1510 105 467 164 1490 233 418 238 181 161 209 73 1164 199 419 114 2275 131 2359 72 2198 94 886 179 1286 136 828 141 533 80 1587 115 1133 35 1899 137 395 82 192
283 35 3985 111 1468 81 1754 176 2058 80 399 163 73 246 2000 14 525 224 125 21 2295 27 249 220 2325 153 386 212 1905 68 1151 144 1105 174 1269 38 1686 146 1866 112 63 157 310 232 2381 45 1954 74 686 29 1989 205 2180 212 6 187 17 135 1143 52 751 36 1880 1 2290 172 787 104 269 176 613 103 1768
284 35 2760 178 240 77 364 188 466 122 1166 206 932 48 1966 64 724 135 998 18 1046 228 2384 14 689 54 2109 170 1756 80 2384 225 348 60 16 150 1052 39 1346 62 1663 37 404 32 2340 61 1340 160 410 68 1418 202 792 232 150 188 2485 92 1087 140 328 105 2329 215 994 174 1884 212 97 228 600 4 2113
285 35 4733 162 379 105 1756 174 1945 12 2443 22 1683 218 160 173 96 22 2419 41 2446 22 1745 218 216 102 2300 86 1113 225 1814 12 2321 236 1668 164 571 79 2177 24 861 44 1036 212 381 221 1353 54 1433 250 14 119 914 92 1206 240 956 224 902 235 1533 138 1025 244 2019 205 1185 177 1535 190 781 152 1886
286 35 539 172 914 108 1908 127 18 30 175 168 1064 68 628 146 1143 243 1742 179 1827 3 571 72 1889 243 1708 183 84 147 761 149 1795 7 1932 22 348 60 1703 206 2279 107 1053 52 228 200 1303 68 135 66 1437 245 602 1 1925 66 609 184 444 126 482 1 596 249 656 183 1483 68 980 62 628 241 2008
287 35 258 165 974 204 670 123 1905 122 1311 71 835 227 1072 189 1726 240 533 124 94 197 455 48 1591 18 952 78 1885 113 1132 198 106 157 162 100 1890 145 2393 203 1828 231 2130 223 533 125 21 8 2462 174 1347 188 2271 177 1995 60 760 149 45 145 2232 191 1981 73 939 16 1342 101 2452 22 986 151 1053
288 35 397 193 1398 34 971 123 63 196 1074 186 2393 241 2462 218 1613 106 242 108 766 28 1395 192 315 181 826 197 1571 177 2038 150 944 100 464 143 1560 148 1292 147 461 59 2340 239 2277 121 2285 245 1830 167 247 200 1076 235 1317 7 934 185 738 96 730 166 1902 53 1216 64 1124 25 1645 92 924 139 1389
289 35 3832 225 625 183 1901 32 1746 11 2366 215 2056 227 2191 178 1238 215 351 141 307 241 2052 232 2485 207 1900 137 1261 52 1247 68 1767 117 1914 199 1749 74 283 118 446 22 1955 215 1893 184 1145 233 1673 54 1536 116 1108 47 946 129 2470 187 1579 135 1155 73 687 138 1302 111 1431 162 2274 213 1821 167 1729
290 35 2944 7 1762 11 1028 177 2307 226 1319 25 442 97 1974 193 730 230 1580 75 2174 115 2101 241 933 114 2229 245 650 13 2016 143 2160 238 1418 219 806 71 349 190 1158 186 1966 204 173 23 1391 144 843 224 112 73 472 210 978 109 1714 207 1212 160 1387 54 1010 2 1918 62 129 4 1752 65 1379 6 1710
291 35 1937 31 1833 43 453 180 866 158 1902 56 522 38 1967 5 2462 34 2066 248 223 24 932 230 1725 107 1430 26 427 217 1697 250 797 156 1708 206 390 191 1393 29 475 182 2264 87 298 57 1786 207 2207 240 327 1 2117 91 1648 71 881 153 14 185 1755 33 984 38 2318 199 2083 198 1812 43 545 239 2239
292 35 1692 102 613 62 1162 137 754 227 2428 44 2443 31 352 176 486 17 2178 114 1136 43 1606 71 726 205 356 156 2240 42 996 123 2179 131 788 124 2092 20 1698 69 307 203 1023 156 2241 135 1301 194 708 135 1421 198 919 28 867 56 2035 148 1856 6 1151 13 2156 233 51 225 1456 16 755 212 1086 209 647
293 35 1386 166 656 188 1636 233 77 83 782 221 2061 164 1360 79 1113 236 855 131 1689 79 1008 178 1804 66 331 169 767 166 1771 138 1923 198 1942 119 2117 233 550 9 984 230 1466 144 21 109 244 213 984 12 2016 196 295 224 1557 134 792 111 1751 242 1539 239 539 22 2299 197 265 69 1376 123 1040 246 1559
294 35 2624 117 534 148 181 73 461 208 2387 17 2239 61 2486 77 1275 58 1848 33 798 125 806 216 1942 79 160 203 1002 11 2188 134 2045 231 2364 239 666 58 1976 18 683 26 1889 28 1967 82 884 131 1738 112 593 114 229 196 2028 63 248 197 227 234 754 136 670 39 1556 118 254 69 2124 93 1936 178 2181
295 35 31 42 237 36 172 162 1184 57 2231 169 2127 108 266 110 252 12 2262 234 1283 30 1186 200 1622 140 470 43 192 1 922 28 476 151 891 23 83 132 1413 163 963 119 929 44 1395 96 850 201 2199 135 255 208 1496 78 1362 120 1848 199 2152 163 336 114 1331 232 419 6 110 51 235 212 970 1 2423
296 35 2600 116 309 250 2376 173 1524 24 703 237 92 85 968 99 2412 250 473 175 82 217 445 107 63 193 622 29 726 195 1878 178 2012 16 1904 178 870 142 1349 34 1919 34 1069 139 724 184 854 107 1099 30 796 98 425 141 1414 10 1316 163 1548 27 563 89 2382 82 1822 119 457 225 248 80 1280 208 2286
297 35 1810 27 1692 195 593 213 1547 217 1084 227 1314 39 1576 189 228 214 740 22 2068 43 464 181 1851 103 2274 82 2176 161 1543 128 1262 182 1412 104 577 96 1869 180 668 222 235 89 357 210 2288 227 2110 189 1202 226 1803 36 2442 236 1554 95 633 61 704 63 2042 69 1432 133 1276 40 164 89 1402 149 203
298 35 3658 216 872 152 2007 80 800 25 2270 28 967 177 493 103 1767 25 2087 45 224 5 11 163 2314 6 358 154 674 27 484 171 1220 157 1520 126 1796 1 2152 108 604 71 1402 220 1197 201 2489 64 2354 170 1344 163 1085 60 1138 90 2103 149 2466 158 2306 126 1679 90 2074 171 1950 159 772 110 742 80 2402
299 35 2343 61 1452 138 1983 35 2452 31 1337 243 2275 157 1321 135 1336 87 2248 44 2088 204 1319 149 1486 209 1771 208 2456 217 1551 25 283 219 1345 69 327 182 1960 23 1386 166 2145 51 1326 96 636 219 1128 61 563 49 524 68 2419 146 2286 113 2180 116 364 117 2264 147 1275 86 1351 7 694 77 635 171 2114
300 35 1544 16 727 228 635 104 244 173 2435 102 288 86 1796 122 1717 47 2254 182 167 70 1107 5 764 21 885 15 1800 237 2031 197 2346 118 554 34 1704 83 1841 165 427 234 343 168 438 53 264 145 1827 175 26 80 531 211 243 45 222 191 1349 61 286 87 1657 113 1348 102 2355 212 561 81 403 212 445
301 35 1296 92 2352 100 264 165 467 60 1038 73 1709 138 745 170 437 14 103 115 747 70 1417 240 1141 83 1383 136 785 142 491 38 955 114 485 181 2490 36 1629 106 1698 242 1681 211 2088 121 151 46 667 157 2003 158 1985 10 2205 201 2414 214 1578 175 1977 54 1336 156 902 101 145 243 684 66 1521 87 742
302 35 1403 244 247 201 2405 39 1604 175 1502 70 1808 33 47 9 391 137 753 31 712 154 1203 63 490 8 698 199 2138 154 1899 149 52 133 54 7 1827 191 2035 32 100 37 1945 122 576 145 1261 136 1365 43 2078 109 1771 191 1416 23 1216 34 160 232 1439 93 1530 134 137 131 2204 132 1015 215 1835 143 1584
303 35 209 96 2330 67 247 6 379 248 2308 156 623 210 1753 172 1959 140 2091 243 1867 236 936 13 2277 193 179 211 1402 99 867 168 72 240 1001 65 1744 73 1281 204 1902 247 2199 32 954 246 1655 66 2434 220 1153 82 1566 197 939 48 1327 189 1737 204 1807 28 145 125 1964 250 2312 226 493 90 1025 116 1420
304 35 1388 178 2425 169 393 20 1795 115 1837 138 224 96 736 174 1941 5 1185 139 1806 226 2140 191 2404 221 914 110 1682 224 603 24 216 122 2206 141 1780 28 91 56 1861 80 1655 90 412 162 1993 4 10 6 2424 193 45 176 2178 110 382 186 1497 244 1706 228 855 187 2258 35 1402 64 2062 111 658 79 1005
305 35 3628 13 291 43 77 13 153 3 665 195 934 143 1254 157 1921 204 1682 46 608 94 2274 28 680 126 12 141 893 189 226 246 370 163 1447 74 906 195 1173 119 285 217 150 205 1859 18 2024 163 2106 194 883 23 701 66 2346 204 473 70 1962 59 612 132 1138 11 550 39 2021 94 2272 240 1159 78 378
306 35 1283 218 572 237 2378 157 2187 207 1508 247 1837 99 1660 162 1362 234 1905 177 1194 236 1943 23 1338 71 311 87 1403 135 1004 175 699 235 1125 150 1365 170 96 222 1742 144 126 32 407 29 467 87 1386 15 1986 124 700 114 2300 134 748 17 925 88 630 12 900 99 1201 87 2171 52 1020 127 1693 46 1891
307 35 3040 154 1766 17 213 107 2184 250 2261 143 1231 178 1873 223 1861 127 2209 95 2225 144 632 207 257 172 876 16 1583 188 2486 176 2159 36 939 28 785 235 1952 216 679 62 733 96 1177 15 1953 190 1417 57 1576 103 1186 40 2415 84 1767 162 1889 33 1367 88 864 115 147 41 1693 160 749 191 1422 197 319
308 35 2332 55 1685 77 1734 237 531 161 814 173 1068 111 517 171 1525 150 51 209 284 219 1501 218 2244 193 2284 37 1520 167 1406 185 1102 219 1633 112 1564 242 1787 95 1641 102 1890 213 211 121 740 115 1920 27 2222 34 1647 246 1131 219 1459 207 1418 133 1449 161 1775 129 830 52 101 117 365 242 802 178 1972
309 35 3233 149 2128 71 1284 135 2022 246 1231 101 1410 140 878 44 215 88 1689 237 482 102 551 178 1041 33 1771 205 2426 228 1661 108 1780 80 1831 5 2495 6 1976 149 83 247 1087 102 240 6 1066 94 55 146 701 101 646 126 228 169 296 13 1339 63 2234 92 1091 22 37 126 2125 142 1075 66 2348 33 580
310 35 531 197 857 121 731 205 973 180 1661 84 1820 197 2462 106 373 75 1552 250 1650 144 2182 190 1383 234 1039 34 946 23 1786 109 152 47 319 77 1526 71 243 157 451 197 218 68 1511 196 377 2 2450 156 519 75 2047 119 232 149 498 16 36 218 577 168 277 160 1420 61 1200 89 1367 145 830 128 2431
311 35 1019 228 498 230 571 90 563 223 2226 215 2477 107 1054 56 1780 147 2015 94 1446 220 1384 241 1831 109 780 156 1888 122 1275 171 785 57 1751 39 868 194 1879 193 1677 35 1896 76 1059 58 2032 205 1817 215 2005 196 1063 28 1948 215 1187 183 740 89 139 13 1624 84 2020 2 680 242 946 184 1688 24 503
312 35 452 111 2496 245 124 159 523 132 565 131 1776 102 169 186 150 159 740 223 158 34 1722 182 564 13 2250 116 1795 29 2008 43 2302 29 2496 102 1737 212 66 180 1 79 959 181 728 161 984 52 909 143 1335 175 2274 115 1854 12 536 114 649 111 1900 33 1355 238 2402 94 1963 244 1615 237 847 105 249
313 35 2816 244 1523 26 381 120 445 193 1712 112 972 110 2075 205 366 127 204 151 2288 88 329 52 1448 149 1856 114 2315 193 743 21 983 2 1019 105 1361 109 2073 15 2155 213 2446 28 2312 75 2496 177 1586 33 2052 151 1 202 1588 34 1115 209 80 81 2313 118 1318 75 1791 102 1296 234 1478 115 614 92 1721
314 35 3194 3 1518 133 1427 160 1144 30 1256 65 1281 117 882 141 1860 224 1295 191 536 216 208 125 1237 174 605 57 1446 110 2481 49 159 30 2172 92 1581 248 595 209 1599 214 1018 148 2248 147 49 152 1055 44 1822 234 139 239 573 133 1206 17 944 54 551 119 2323 182 438 54 1497 175 656 113 925 46 540
315 35 1809 201 1999 205 1648 84 2026 250 1402 85 1832 169 1406 38 395 230 1909 9 923 211 83 239 1277 96 961 48 1925 114 1362 9 746 82 2464 248 1403 248 436 174 694 39 1553 231 2067 159 790 121 881 225 2364 52 223 94 97 32 453 188 1059 5 294 122 2154 1 1588 19 1275 168 1318 250 1448 73 2276
316 35 3288 215 1442 142 1488 114 2241 112 1079 151 247 8 1665 21 472 182 371 182 1482 73 537 239 1598 14 2453 207 426 4 607 17 152 241 176 184 1871 215 1269 24 1141 28 1682 141 2485 182 205 24 1668 159 1191 96 1016 204 815 100 788 61 1853 124 1699 24 1369 208 1594 48 2218 109 674 16 2310 65 918
317 35 146 9 2191 138 97 156 443 230 776 110 782 168 1167 89 564 148 2235 84 45 54 1183 102 290 89 2500 10 35 213 981 74 16 157 2271 87 380 163 219 120 917 144 1447 28 2187 131 18 102 1886 132 198 164 619 165 1634 12 16 176 1412 6 521 65 1544 118 2433 88 430 18 562 20 223 34 223
318 35 3445 59 711 17 1901 73 992 153 1665 108 1970 133 1593 235 1567 223 330 97 2343 203 2340 5 1699 70 1905 24 2418 202 1987 100 106 159 378 24 1555 175 2384 206 1429 234 8 120 1290 137 1927 81 1916 133 211 36 2334 183 2382 103 2112 65 1039 123 2064 86 1352 227 986 63 1270 122 1865 52 2281 15 2125
319 35 3130 186 1416 38 477 19 2485 120 2075 62 1419 207 297 171 1742 108 547 54 495 172 2108 157 1617 138 1466 195 2286 3 1043 22 1562 118 1345 244 1585 144 697 55 1882 61 1140 176 1425 58 2375 47 870 223 505 153 1726 189 1596 230 1295 237 888 207 1411 211 945 80 905 232 2334 197 841 130 2110 224 2105
320 35 577 234 958 184 1562 85 2376 52 2007 165 2012 188 131 237 2489 162 1492 107 285 146 1583 190 1130 175 1344 241 1230 59 93 19 1752 1 1030 8 1904 169 849 93 1046 77 497 14 818 245 1113 47 937 86 639 70 480 212 1243 213 1552 178 153 218 531 80 311 144 2302 222 2436 224 530 7 1400 85 2455
321 35 2606 142 860 186 295 215 1708 205 1133 48 1677 107 1925 74 134 231 2420 7 737 84 530 216 1260 65 1869 188 1378 116 733 152 758 232 687 195 593 139 1271 70 438 245 500 191 1505 103 1388 190 1547 166 403 36 1151 63 1118 229 1612 102 1372 234 1460 160 1158 247 140 36 179 157 1163 162 1803 85 2341
322 35 513 209 1693 221 1375 143 458 156 67 241 2354 18 1505 239 1444 9 716 146 768 132 406 15 983 244 1854 62 622 103 1766 172 166 47 377 170 2431 239 1230 142 1420 24 658 109 1050 46 733 249 252 128 57 175 1664 36 991 153 1850 172 1929 25 99 231 1643 55 275 11 782 134 2427 2 2092 18 609
323 35 1570 228 313 90 207 248 750 91 164 157 2447 175 515 247 1758 99 622 120 412 5 11 117 1090 228 1567 56 83 196 1608 10 1287 17 1773 59 650 99 2118 182 1340 126 2129 232 1772 74 1882 40 1440 144 1908 40 1298 4 1931 56 1863 81 173 41 1252 200 1427 17 2131 32 1376 167 2416 78 718 123 2101
324 35 3416 156 1091 149 798 192 1872 66 365 68 1331 192 1205 176 222 203 587 157 350 109 792 33 271 212 1962 48 1766 194 166 205 523 8 1913 115 1836 166 384 2 1424 13 822 58 11 29 252 14 2425 224 1984 110 2003 149 153 36 2007 187 2044 104 1961 221 2408 59 1556 219 1299 193 1654 5 347 189 1601
325 35 3777 245 1549 47 2455 242 246 13 407 164 2470 232 2373 130 254 115 858 11 1138 226 1197 204 2443 1 1255 57 1145 240 606 134 1462 248 339 34 1684 42 250 155 1548 104 1356 3 2295 31 412 152 1690 205 1975 79 189 169 2233 121 1241 35 1193 67 2073 159 1045 85 2147 105 59 230 232 220 2100 142 1452
326 35 366 85 1335 117 1388 228 1220 63 2176 13 582 54 283 216 1376 24 2311 204 974 109 1177 123 1360 10 1816 91 1755 81 2252 215 932 225 1616 152 2273 125 1509 79 1866 162 2245 11 277 98 2216 214 1406 98 590 202 24 63 775 15 59 68 1868 122 1062 206 1877 89 775 207 2281 126 1421 157 711 151 1463
327 35 3211 113 1748 234 146 200 962 67 2484 100 1071 43 179 44 86 24 1794 168 1577 181 977 116 1485 69 972 235 736 12 334 116 1766 235 118 145 2466 129 2477 219 277 15 458 212 164 28 1585 18 2328 183 760 189 598 165 2437 49 260 191 932 202 674 40 1184 65 521 115 780 44 459 233 299 168 2086
328 35 652 69 2034 105 748 176 2318 197 790 6 2349 71 1553 164 1408 41 2364 6 1153 224 1064 58 473 19 1154 128 116 46 335 84 737 44 521 218 924 208 2178 83 735 155 2091 12 266 185 1829 163 966 46 936 18 794 82 2480 79 1916 226 1388 24 2318 156 769 199 2196 9 1908 239 2453 30 594 138 68
329 35 2546 68 435 87 927 228 1750 104 1157 95 203 223 469 133 577 210 803 207 1275 81 1165 116 2058 102 1367 215 1252 117 1717 8 1859 123 900 114 870 157 2051 139 45 124 1951 243 2026 35 2330 166 104 244 588 183 1094 249 1032 204 1818 106 44 170 134 227 1960 30 642 146 1395 37 2062 231 353 214 928
330 35 631 187 2462 147 852 136 1443 149 1188 58 2309 60 508 208 1480 229 404 72 309 239 527 38 568 166 447 248 2470 69 1290 171 1261 48 1476 83 1158 23 303 87 8 134 2441 49 161 76 1025 215 2211 71 1258 155 1553 11 2243 195 488 145 404 26 106 140 2065 97 1268 233 836 69 2354 48 1559 142 384
331 35 2478 38 1637 10 1932 3 405 111 1568 157 331 222 2254 120 239 56 233 142 1441 205 956 212 2133 169 2053 202 2210 197 1422 99 1222 249 305 14 1731 16 53 129 249 198 914 229 112 232 549 185 1230 233 1566 155 2449 162 1080 82 1949 155 524 54 2096 139 1034 183 1904 20 756 25 271 188 2355 132 2070
332 35 1316 157 353 233 419 92 1106 241 601 142 1450 123 493 107 808 130 586 103 1667 202 1497 163 2308 150 2445 166 1854 115 2117 79 161 109 361 209 89 156 744 160 123 14 2087 205 1122 244 2166 25 2440 35 786 73 646 14 2204 72 2435 36 41 229 1843 190 103 246 1567 170 1190 218 1308 204 1515 186 667
