272 32 3090 59 885 67 2144 191 255 146 2470 247 2336 87 405 130 2446 218 958 164 1612 216 1633 130 306 18 1393 157 1964 150 1827 230 1398 60 1301 158 212 143 2219 4 1958 153 684 5 642 212 36 67 1367 182 1186 7 2236 76 1987 161 837 92 236 128 788 143 1625 28 2283 37 1127
273 32 811 139 63 247 842 164 2060 136 115 141 672 155 2446 240 526 96 1887 90 1383 99 396 131 952 220 2388 21 1190 78 28 53 1687 7 2370 56 826 6 1512 56 914 216 1622 248 2045 136 671 187 1871 217 2389 136 1049 231 1509 146 1307 65 1682 86 2116 86 1021 224 182 40 1326
274 32 1836 232 394 207 1400 215 214 239 1012 196 1281 134 1820 3 2328 88 427 60 475 67 2441 77 878 101 2097 223 973 193 1021 147 1662 133 2185 70 2444 28 1619 54 1400 88 341 128 297 173 1429 71 2024 187 2024 140 1681 86 477 193 453 68 1525 165 308 146 455 174 1862 114 875
275 32 1986 25 67 65 1236 6 295 30 1407 206 1055 173 77 246 1029 71 1950 7 1187 156 1365 34 116 60 2253 83 1928 61 2122 105 1446 181 1986 43 1258 48 2335 33 338 8 1592 54 427 221 1417 191 132 194 1906 104 178 215 1969 162 297 198 2370 243 53 157 2201 140 315 22 2276
276 32 2641 113 2224 168 1549 232 1490 232 1730 57 2492 131 1533 61 885 11 1897 168 896 139 631 73 361 138 1594 46 1992 243 1522 165 1621 49 2418 178 471 3 1029 220 2449 97 891 45 1106 43 2002 121 1691 184 1043 193 2322 234 1959 63 774 178 1261 219 699 120 1366 37 1301 243 694
277 32 2423 72 676 156 299 44 201 145 93 180 989 83 729 167 483 185 262 93 1048 33 879 236 1115 47 1159 211 1323 141 1062 25 1672 153 2326 244 187 158 922 190 249 20 1974 105 1847 48 373 17 1825 180 521 161 654 81 1820 39 105 55 1480 152 1579 211 569 73 87 198 156
278 32 3254 74 1710 69 2133 75 540 107 1605 154 36 117 2336 114 509 172 246 241 1842 241 650 198 1162 89 2040 113 2435 31 481 1 1497 99 865 107 1862 137 1500 192 1615 97 2401 196 448 94 1337 49 967 50 219 66 879 34 2370 197 874 66 2363 210 2037 39 81 165 2402 90 112
279 32 2055 174 1184 61 2439 12 1076 206 1442 90 721 143 1619 126 1402 135 810 122 897 158 2112 87 1584 134 553 4 2115 200 956 201 1188 41 1508 201 1832 58 2187 43 1476 81 970 250 2260 241 21 22 1654 68 1066 93 1008 23 1811 233 2357 171 236 172 1473 21 1900 24 2482 19 1196
280 32 3310 127 299 48 994 203 1100 45 913 133 1059 162 931 93 1538 183 1422 38 1964 208 1860 64 2107 9 911 116 1462 34 2400 46 13 7 855 106 1822 224 830 110 496 27 1313 136 1092 244 1884 224 1119 180 1113 238 601 1 951 41 1980 241 1997 8 518 116 1302 108 560 94 247
281 32 3119 94 1647 34 1184 9 1891 137 117 56 478 158 436 110 39 135 644 94 1730 165 233 46 91 80 12 13 150 110 2048 22 2110 58 922 92 2438 179 1361 187 2046 121 1159 191 2165 193 2319 44 549 163 199 105 800 158 546 107 986 73 1948 7 807 235 305 113 1234 244 962
282 32 4231 12 1309 82 887 200 76 55 873 49 839 176 494 174 1056 191 1274 230 1603 87 898 171 971 7 2294 86 452 49 839 246 1837 203 881 155 718 41 2430 211 2445 138 2355 236 1530 242 1605 166 305 225 421 243 1764 174 1124 215 1980 196 1639 165 523 45 1091 216 1575 26 1476
283 32 4198 127 1010 199 1030 98 796 77 165 173 1971 218 2280 31 1177 58 1290 68 1909 158 1253 244 1729 112 1821 227 1089 115 1068 24 1740 149 621 210 599 201 1362 249 1410 13 691 135 1991 26 1718 160 836 169 1527 173 2482 27 1562 197 2494 102 1074 37 697 4 1046 191 181 227 948
284 32 1618 199 635 23 1594 161 233 62 2151 29 1648 130 1734 47 1690 100 487 196 24 191 1640 101 413 188 1509 73 386 71 2422 199 446 206 1019 143 1033 22 1883 210 2187 89 797 209 251 222 788 197 2357 207 1316 37 396 59 1744 97 1452 146 633 50 1706 93 1891 68 465 235 192
285 32 4018 13 467 66 1072 133 314 170 1579 156 2287 69 2072 186 917 67 405 183 1860 83 645 156 2031 161 181 201 2190 106 308 56 2098 95 1149 212 1832 143 186 240 2098 20 583 68 1535 200 726 230 2269 180 289 241 1575 29 2140 182 1478 233 47 187 1155 48 1019 123 975 106 2060
286 32 1131 156 490 18 1862 99 513 58 1307 194 2211 74 1134 109 262 215 2082 120 2345 24 1316 196 891 113 1945 101 598 172 901 60 2029 120 2257 138 493 244 385 214 987 37 934 197 2378 138 104 198 1211 234 1237 144 1858 216 923 121 1724 204 2404 186 383 233 476 83 2268 134 1098
287 32 2151 214 2192 97 15 40 1672 21 1451 203 1394 86 2144 194 477 6 1953 6 1495 107 1971 107 260 68 1193 77 2058 236 1777 41 498 49 2023 1 1309 246 997 246 93 245 1976 14 387 193 1588 18 1093 109 2496 93 191 10 2275 71 2036 32 1765 36 2 85 2461 167 1556 34 2094
288 32 1370 84 683 144 2047 229 1341 153 2191 216 2173 203 2424 132 145 47 2070 23 706 37 886 149 827 218 966 5 304 33 556 33 2390 186 2232 207 440 164 1731 162 1560 28 1700 107 2172 199 2059 26 743 169 537 223 8 216 1436 230 218 195 1457 132 2230 101 1413 138 1243 198 937
289 32 2506 4 1141 168 1959 4 2068 71 1413 97 449 37 487 225 826 140 213 1 1640 109 1841 227 679 247 2385 222 806 55 945 119 2196 133 138 67 364 205 1903 150 2408 206 121 30 2304 105 311 221 1165 32 24 130 1262 18 2 116 101 145 1710 25 810 104 317 196 989 33 1795
290 32 376 80 2091 226 572 32 2225 92 1240 101 315 199 1697 132 329 239 97 74 2166 235 622 119 177 184 2432 117 1290 182 137 29 1646 3 301 84 2436 111 2249 236 427 192 494 224 480 129 160 68 734 119 280 43 1890 81 2254 70 869 146 997 186 726 42 966 47 2243 96 881
291 32 1145 25 658 94 958 240 597 99 1776 224 1167 178 129 171 1877 187 1490 220 159 193 1294 174 258 229 157 44 1820 147 1236 58 2048 15 1188 38 988 235 1426 73 339 113 1992 114 192 137 840 105 2496 195 2233 51 264 205 380 207 2342 26 984 21 1965 130 1264 94 1337 67 1963
292 32 3971 21 2068 117 145 53 1640 197 216 214 30 80 2329 38 92 165 2376 155 1380 146 1966 99 487 75 1688 96 2399 242 890 200 642 50 1908 40 26 68 758 121 875 151 1480 241 149 115 2409 161 1019 219 1406 26 1123 239 1612 111 2301 71 472 212 29 158 217 52 562 243 1709
293 32 33 113 1778 214 69 122 2498 212 1334 199 1326 189 1175 135 231 217 1871 163 1947 135 1391 78 2303 147 1913 123 1145 218 883 170 136 137 1631 190 1330 226 2350 178 1770 184 521 40 1792 218 1383 190 923 170 1874 121 2278 208 1541 131 2464 131 2499 106 107 60 1443 8 2042 17 391
294 32 2457 223 784 115 701 96 114 67 947 210 2239 98 1756 226 1049 242 2285 35 1480 195 405 200 2033 90 1235 7 498 32 1651 56 2002 14 1625 28 1332 7 709 176 351 94 2203 202 371 205 2395 247 165 23 945 3 960 40 1787 65 328 30 41 159 74 229 422 119 2117 179 2122
295 32 3046 118 2172 75 477 195 995 237 801 230 1641 65 2147 40 332 134 2252 154 1948 59 1860 34 329 225 573 62 523 105 2382 248 1168 144 795 209 2492 201 1944 202 1098 94 28 158 733 234 1521 49 1235 67 1942 164 138 89 1605 215 1536 242 2156 43 1925 19 319 130 1419 5 928
296 32 3839 74 1963 182 986 232 474 153 2462 107 1680 40 192 160 1549 135 2449 232 1661 230 2192 171 1611 61 426 26 147 104 1038 204 2328 35 761 152 43 114 1420 116 2342 32 637 242 1961 156 118 227 925 59 415 71 454 115 486 129 2304 4 943 66 1501 221 260 193 910 43 63
297 32 3012 82 1937 212 1097 53 266 155 350 119 1597 216 2449 228 20 68 2489 182 1216 41 2432 244 2261 79 518 192 1578 242 428 131 329 235 2007 86 680 230 2336 49 702 31 1072 237 2298 198 1194 63 1224 41 1628 99 1473 89 1061 104 678 234 686 157 2347 61 1217 198 1186 15 621
298 32 2128 50 1519 234 1549 164 1048 16 2028 201 713 104 683 204 7 151 100 227 885 147 1937 221 1928 157 688 195 1857 4 1411 43 1598 173 330 101 1145 73 2093 131 1517 244 1566 239 1853 135 104 182 967 138 1927 104 1331 112 1755 79 1361 141 1553 68 2395 17 913 231 691 246 1328
299 32 3718 114 1628 127 180 205 433 71 890 43 1965 158 2067 6 1681 115 1547 155 1209 147 97 50 1683 114 1488 107 415 206 1163 42 203 97 1978 193 1362 25 315 72 250 191 1357 203 978 38 1069 190 1791 199 2475 184 234 117 1407 142 744 172 559 31 900 173 1679 9 2204 72 696
300 32 1384 85 1424 174 2028 47 667 209 1230 159 1875 95 1606 75 524 196 1625 54 60 246 2496 76 2296 244 203 210 637 40 551 183 2146 60 1591 119 1159 206 838 240 1834 12 463 167 588 70 233 160 963 180 2269 131 2026 71 1158 245 555 34 1595 221 702 114 1369 12 204 226 879
301 32 4024 83 2000 199 781 195 1570 230 1002 22 1099 5 2143 152 2266 108 1451 167 1866 213 413 187 361 235 1307 203 1474 184 972 214 339 249 1920 3 11 85 263 60 383 109 854 187 2020 65 2257 236 280 145 1919 190 2290 103 1775 203 1406 204 1955 2 1340 213 1759 158 2454 165 159
302 32 3470 248 1088 162 1634 77 2121 173 1250 41 694 172 2093 164 1901 231 27 227 4 244 47 20 1225 237 643 69 950 65 1672 39 1793 159 347 188 1698 43 564 43 912 232 551 188 1585 147 1225 135 53 34 752 114 1561 208 226 1 1397 131 1263 117 2448 109 968 202 759 232 762
303 32 4675 203 506 192 96 135 1545 226 1067 212 819 227 1845 218 1372 191 721 30 230 98 817 16 537 135 2077 209 944 204 702 246 1726 153 866 88 1720 118 2204 233 824 99 1679 242 1949 188 1564 96 1307 243 1133 105 2109 189 630 205 1924 46 1224 228 1827 147 377 209 2072 221 706
304 32 2724 198 1191 58 798 116 1082 46 1734 197 823 39 2206 62 2422 74 2371 127 439 143 903 38 758 174 695 213 1320 76 414 21 2306 66 2456 22 1727 92 1035 146 1446 242 1639 114 2254 48 687 244 871 60 759 32 953 87 1190 127 1395 142 871 131 1096 24 604 160 675 36 755
305 32 1908 211 1722 160 55 151 1088 137 304 12 1724 135 1926 1 474 183 1850 193 210 235 691 233 2134 35 2449 116 241 205 2134 48 1913 219 2273 218 1802 159 2110 146 736 23 1665 110 81 24 470 224 1205 77 1513 171 2122 70 1537 59 410 17 1230 102 534 193 195 136 2076 246 1196
306 32 4325 65 998 169 499 41 595 233 1572 64 600 78 2248 246 1060 26 2356 249 1584 237 878 63 1172 86 136 242 2285 138 1555 77 800 73 217 59 456 177 1035 13 1995 235 637 148 1828 152 180 229 180 85 129 217 1005 232 1638 217 1616 214 363 218 2476 3 1979 195 1465 237 605
307 32 1456 156 2281 37 1617 107 1994 55 2122 106 2258 198 1603 171 2202 164 1494 190 1482 224 1017 36 1378 220 1725 197 307 22 1937 17 39 65 2023 150 2077 4 1807 97 381 243 634 181 968 37 1795 159 599 213 384 18 1599 34 2239 225 1133 219 1343 39 4 152 1936 53 446 195 1030
308 32 1312 241 809 148 1147 79 1983 107 1813 115 1914 54 517 44 568 173 126 168 289 145 2405 9 376 192 1391 25 608 116 1510 105 467 164 1490 233 418 238 181 161 209 73 1164 199 419 114 2275 131 2359 72 2198 94 886 179 1286 136 828 141 533 80 1587 115 1133 35 1899 137 395
309 32 2606 20 2114 111 1468 81 1754 176 2058 80 399 163 73 246 2000 14 525 224 125 21 2295 27 249 220 2325 153 386 212 1905 68 1151 144 1105 174 1269 38 1686 146 1866 112 63 157 310 232 2381 45 1954 74 686 29 1989 205 2180 212 6 187 17 135 1143 52 751 36 1880 1 2290
310 32 1967 79 1031 27 1756 62 1025 177 2301 178 240 77 364 188 466 122 1166 206 932 48 1966 64 724 135 998 18 1046 228 2384 14 689 54 2109 170 1756 80 2384 225 348 60 16 150 1052 39 1346 62 1663 37 404 32 2340 61 1340 160 410 68 1418 202 792 232 150 188 2485 92 1087
311 32 1408 33 1050 233 2146 100 1733 189 2118 10 2279 60 31 212 1617 162 379 105 1756 174 1945 12 2443 22 1683 218 160 173 96 22 2419 41 2446 22 1745 218 216 102 2300 86 1113 225 1814 12 2321 236 1668 164 571 79 2177 24 861 44 1036 212 381 221 1353 54 1433 250 14 119 914
312 32 1075 121 2400 96 2236 91 2344 154 1372 103 2434 202 2049 119 1761 154 1899 79 1514 189 2418 172 914 108 1908 127 18 30 175 168 1064 68 628 146 1143 243 1742 179 1827 3 571 72 1889 243 1708 183 84 147 761 149 1795 7 1932 22 348 60 1703 206 2279 107 1053 52 228 200 1303
313 32 3616 14 655 144 2442 61 6 193 659 61 1839 45 1255 49 2 60 2489 66 1830 149 675 98 619 63 2407 201 317 165 974 204 670 123 1905 122 1311 71 835 227 1072 189 1726 240 533 124 94 197 455 48 1591 18 952 78 1885 113 1132 198 106 157 162 100 1890 145 2393 203 1828
314 32 2678 213 2228 54 1248 3 76 247 1737 135 1877 228 1770 200 596 76 1482 5 1441 224 1901 199 728 94 152 135 1001 246 213 99 1507 106 137 193 1398 34 971 123 63 196 1074 186 2393 241 2462 218 1613 106 242 108 766 28 1395 192 315 181 826 197 1571 177 2038 150 944 100 464
315 32 979 156 1471 130 1467 47 590 234 2386 228 1201 229 2441 183 1663 25 1994 108 2346 132 61 94 1847 74 957 73 1656 191 525 122 632 113 244 165 918 93 1386 139 201 225 625 183 1901 32 1746 11 2366 215 2056 227 2191 178 1238 215 351 141 307 241 2052 232 2485 207 1900 137 1261
316 32 4218 125 673 177 1164 192 1987 175 739 29 1171 45 211 196 2147 190 1835 115 2324 168 532 154 1151 111 462 95 1284 247 1867 158 1342 116 728 69 1372 131 1105 144 1617 228 2121 183 1661 173 1895 7 1762 11 1028 177 2307 226 1319 25 442 97 1974 193 730 230 1580 75 2174 115 2101
317 32 470 94 1132 223 2446 65 128 202 1425 216 2375 142 2190 81 701 35 1897 116 1855 197 2033 18 223 140 1438 85 2233 12 730 48 2099 98 1081 172 2070 122 1594 139 538 101 20 192 613 13 39 176 644 138 52 171 1687 31 1833 43 453 180 866 158 1902 56 522 38 1967 5 2462
318 32 722 207 2480 23 237 94 2293 173 1065 143 259 43 2161 170 2491 80 1554 171 2060 39 1907 140 290 48 1815 227 865 30 566 179 2061 221 2398 33 2 212 908 165 702 89 1523 2 1842 176 323 99 378 232 1985 209 1975 182 426 55 2387 224 1139 102 613 62 1162 137 754 227 2428
319 32 3078 245 308 36 1755 49 162 218 1135 114 426 161 706 73 2046 36 1553 224 412 100 1229 218 1305 79 1238 210 199 170 687 31 2025 103 1558 225 1343 131 1931 71 1341 143 1976 92 272 87 553 204 1480 186 60 116 123 216 2326 6 2242 146 159 76 2118 109 2083 65 1042 166 656
320 32 1582 164 2323 8 822 79 2202 207 1633 136 787 112 2358 86 1303 169 789 101 1780 181 652 34 1684 77 1653 178 1372 193 1973 195 1190 212 2322 55 82 99 2292 147 1439 3 1081 25 2125 99 115 202 1959 30 2236 156 1335 80 1109 176 2414 154 2386 54 217 230 1963 27 681 138 1222
321 32 2519 246 1559 65 1165 54 1473 19 725 47 2072 239 162 224 601 249 769 128 577 185 323 80 1242 81 2153 195 783 16 2021 101 110 219 1335 205 2301 237 2385 67 574 198 175 69 260 189 272 197 820 89 1303 174 1111 60 1138 23 1957 203 621 25 1961 23 2340 76 1356 67 382
322 32 3010 118 254 69 2124 93 1936 178 2181 168 416 24 356 18 1614 119 561 224 1684 213 1071 27 1098 26 118 227 2339 129 291 119 1998 163 1396 47 423 20 6 93 275 48 1505 90 223 9 1312 142 1627 97 1183 93 440 140 956 85 2006 220 1349 26 2080 150 780 137 1198 185 1981
323 32 564 163 336 114 1331 232 419 6 110 51 235 212 970 1 2423 3 1157 31 2495 238 1730 153 233 71 2364 10 847 97 983 242 2497 48 1749 9 2163 45 1069 7 1926 63 289 73 1941 188 1772 202 153 191 1779 87 1417 135 334 192 338 107 1389 73 1835 86 1063 110 293 80 977
324 32 3526 141 1414 10 1316 163 1548 27 563 89 2382 82 1822 119 457 225 248 80 1280 208 2286 147 269 170 1943 60 2128 155 2165 109 2264 132 383 158 1888 23 2132 74 214 207 428 47 1808 186 1022 228 819 218 1604 155 1280 127 1818 142 1033 58 957 187 1794 67 2212 24 881 36 2097
325 32 945 227 2110 189 1202 226 1803 36 2442 236 1554 95 633 61 704 63 2042 69 1432 133 1276 40 164 89 1402 149 203 96 2155 88 1517 201 791 80 241 227 277 97 1768 50 1029 177 247 209 442 23 43 2 1623 232 58 36 1537 68 265 49 1710 122 1569 152 1254 180 1 216 1071
326 32 2616 71 1402 220 1197 201 2489 64 2354 170 1344 163 1085 60 1138 90 2103 149 2466 158 2306 126 1679 90 2074 171 1950 159 772 110 742 80 2402 238 609 146 1376 199 342 246 305 134 2422 228 1570 133 1344 134 866 225 436 209 2032 132 1488 149 2089 178 2076 246 2162 156 241 29 2183
327 32 2457 69 327 182 1960 23 1386 166 2145 51 1326 96 636 219 1128 61 563 49 524 68 2419 146 2286 113 2180 116 364 117 2264 147 1275 86 1351 7 694 77 635 171 2114 142 155 73 2271 64 1039 25 1725 244 1019 29 860 180 1214 172 464 226 1819 17 699 111 44 77 207 89 150
328 32 2203 237 2031 197 2346 118 554 34 1704 83 1841 165 427 234 343 168 438 53 264 145 1827 175 26 80 531 211 243 45 222 191 1349 61 286 87 1657 113 1348 102 2355 212 561 81 403 212 445 93 911 236 991 27 1641 47 592 104 726 171 1371 75 1691 44 131 11 1150 75 693
329 32 648 240 1141 83 1383 136 785 142 491 38 955 114 485 181 2490 36 1629 106 1698 242 1681 211 2088 121 151 46 667 157 2003 158 1985 10 2205 201 2414 214 1578 175 1977 54 1336 156 902 101 145 243 684 66 1521 87 742 76 2439 25 2001 241 383 161 1749 151 696 181 321 5 90
330 32 3289 137 753 31 712 154 1203 63 490 8 698 199 2138 154 1899 149 52 133 54 7 1827 191 2035 32 100 37 1945 122 576 145 1261 136 1365 43 2078 109 1771 191 1416 23 1216 34 160 232 1439 93 1530 134 137 131 2204 132 1015 215 1835 143 1584 89 953 233 661 25 57 38 2472
331 32 4655 156 623 210 1753 172 1959 140 2091 243 1867 236 936 13 2277 193 179 211 1402 99 867 168 72 240 1001 65 1744 73 1281 204 1902 247 2199 32 954 246 1655 66 2434 220 1153 82 1566 197 939 48 1327 189 1737 204 1807 28 145 125 1964 250 2312 226 493 90 1025 116 1420 11 1780
332 32 1751 169 393 20 1795 115 1837 138 224 96 736 174 1941 5 1185 139 1806 226 2140 191 2404 221 914 110 1682 224 603 24 216 122 2206 141 1780 28 91 56 1861 80 1655 90 412 162 1993 4 10 6 2424 193 45 176 2178 110 382 186 1497 244 1706 228 855 187 2258 35 1402 64 2062
333 32 156 66 789 101 802 13 291 43 77 13 153 3 665 195 934 143 1254 157 1921 204 1682 46 608 94 2274 28 680 126 12 141 893 189 226 246 370 163 1447 74 906 195 1173 119 285 217 150 205 1859 18 2024 163 2106 194 883 23 701 66 2346 204 473 70 1962 59 612 132 1138
334 32 306 55 389 203 935 228 2391 116 777 38 2265 218 572 237 2378 157 2187 207 1508 247 1837 99 1660 162 1362 234 1905 177 1194 236 1943 23 1338 71 311 87 1403 135 1004 175 699 235 1125 150 1365 170 96 222 1742 144 126 32 407 29 467 87 1386 15 1986 124 700 114 2300 134 748
335 32 1715 93 871 63 113 90 981 121 866 218 517 102 1268 170 456 190 722 154 1766 17 213 107 2184 250 2261 143 1231 178 1873 223 1861 127 2209 95 2225 144 632 207 257 172 876 16 1583 188 2486 176 2159 36 939 28 785 235 1952 216 679 62 733 96 1177 15 1953 190 1417 57 1576
336 32 2277 119 393 242 837 177 1611 189 323 137 879 87 1146 15 410 170 1594 75 1903 143 1963 32 1749 55 1685 77 1734 237 531 161 814 173 1068 111 517 171 1525 150 51 209 284 219 1501 218 2244 193 2284 37 1520 167 1406 185 1102 219 1633 112 1564 242 1787 95 1641 102 1890 213 211
337 32 2349 74 1142 192 262 223 333 165 2454 114 2185 146 2061 142 1326 145 1605 178 1285 83 520 11 1167 37 2411 81 1777 198 1095 149 2128 71 1284 135 2022 246 1231 101 1410 140 878 44 215 88 1689 237 482 102 551 178 1041 33 1771 205 2426 228 1661 108 1780 80 1831 5 2495 6 1976
338 32 683 9 2464 109 1016 24 57 107 934 6 1452 71 1006 65 1256 23 1688 30 122 134 627 224 918 110 219 4 1259 213 1420 108 656 235 321 58 2098 197 857 121 731 205 973 180 1661 84 1820 197 2462 106 373 75 1552 250 1650 144 2182 190 1383 234 1039 34 946 23 1786 109 152
339 32 2379 32 766 153 703 25 1564 46 1970 22 674 152 1955 38 15 245 1560 52 745 205 1184 24 1489 50 154 4 2174 58 1680 28 1592 142 604 120 887 137 1442 83 1275 244 299 228 498 230 571 90 563 223 2226 215 2477 107 1054 56 1780 147 2015 94 1446 220 1384 241 1831 109 780
340 32 608 189 1216 128 1705 79 566 176 387 87 1936 188 1923 168 350 190 754 106 580 204 2044 182 2149 201 1953 107 272 195 2142 119 1829 74 886 14 121 163 834 202 20 68 2416 95 1839 169 236 51 538 111 2496 245 124 159 523 132 565 131 1776 102 169 186 150 159 740 223 158
341 32 3565 173 1813 57 123 225 1152 180 290 201 425 231 282 250 1017 174 2114 7 1797 1 781 96 1806 73 1602 99 512 91 1428 134 1741 228 1143 186 117 54 1132 65 1110 190 326 136 2377 241 936 197 2433 162 2370 85 1041 25 253 244 1523 26 381 120 445 193 1712 112 972 110 2075
342 32 520 37 1262 21 1510 229 874 33 511 145 1486 186 1135 232 1928 75 202 99 16 102 1049 137 1089 208 143 216 2129 245 275 232 745 250 1765 159 324 206 1501 1 2015 159 339 112 2089 8 802 232 1180 132 744 180 1018 130 2333 148 1142 62 920 173 1728 3 1518 133 1427 160 1144
343 32 2828 126 650 129 1163 89 1404 186 2234 130 1902 54 2152 21 1246 124 1732 61 564 145 1092 249 488 16 291 218 915 159 2476 60 2082 160 2133 102 1473 225 1463 5 1515 106 436 183 2334 14 2385 58 1325 121 165 95 540 56 1190 233 1814 44 538 150 1745 66 1123 93 455 54 1797
344 32 2100 200 2044 165 831 203 2496 141 845 184 1686 141 373 40 2296 191 84 93 2104 9 2382 128 959 97 477 193 1134 137 90 75 816 247 2477 141 2472 44 1733 70 383 156 2301 207 1586 79 1201 89 2249 237 520 23 936 10 316 46 1872 106 45 30 1212 216 6 159 184 128 1671
345 32 2108 250 1448 73 2276 101 2143 145 1420 149 1132 225 1116 108 1503 25 73 167 202 48 1814 38 1813 149 725 54 2384 160 137 246 2063 43 31 61 165 16 2403 18 1833 188 2148 127 239 115 279 169 1405 249 1812 21 238 167 1585 120 955 102 2038 82 1000 79 607 186 1237 170 233
346 32 19 208 1594 48 2218 109 674 16 2310 65 918 209 81 220 1374 10 1553 45 2292 78 1096 79 1678 117 883 57 1471 224 836 5 540 119 1014 29 887 250 93 4 2122 99 739 2 1562 228 863 38 1623 22 1192 92 1435 145 278 219 1303 2 1015 189 1315 20 1640 62 1647 164 120
347 32 336 176 1412 6 521 65 1544 118 2433 88 430 18 562 20 223 34 223 11 581 72 169 191 724 100 1524 167 1075 197 1322 160 2346 157 2226 33 962 235 2023 234 43 170 699 191 233 242 2018 199 996 11 1587 38 238 156 1745 239 2056 143 2334 1 1195 129 1368 193 803 192 1329
348 32 2316 36 2334 183 2382 103 2112 65 1039 123 2064 86 1352 227 986 63 1270 122 1865 52 2281 15 2125 213 1853 142 372 48 190 249 1200 208 611 142 2064 30 1710 175 1077 55 537 50 1712 211 1566 162 1377 147 1948 229 27 105 216 157 1180 135 2432 159 1437 70 548 189 605 114 1758
349 32 1672 58 2375 47 870 223 505 153 1726 189 1596 230 1295 237 888 207 1411 211 945 80 905 232 2334 197 841 130 2110 224 2105 161 2331 96 1833 157 844 238 516 201 1650 202 1880 14 2364 249 1614 150 1061 29 1453 159 1900 113 1741 135 2404 123 583 10 186 176 2 103 71 191 1683
350 32 1186 93 1046 77 497 14 818 245 1113 47 937 86 639 70 480 212 1243 213 1552 178 153 218 531 80 311 144 2302 222 2436 224 530 7 1400 85 2455 32 1420 86 1855 30 2150 171 2041 114 477 168 1061 193 733 14 2309 242 65 74 832 53 2154 126 649 187 1875 138 1155 74 1520
351 32 3228 232 687 195 593 139 1271 70 438 245 500 191 1505 103 1388 190 1547 166 403 36 1151 63 1118 229 1612 102 1372 234 1460 160 1158 247 140 36 179 157 1163 162 1803 85 2341 129 2087 170 2201 138 1425 46 1557 7 2409 236 177 151 2385 145 81 72 1455 77 1320 41 141 99 2434
352 32 529 62 622 103 1766 172 166 47 377 170 2431 239 1230 142 1420 24 658 109 1050 46 733 249 252 128 57 175 1664 36 991 153 1850 172 1929 25 99 231 1643 55 275 11 782 134 2427 2 2092 18 609 31 2276 32 898 21 2473 75 902 17 1561 245 1750 52 2464 176 988 63 1198
353 32 1482 5 11 117 1090 228 1567 56 83 196 1608 10 1287 17 1773 59 650 99 2118 182 1340 126 2129 232 1772 74 1882 40 1440 144 1908 40 1298 4 1931 56 1863 81 173 41 1252 200 1427 17 2131 32 1376 167 2416 78 718 123 2101 102 1551 110 1485 80 1915 188 659 37 671 134 1920
354 32 396 176 222 203 587 157 350 109 792 33 271 212 1962 48 1766 194 166 205 523 8 1913 115 1836 166 384 2 1424 13 822 58 11 29 252 14 2425 224 1984 110 2003 149 153 36 2007 187 2044 104 1961 221 2408 59 1556 219 1299 193 1654 5 347 189 1601 201 2450 155 466 246 2414
355 32 3324 13 407 164 2470 232 2373 130 254 115 858 11 1138 226 1197 204 2443 1 1255 57 1145 240 606 134 1462 248 339 34 1684 42 250 155 1548 104 1356 3 2295 31 412 152 1690 205 1975 79 189 169 2233 121 1241 35 1193 67 2073 159 1045 85 2147 105 59 230 232 220 2100 142 1452
356 32 1896 85 1335 117 1388 228 1220 63 2176 13 582 54 283 216 1376 24 2311 204 974 109 1177 123 1360 10 1816 91 1755 81 2252 215 932 225 1616 152 2273 125 1509 79 1866 162 2245 11 277 98 2216 214 1406 98 590 202 24 63 775 15 59 68 1868 122 1062 206 1877 89 775 207 2281
357 32 638 143 1569 72 1508 147 218 113 1748 234 146 200 962 67 2484 100 1071 43 179 44 86 24 1794 168 1577 181 977 116 1485 69 972 235 736 12 334 116 1766 235 118 145 2466 129 2477 219 277 15 458 212 164 28 1585 18 2328 183 760 189 598 165 2437 49 260 191 932 202 674
358 32 989 119 647 53 1149 78 434 46 2324 30 1671 209 1839 69 2034 105 748 176 2318 197 790 6 2349 71 1553 164 1408 41 2364 6 1153 224 1064 58 473 19 1154 128 116 46 335 84 737 44 521 218 924 208 2178 83 735 155 2091 12 266 185 1829 163 966 46 936 18 794 82 2480
359 32 4340 192 2255 139 231 232 1553 77 1982 220 87 191 2386 246 294 60 1380 7 441 68 435 87 927 228 1750 104 1157 95 203 223 469 133 577 210 803 207 1275 81 1165 116 2058 102 1367 215 1252 117 1717 8 1859 123 900 114 870 157 2051 139 45 124 1951 243 2026 35 2330 166 104
360 32 734 59 1829 110 2487 104 2039 182 1056 5 1696 14 2266 196 297 65 1452 140 369 207 2307 36 2132 93 1240 187 2462 147 852 136 1443 149 1188 58 2309 60 508 208 1480 229 404 72 309 239 527 38 568 166 447 248 2470 69 1290 171 1261 48 1476 83 1158 23 303 87 8 134 2441
361 32 254 17 758 103 2143 222 708 126 1546 156 103 225 1948 49 1441 41 252 11 1393 207 967 127 2326 84 681 236 474 156 1417 39 374 38 1637 10 1932 3 405 111 1568 157 331 222 2254 120 239 56 233 142 1441 205 956 212 2133 169 2053 202 2210 197 1422 99 1222 249 305 14 1731
