389 22 628 31 881 85 2147 34 334 159 1879 212 1662 133 753 3 2001 68 1816 137 229 30 1437 158 1849 207 1986 29 2374 167 101 148 1834 29 604 79 88 22 1840 180 756 160 215 160 1377 1 1719
390 22 596 239 839 93 1569 101 2295 174 408 99 1772 179 1128 61 1603 167 512 5 2500 175 1923 232 1984 62 1732 91 656 249 133 119 1295 191 1613 25 1210 158 84 39 259 119 1306 215 2495 129 368
391 22 1101 181 1525 190 121 207 1087 187 1045 202 1001 115 557 69 2198 74 2239 205 964 217 691 78 103 215 2278 17 1690 1 918 56 1554 67 1826 140 523 10 1520 174 1647 160 986 12 496 177 1768
392 22 1758 96 1701 206 1331 6 1708 188 292 6 2075 113 1560 236 1198 132 1588 14 2234 130 1788 59 885 67 2144 191 255 146 2470 247 2336 87 405 130 2446 218 958 164 1612 216 1633 130 306 18 1393
393 22 1953 197 1498 183 2292 140 593 131 1579 22 1424 222 35 196 1524 69 50 65 2111 4 662 137 1815 119 66 224 759 199 1602 84 914 24 1271 79 1429 163 273 229 361 113 1998 139 63 247 842
394 22 1260 206 1356 12 1410 68 1550 245 2393 53 960 189 896 139 989 40 1309 96 2195 239 202 119 780 3 525 169 62 237 551 83 53 152 557 92 2153 163 2474 205 1355 68 1870 188 2169 239 1359
395 22 1735 231 1509 146 1307 65 1682 86 2116 86 1021 224 182 40 1326 49 2318 40 2070 140 2144 22 2385 102 1952 129 1335 182 23 233 876 43 599 48 663 245 765 88 1001 210 2227 98 1929 103 1470
396 22 1025 133 2185 70 2444 28 1619 54 1400 88 341 128 297 173 1429 71 2024 187 2024 140 1681 86 477 193 453 68 1525 165 308 146 455 174 1862 114 875 110 241 7 646 124 51 30 294 141 2057
397 22 1933 173 77 246 1029 71 1950 7 1187 156 1365 34 116 60 2253 83 1928 61 2122 105 1446 181 1986 43 1258 48 2335 33 338 8 1592 54 427 221 1417 191 132 194 1906 104 178 215 1969 162 297
398 22 28 237 2429 6 1563 221 1395 32 214 228 1402 113 2224 168 1549 232 1490 232 1730 57 2492 131 1533 61 885 11 1897 168 896 139 631 73 361 138 1594 46 1992 243 1522 165 1621 49 2418 178 471
399 22 2154 103 2191 245 965 90 441 111 429 201 1201 170 1840 105 1928 233 2338 196 629 78 1780 127 2188 70 1200 137 364 131 2429 70 1571 72 676 156 299 44 201 145 93 180 989 83 729 167 483
400 22 557 27 926 105 327 88 2359 112 466 116 2108 133 1404 107 241 168 1527 233 2438 19 1573 93 1894 25 192 198 1042 185 477 38 170 183 1795 53 1608 66 809 182 386 11 542 148 1512 158 2106
401 22 2825 73 87 198 156 156 732 171 683 214 745 54 1066 161 1535 4 1166 234 1131 51 1720 25 2407 185 2407 65 1973 117 882 204 1127 244 306 49 4 150 985 87 1065 187 1363 150 1911 162 965
402 22 2230 196 448 94 1337 49 967 50 219 66 879 34 2370 197 874 66 2363 210 2037 39 81 165 2402 90 112 221 1738 119 607 244 114 108 2060 145 897 73 1426 162 1256 141 1342 81 1219 90 1578
403 22 1358 87 1584 134 553 4 2115 200 956 201 1188 41 1508 201 1832 58 2187 43 1476 81 970 250 2260 241 21 22 1654 68 1066 93 1008 23 1811 233 2357 171 236 172 1473 21 1900 24 2482 19 1196
404 22 2111 127 299 48 994 203 1100 45 913 133 1059 162 931 93 1538 183 1422 38 1964 208 1860 64 2107 9 911 116 1462 34 2400 46 13 7 855 106 1822 224 830 110 496 27 1313 136 1092 244 1884
405 22 104 112 1796 112 2377 61 6 96 402 198 2406 200 76 52 1158 131 1080 56 940 25 2290 94 1647 34 1184 9 1891 137 117 56 478 158 436 110 39 135 644 94 1730 165 233 46 91 80 12
406 22 2078 15 1091 205 213 211 572 93 918 244 1787 137 1864 205 1207 116 1906 217 1928 232 434 55 1622 20 1043 80 1578 55 1066 99 722 195 65 81 2345 31 1128 124 2438 97 2207 12 1309 82 887
407 22 1855 8 548 88 488 84 1754 50 1734 106 1902 128 2298 161 867 90 1703 98 64 230 860 46 490 84 2452 184 2028 89 1550 72 402 243 2102 245 1371 236 2357 153 2411 161 1652 31 2250 43 2427
408 22 2174 174 1124 215 1980 196 1639 165 523 45 1091 216 1575 26 1476 225 1265 101 1990 103 974 80 762 17 1729 198 2178 228 308 118 572 129 671 191 1571 126 2436 173 1114 183 2267 109 1150 107 237
409 22 1967 149 621 210 599 201 1362 249 1410 13 691 135 1991 26 1718 160 836 169 1527 173 2482 27 1562 197 2494 102 1074 37 697 4 1046 191 181 227 948 250 1990 64 227 160 1609 24 620 216 286
410 22 1737 130 1734 47 1690 100 487 196 24 191 1640 101 413 188 1509 73 386 71 2422 199 446 206 1019 143 1033 22 1883 210 2187 89 797 209 251 222 788 197 2357 207 1316 37 396 59 1744 97 1452
411 22 1487 64 499 171 927 190 676 47 2348 20 997 13 467 66 1072 133 314 170 1579 156 2287 69 2072 186 917 67 405 183 1860 83 645 156 2031 161 181 201 2190 106 308 56 2098 95 1149 212 1832
412 22 2172 19 2397 210 195 59 674 154 1992 73 2296 227 1794 29 2410 158 288 214 1814 148 2326 5 1861 116 480 102 1228 98 1055 206 2313 156 490 18 1862 99 513 58 1307 194 2211 74 1134 109 262
413 22 561 209 1193 235 239 132 1954 90 1128 195 1009 60 1711 91 599 203 1192 226 1377 50 2436 39 2135 99 361 94 1966 238 1374 11 1972 122 2338 124 1437 186 2155 93 1204 173 2038 241 1856 39 2324
414 22 2203 83 2268 134 1098 63 2135 220 964 2 399 168 205 146 2023 140 858 215 1936 48 56 196 51 150 1069 198 1066 26 678 120 762 206 2360 178 410 50 490 203 8 131 2458 100 2460 10 2443
415 22 855 14 387 193 1588 18 1093 109 2496 93 191 10 2275 71 2036 32 1765 36 2 85 2461 167 1556 34 2094 171 835 69 1438 205 2281 135 1521 220 2158 218 2025 243 1311 15 470 207 226 71 364
416 22 974 149 827 218 966 5 304 33 556 33 2390 186 2232 207 440 164 1731 162 1560 28 1700 107 2172 199 2059 26 743 169 537 223 8 216 1436 230 218 195 1457 132 2230 101 1413 138 1243 198 937
417 22 2310 4 1141 168 1959 4 2068 71 1413 97 449 37 487 225 826 140 213 1 1640 109 1841 227 679 247 2385 222 806 55 945 119 2196 133 138 67 364 205 1903 150 2408 206 121 30 2304 105 311
418 22 1179 117 311 3 1292 127 173 1 1155 11 1445 171 247 81 1037 32 1957 99 323 180 1721 80 2091 226 572 32 2225 92 1240 101 315 199 1697 132 329 239 97 74 2166 235 622 119 177 184 2432
419 22 2177 129 1811 14 288 165 29 31 835 244 1102 225 2357 43 1914 50 2231 48 1283 16 675 74 1187 28 427 189 802 226 700 87 1451 100 1860 73 417 97 464 225 951 89 241 25 658 94 958
420 22 271 60 987 178 2234 117 1778 13 1709 188 1867 149 2195 16 1928 130 1737 26 2287 16 436 182 1463 124 574 205 143 119 378 99 2342 143 721 34 1129 200 1138 20 1368 84 1046 250 1948 224 506
421 22 665 205 380 207 2342 26 984 21 1965 130 1264 94 1337 67 1963 70 210 207 1167 15 527 164 1961 22 2131 3 799 233 372 10 1645 238 1549 138 1459 197 983 49 750 169 952 240 2416 89 1992
422 22 1636 50 1908 40 26 68 758 121 875 151 1480 241 149 115 2409 161 1019 219 1406 26 1123 239 1612 111 2301 71 472 212 29 158 217 52 562 243 1709 238 1123 178 2137 7 1211 250 2111 134 1981
423 22 1869 189 1175 135 231 217 1871 163 1947 135 1391 78 2303 147 1913 123 1145 218 883 170 136 137 1631 190 1330 226 2350 178 1770 184 521 40 1792 218 1383 190 923 170 1874 121 2278 208 1541 131 2464
424 22 62 250 1056 11 594 145 77 205 165 40 18 223 784 115 701 96 114 67 947 210 2239 98 1756 226 1049 242 2285 35 1480 195 405 200 2033 90 1235 7 498 32 1651 56 2002 14 1625 28 1332
425 22 1320 71 1754 36 937 221 2017 38 2042 240 2466 17 224 95 21 96 392 179 644 33 293 5 1583 8 2286 43 1185 212 1781 213 1655 118 2172 75 477 195 995 237 801 230 1641 65 2147 40 332
426 22 385 226 1535 195 590 186 334 33 2248 58 616 53 1045 239 2480 117 1436 80 2089 250 2010 195 2017 110 931 3 1573 74 2331 153 488 124 668 195 1633 14 888 161 2150 154 2412 216 426 193 181
427 22 738 130 1419 5 928 180 737 197 1812 99 2318 48 1527 247 1068 168 400 20 1598 155 1347 245 2313 167 2292 220 1709 162 604 43 255 15 1038 104 2037 233 343 77 1515 5 1133 142 1151 235 320
428 22 2826 242 1961 156 118 227 925 59 415 71 454 115 486 129 2304 4 943 66 1501 221 260 193 910 43 63 235 811 194 2112 110 522 27 1545 35 1185 160 2153 245 2275 2 672 249 1818 122 404
429 22 2078 244 2261 79 518 192 1578 242 428 131 329 235 2007 86 680 230 2336 49 702 31 1072 237 2298 198 1194 63 1224 41 1628 99 1473 89 1061 104 678 234 686 157 2347 61 1217 198 1186 15 621
430 22 2327 50 1519 234 1549 164 1048 16 2028 201 713 104 683 204 7 151 100 227 885 147 1937 221 1928 157 688 195 1857 4 1411 43 1598 173 330 101 1145 73 2093 131 1517 244 1566 239 1853 135 104
431 22 1168 97 1375 193 1035 134 1118 176 790 137 1403 156 673 240 170 92 2302 70 2458 133 1175 114 1628 127 180 205 433 71 890 43 1965 158 2067 6 1681 115 1547 155 1209 147 97 50 1683 114 1488
432 22 458 42 2060 117 413 21 964 198 1921 137 248 32 712 25 1901 136 2027 98 380 107 1893 180 1983 248 1834 24 1164 141 1417 75 1711 56 309 90 1722 168 85 221 720 70 2467 85 1424 174 2028
433 22 2103 67 2088 123 1581 188 948 161 750 53 1959 163 535 6 2451 250 755 230 2434 21 2096 64 393 56 1827 215 595 160 1187 116 2053 84 2392 184 112 47 1666 59 697 24 1591 97 1792 227 1307
434 22 390 71 1158 245 555 34 1595 221 702 114 1369 12 204 226 879 80 828 200 1990 79 1946 157 2297 101 219 110 48 215 1519 227 1071 146 1663 187 2127 42 1866 37 2350 131 2030 148 1838 98 2132
435 22 887 249 1920 3 11 85 263 60 383 109 854 187 2020 65 2257 236 280 145 1919 190 2290 103 1775 203 1406 204 1955 2 1340 213 1759 158 2454 165 159 211 2480 109 1616 164 764 213 1721 125 403
436 22 1542 172 2093 164 1901 231 27 227 4 244 47 20 1225 237 643 69 950 65 1672 39 1793 159 347 188 1698 43 564 43 912 232 551 188 1585 147 1225 135 53 34 752 114 1561 208 226 1 1397
437 22 1607 127 1168 245 1089 97 2014 76 2317 77 1949 203 506 192 96 135 1545 226 1067 212 819 227 1845 218 1372 191 721 30 230 98 817 16 537 135 2077 209 944 204 702 246 1726 153 866 88 1720
438 22 843 221 2324 83 982 168 2413 195 1871 157 958 131 2421 114 1047 211 1886 63 2047 193 452 123 2279 183 1463 38 2084 208 2201 71 2184 198 1191 58 798 116 1082 46 1734 197 823 39 2206 62 2422
439 22 668 238 1266 44 1424 91 380 76 1739 70 2121 132 752 42 207 231 657 246 215 173 920 104 1457 145 2416 164 1135 226 473 69 2433 88 595 76 319 96 866 119 1262 140 1420 88 1304 110 240
440 22 1993 160 675 36 755 203 2106 173 1600 6 1507 109 1370 31 119 173 1347 193 5 48 1827 185 1923 21 2345 70 2327 214 346 245 1151 25 2048 214 474 192 2187 228 2179 181 1583 211 1459 74 228
441 22 946 110 81 24 470 224 1205 77 1513 171 2122 70 1537 59 410 17 1230 102 534 193 195 136 2076 246 1196 113 642 100 1683 50 410 60 2330 158 639 60 772 225 2458 106 259 236 2488 159 2361
442 22 3034 63 1172 86 136 242 2285 138 1555 77 800 73 217 59 456 177 1035 13 1995 235 637 148 1828 152 180 229 180 85 129 217 1005 232 1638 217 1616 214 363 218 2476 3 1979 195 1465 237 605
443 22 1693 156 2281 37 1617 107 1994 55 2122 106 2258 198 1603 171 2202 164 1494 190 1482 224 1017 36 1378 220 1725 197 307 22 1937 17 39 65 2023 150 2077 4 1807 97 381 243 634 181 968 37 1795
444 22 245 60 2127 39 177 160 335 224 2247 114 2188 135 385 1 1515 194 528 45 1941 103 915 241 809 148 1147 79 1983 107 1813 115 1914 54 517 44 568 173 126 168 289 145 2405 9 376 192 1391
445 22 747 61 1155 151 1047 47 1636 149 2324 42 2379 19 1602 21 724 117 1990 42 1140 228 1304 236 717 220 938 89 1786 129 1356 83 1402 54 797 159 1150 114 346 190 1365 40 816 20 2114 111 1468
446 22 2121 176 1752 206 798 40 1630 8 2451 200 131 53 2232 13 210 230 263 25 2191 233 1525 39 2119 191 676 116 1440 111 1737 127 372 169 1456 187 1116 7 1561 31 2312 239 448 196 739 69 287
447 22 729 205 2180 212 6 187 17 135 1143 52 751 36 1880 1 2290 172 787 104 269 176 613 103 1768 231 1774 24 765 37 1878 47 1213 117 2059 94 479 197 635 73 1341 100 172 105 2271 239 136
448 22 2514 54 2109 170 1756 80 2384 225 348 60 16 150 1052 39 1346 62 1663 37 404 32 2340 61 1340 160 410 68 1418 202 792 232 150 188 2485 92 1087 140 328 105 2329 215 994 174 1884 212 97
449 22 2044 60 31 212 1617 162 379 105 1756 174 1945 12 2443 22 1683 218 160 173 96 22 2419 41 2446 22 1745 218 216 102 2300 86 1113 225 1814 12 2321 236 1668 164 571 79 2177 24 861 44 1036
450 22 2469 39 2206 136 535 144 2497 2 1186 92 918 121 2400 96 2236 91 2344 154 1372 103 2434 202 2049 119 1761 154 1899 79 1514 189 2418 172 914 108 1908 127 18 30 175 168 1064 68 628 146 1143
451 22 595 175 1787 183 26 58 712 189 2427 171 1826 9 1466 77 1487 180 69 194 215 35 600 171 2058 228 1066 106 512 23 1994 131 673 14 655 144 2442 61 6 193 659 61 1839 45 1255 49 2
452 22 1803 249 656 183 1483 68 980 62 628 241 2008 32 1641 98 2031 67 1228 191 1218 132 701 84 2264 108 1885 173 2399 54 1240 10 1970 46 473 160 176 96 773 189 1125 114 1976 11 1570 17 992
453 22 1134 145 2393 203 1828 231 2130 223 533 125 21 8 2462 174 1347 188 2271 177 1995 60 760 149 45 145 2232 191 1981 73 939 16 1342 101 2452 22 986 151 1053 14 1926 140 337 98 1225 7 1958
454 22 86 186 2393 241 2462 218 1613 106 242 108 766 28 1395 192 315 181 826 197 1571 177 2038 150 944 100 464 143 1560 148 1292 147 461 59 2340 239 2277 121 2285 245 1830 167 247 200 1076 235 1317
455 22 677 94 1847 74 957 73 1656 191 525 122 632 113 244 165 918 93 1386 139 201 225 625 183 1901 32 1746 11 2366 215 2056 227 2191 178 1238 215 351 141 307 241 2052 232 2485 207 1900 137 1261
456 22 81 125 673 177 1164 192 1987 175 739 29 1171 45 211 196 2147 190 1835 115 2324 168 532 154 1151 111 462 95 1284 247 1867 158 1342 116 728 69 1372 131 1105 144 1617 228 2121 183 1661 173 1895
457 22 1036 177 101 103 1768 231 2254 132 244 45 969 198 1926 73 2295 158 746 218 1148 211 2409 94 1132 223 2446 65 128 202 1425 216 2375 142 2190 81 701 35 1897 116 1855 197 2033 18 223 140 1438
458 22 962 224 112 73 472 210 978 109 1714 207 1212 160 1387 54 1010 2 1918 62 129 4 1752 65 1379 6 1710 169 303 184 427 46 1793 87 1575 191 553 53 377 197 50 247 336 207 2480 23 237
459 22 2335 230 1725 107 1430 26 427 217 1697 250 797 156 1708 206 390 191 1393 29 475 182 2264 87 298 57 1786 207 2207 240 327 1 2117 91 1648 71 881 153 14 185 1755 33 984 38 2318 199 2083
460 22 1907 182 426 55 2387 224 1139 102 613 62 1162 137 754 227 2428 44 2443 31 352 176 486 17 2178 114 1136 43 1606 71 726 205 356 156 2240 42 996 123 2179 131 788 124 2092 20 1698 69 307
461 22 954 103 1558 225 1343 131 1931 71 1341 143 1976 92 272 87 553 204 1480 186 60 116 123 216 2326 6 2242 146 159 76 2118 109 2083 65 1042 166 656 188 1636 233 77 83 782 221 2061 164 1360
462 22 1606 112 2358 86 1303 169 789 101 1780 181 652 34 1684 77 1653 178 1372 193 1973 195 1190 212 2322 55 82 99 2292 147 1439 3 1081 25 2125 99 115 202 1959 30 2236 156 1335 80 1109 176 2414
463 22 2839 239 539 22 2299 197 265 69 1376 123 1040 246 1559 65 1165 54 1473 19 725 47 2072 239 162 224 601 249 769 128 577 185 323 80 1242 81 2153 195 783 16 2021 101 110 219 1335 205 2301
464 22 1108 239 666 58 1976 18 683 26 1889 28 1967 82 884 131 1738 112 593 114 229 196 2028 63 248 197 227 234 754 136 670 39 1556 118 254 69 2124 93 1936 178 2181 168 416 24 356 18 1614
465 22 749 57 2231 169 2127 108 266 110 252 12 2262 234 1283 30 1186 200 1622 140 470 43 192 1 922 28 476 151 891 23 83 132 1413 163 963 119 929 44 1395 96 850 201 2199 135 255 208 1496
466 22 351 137 1198 185 1981 216 1627 34 1138 134 2319 42 60 11 508 24 2120 97 9 243 21 116 309 250 2376 173 1524 24 703 237 92 85 968 99 2412 250 473 175 82 217 445 107 63 193 622
467 22 2445 73 1941 188 1772 202 153 191 1779 87 1417 135 334 192 338 107 1389 73 1835 86 1063 110 293 80 977 43 1404 142 92 132 1625 155 263 57 884 239 813 183 1181 46 2247 25 800 128 2078
468 22 2480 147 269 170 1943 60 2128 155 2165 109 2264 132 383 158 1888 23 2132 74 214 207 428 47 1808 186 1022 228 819 218 1604 155 1280 127 1818 142 1033 58 957 187 1794 67 2212 24 881 36 2097
469 22 253 227 2110 189 1202 226 1803 36 2442 236 1554 95 633 61 704 63 2042 69 1432 133 1276 40 164 89 1402 149 203 96 2155 88 1517 201 791 80 241 227 277 97 1768 50 1029 177 247 209 442
470 22 1694 5 11 163 2314 6 358 154 674 27 484 171 1220 157 1520 126 1796 1 2152 108 604 71 1402 220 1197 201 2489 64 2354 170 1344 163 1085 60 1138 90 2103 149 2466 158 2306 126 1679 90 2074
471 22 273 195 1581 78 1091 75 793 241 2375 61 1452 138 1983 35 2452 31 1337 243 2275 157 1321 135 1336 87 2248 44 2088 204 1319 149 1486 209 1771 208 2456 217 1551 25 283 219 1345 69 327 182 1960
472 22 1017 139 1658 215 504 133 954 64 2185 113 608 57 485 53 673 242 1460 229 1121 218 1151 37 1169 227 1466 128 855 136 65 70 764 64 1705 212 1420 16 727 228 635 104 244 173 2435 102 288
473 22 1262 180 1214 172 464 226 1819 17 699 111 44 77 207 89 150 180 2364 204 1965 235 1178 56 340 171 822 185 1650 43 2337 35 1673 44 524 27 1443 183 1750 3 796 54 2107 25 443 23 1902
474 22 869 61 286 87 1657 113 1348 102 2355 212 561 81 403 212 445 93 911 236 991 27 1641 47 592 104 726 171 1371 75 1691 44 131 11 1150 75 693 142 2395 115 825 139 1356 79 1415 50 371
475 22 2675 114 485 181 2490 36 1629 106 1698 242 1681 211 2088 121 151 46 667 157 2003 158 1985 10 2205 201 2414 214 1578 175 1977 54 1336 156 902 101 145 243 684 66 1521 87 742 76 2439 25 2001
476 22 901 39 1604 175 1502 70 1808 33 47 9 391 137 753 31 712 154 1203 63 490 8 698 199 2138 154 1899 149 52 133 54 7 1827 191 2035 32 100 37 1945 122 576 145 1261 136 1365 43 2078
477 22 2323 178 1907 142 227 122 338 16 2313 144 928 153 1339 14 1305 221 1319 102 2146 184 1428 159 889 96 2330 67 247 6 379 248 2308 156 623 210 1753 172 1959 140 2091 243 1867 236 936 13 2277
478 22 1199 18 2102 141 985 87 1674 8 2396 101 648 175 724 129 2036 191 2461 220 313 96 2452 166 657 244 2197 116 811 157 1967 94 471 133 1888 174 2038 181 273 15 1245 197 2496 232 2257 50 896
479 22 481 116 1420 11 1780 243 1686 40 199 180 1150 184 1373 23 955 74 1738 195 42 119 1390 181 2259 214 1908 241 2209 92 1098 169 2237 61 239 22 1211 221 1402 178 273 10 551 187 798 166 893
480 22 1614 162 1993 4 10 6 2424 193 45 176 2178 110 382 186 1497 244 1706 228 855 187 2258 35 1402 64 2062 111 658 79 1005 81 125 30 422 8 126 16 23 67 1949 94 1423 126 1562 193 2032
481 22 117 46 608 94 2274 28 680 126 12 141 893 189 226 246 370 163 1447 74 906 195 1173 119 285 217 150 205 1859 18 2024 163 2106 194 883 23 701 66 2346 204 473 70 1962 59 612 132 1138
482 22 2368 55 389 203 935 228 2391 116 777 38 2265 218 572 237 2378 157 2187 207 1508 247 1837 99 1660 162 1362 234 1905 177 1194 236 1943 23 1338 71 311 87 1403 135 1004 175 699 235 1125 150 1365
483 22 1472 10 2212 175 1434 13 315 41 285 47 864 139 141 199 1234 70 1134 230 1337 75 168 93 871 63 113 90 981 121 866 218 517 102 1268 170 456 190 722 154 1766 17 213 107 2184 250 2261
484 22 2283 124 1779 188 2222 187 1263 221 943 223 1433 64 2064 26 1720 88 154 159 1876 249 1760 216 359 94 277 79 2344 196 2157 68 613 74 957 118 144 196 1894 142 564 158 1027 119 393 242 837
485 22 1544 162 1889 33 1367 88 864 115 147 41 1693 160 749 191 1422 197 319 175 542 169 767 174 2366 54 1601 82 1721 107 1108 52 1710 153 1496 6 2083 29 2184 151 2171 225 1930 229 365 152 1669
486 22 2773 185 1102 219 1633 112 1564 242 1787 95 1641 102 1890 213 211 121 740 115 1920 27 2222 34 1647 246 1131 219 1459 207 1418 133 1449 161 1775 129 830 52 101 117 365 242 802 178 1972 110 1484
487 22 1512 71 1284 135 2022 246 1231 101 1410 140 878 44 215 88 1689 237 482 102 551 178 1041 33 1771 205 2426 228 1661 108 1780 80 1831 5 2495 6 1976 149 83 247 1087 102 240 6 1066 94 55
488 22 2152 71 1006 65 1256 23 1688 30 122 134 627 224 918 110 219 4 1259 213 1420 108 656 235 321 58 2098 197 857 121 731 205 973 180 1661 84 1820 197 2462 106 373 75 1552 250 1650 144 2182
489 22 1054 139 2332 104 336 95 225 179 1084 16 465 32 766 153 703 25 1564 46 1970 22 674 152 1955 38 15 245 1560 52 745 205 1184 24 1489 50 154 4 2174 58 1680 28 1592 142 604 120 887
490 22 2264 145 830 128 2431 30 2274 50 2297 58 896 57 2226 223 2147 248 1069 106 551 178 1470 202 938 145 2199 139 2403 184 1090 78 1557 189 1216 128 1705 79 566 176 387 87 1936 188 1923 168 350
491 22 145 76 1059 58 2032 205 1817 215 2005 196 1063 28 1948 215 1187 183 740 89 139 13 1624 84 2020 2 680 242 946 184 1688 24 503 54 1102 250 2446 13 1581 53 1316 57 1308 178 1019 17 1853
492 22 321 159 740 223 158 34 1722 182 564 13 2250 116 1795 29 2008 43 2302 29 2496 102 1737 212 66 180 1 79 959 181 728 161 984 52 909 143 1335 175 2274 115 1854 12 536 114 649 111 1900
493 22 1155 136 2377 241 936 197 2433 162 2370 85 1041 25 253 244 1523 26 381 120 445 193 1712 112 972 110 2075 205 366 127 204 151 2288 88 329 52 1448 149 1856 114 2315 193 743 21 983 2 1019
494 22 384 137 1089 208 143 216 2129 245 275 232 745 250 1765 159 324 206 1501 1 2015 159 339 112 2089 8 802 232 1180 132 744 180 1018 130 2333 148 1142 62 920 173 1728 3 1518 133 1427 160 1144
495 22 587 126 650 129 1163 89 1404 186 2234 130 1902 54 2152 21 1246 124 1732 61 564 145 1092 249 488 16 291 218 915 159 2476 60 2082 160 2133 102 1473 225 1463 5 1515 106 436 183 2334 14 2385
496 22 2052 133 1206 17 944 54 551 119 2323 182 438 54 1497 175 656 113 925 46 540 180 2002 200 2044 165 831 203 2496 141 845 184 1686 141 373 40 2296 191 84 93 2104 9 2382 128 959 97 477
497 22 1062 114 1362 9 746 82 2464 248 1403 248 436 174 694 39 1553 231 2067 159 790 121 881 225 2364 52 223 94 97 32 453 188 1059 5 294 122 2154 1 1588 19 1275 168 1318 250 1448 73 2276
498 22 256 215 1442 142 1488 114 2241 112 1079 151 247 8 1665 21 472 182 371 182 1482 73 537 239 1598 14 2453 207 426 4 607 17 152 241 176 184 1871 215 1269 24 1141 28 1682 141 2485 182 205
499 22 636 167 1585 120 955 102 2038 82 1000 79 607 186 1237 170 233 137 2078 160 471 222 1082 68 153 231 650 92 2089 9 2191 138 97 156 443 230 776 110 782 168 1167 89 564 148 2235 84 45
500 22 392 119 1014 29 887 250 93 4 2122 99 739 2 1562 228 863 38 1623 22 1192 92 1435 145 278 219 1303 2 1015 189 1315 20 1640 62 1647 164 120 2 1752 142 57 53 642 155 1175 244 879
