-262 32 2645 30565 198 2024 6 299 11 343 215 2185 172 1796 15 383 141 1512 59 775 13 363 115 1279 5 294 231 2324 157 1659 236 2368 160 1686 139 1499 61 799 198 2025 226 2279 210 2134 68 857 53 724 179 1856 189 1946 247 2468 109 1227 249 2485 26 476 172 1790 143 1529 107 1208 225 2267
-263 32 2581 30783 16 393 2 266 65 830 70 879 134 1455 77 938 149 1585 72 897 245 2449 87 1030 139 1499 44 646 213 2160 64 822 230 2316 25 467 248 2479 246 2462 167 1748 17 397 164 1718 222 2247 151 1609 137 1483 48 681 248 2475 152 1617 183 1895 20 425 238 2392 50 697 97 1116
-264 32 2103 25819 210 2133 171 1788 4 286 61 795 116 1291 11 347 105 1190 31 526 36 571 1 255 26 483 82 987 173 1802 169 1764 218 2205 30 516 45 648 64 819 94 1095 16 393 222 2247 215 2178 157 1660 83 996 86 1016 27 489 109 1224 223 2253 76 933 173 1804 97 1116 238 2387
-265 32 2975 33069 128 1402 127 1387 161 1694 243 2434 169 1771 78 944 90 1052 234 2350 87 1033 178 1852 245 2453 17 403 61 797 246 2456 25 469 166 1742 172 1795 231 2322 102 1164 44 640 248 2477 85 1015 232 2335 120 1328 152 1618 143 1532 228 2301 157 1657 83 993 133 1439 61 791 225 2273
-266 32 2322 27813 55 740 226 2281 21 437 101 1152 149 1586 169 1770 155 1637 70 880 201 2057 80 963 84 1004 7 312 166 1741 72 890 162 1706 130 1414 59 773 87 1027 148 1580 99 1141 77 935 110 1238 69 864 195 2005 210 2134 61 798 99 1136 115 1281 134 1452 35 565 242 2424 81 978
-267 32 1961 24203 90 1053 58 768 129 1409 40 607 94 1089 44 641 8 318 228 2295 126 1380 54 735 47 673 24 461 8 316 4 279 172 1792 203 2074 30 512 148 1578 101 1156 22 446 41 613 240 2407 54 735 192 1974 53 726 154 1633 96 1114 120 1323 244 2444 228 2295 97 1122 80 966
-268 32 2267 26388 195 2005 90 1052 120 1323 185 1910 25 470 157 1663 103 1176 194 1989 156 1652 110 1235 38 587 220 2228 10 334 54 735 95 1098 108 1217 27 487 93 1082 240 2406 91 1065 186 1921 249 2489 145 1552 47 670 80 968 67 846 18 412 113 1263 16 392 27 493 225 2274 48 676
-269 32 2531 29152 78 952 2 266 213 2159 137 1480 194 1996 145 1553 53 724 45 653 187 1930 49 690 208 2122 100 1148 227 2286 103 1175 85 1008 126 1379 188 1940 111 1247 187 1928 172 1798 140 1507 219 2217 143 1535 196 2011 93 1080 80 970 227 2291 114 1273 52 710 214 2175 67 853 63 817
-270 32 2296 27521 179 1853 5 288 154 1632 125 1374 222 2243 1 254 26 479 29 507 147 1568 154 1635 1 255 103 1177 142 1520 68 854 187 1931 234 2349 229 2311 9 330 119 1321 139 1497 63 816 73 900 73 907 159 1673 1 256 197 2019 27 493 116 1288 165 1727 153 1624 131 1423 155 1637
-271 32 2595 29216 192 1977 173 1807 63 814 203 2075 29 508 241 2416 44 645 226 2281 108 1218 96 1113 179 1857 133 1440 121 1335 155 1641 131 1426 159 1674 109 1230 204 2085 30 517 134 1450 104 1186 139 1499 55 743 209 2125 150 1597 126 1381 208 2114 52 711 66 843 187 1931 15 377 115 1284
-272 32 2146 25457 88 1042 17 402 109 1226 203 2069 11 343 169 1763 228 2294 37 578 70 876 202 2061 116 1289 128 1400 8 317 172 1794 130 1416 178 1850 42 628 148 1579 58 767 110 1234 82 986 162 1707 23 455 51 706 205 2089 34 548 131 1423 217 2200 44 638 130 1412 16 394 54 736
-273 32 2755 30553 108 1220 37 578 124 1365 72 893 205 2092 42 628 83 997 102 1168 233 2343 112 1255 135 1458 155 1639 122 1342 198 2031 149 1585 151 1606 240 2404 60 789 185 1913 181 1877 129 1411 95 1098 181 1878 246 2464 238 2391 91 1065 193 1982 161 1695 77 936 66 843 146 1563 129 1410
-274 32 2480 28109 190 1955 110 1233 179 1855 171 1787 1 257 170 1775 130 1414 16 391 165 1733 246 2459 199 2033 14 373 34 556 122 1342 230 2313 89 1048 113 1267 248 2474 65 835 106 1199 162 1700 33 541 198 2032 139 1493 81 979 83 989 171 1781 40 607 3 274 101 1152 249 2485 12 353
-275 32 2737 30258 145 1550 18 406 250 2498 62 805 6 303 87 1032 58 770 228 2302 49 688 194 1988 238 2387 227 2286 80 963 226 2277 171 1787 128 1402 37 576 47 672 29 511 129 1403 182 1887 1 256 156 1653 188 1941 229 2307 161 1691 81 974 247 2469 138 1486 177 1838 66 837 207 2110
-276 32 2490 29106 129 1404 13 367 169 1763 45 652 72 895 49 690 114 1269 168 1759 159 1678 127 1386 129 1403 54 728 119 1315 108 1220 8 321 192 1974 19 419 153 1627 239 2397 191 1966 94 1088 161 1692 1 252 100 1142 201 2057 247 2466 233 2347 81 977 193 1984 173 1803 177 1835 74 913
-277 32 2917 31316 112 1254 229 2311 101 1154 240 2402 34 556 181 1873 189 1943 204 2082 51 704 186 1924 121 1333 185 1915 105 1189 143 1535 203 2076 208 2117 29 509 127 1385 5 294 190 1956 3 273 192 1970 249 2489 216 2194 126 1379 79 961 244 2443 70 874 63 813 236 2368 210 2140 169 1766
-278 32 2928 32222 152 1613 66 836 231 2329 221 2236 242 2421 112 1258 179 1855 25 472 202 2067 60 784 84 1004 186 1922 217 2203 181 1878 167 1751 208 2122 115 1285 171 1784 208 2117 144 1542 89 1049 51 701 212 2150 191 1961 219 2216 126 1378 74 910 39 593 129 1410 145 1550 189 1950 92 1070
-279 32 2280 27346 144 1542 51 703 19 413 137 1477 14 375 153 1623 246 2460 167 1753 7 313 87 1032 17 397 171 1787 161 1696 106 1198 142 1523 244 2441 167 1748 199 2034 1 259 87 1028 41 613 208 2121 106 1201 104 1181 12 353 211 2143 187 1930 157 1659 107 1212 155 1638 16 386 134 1450
-280 32 2356 26684 29 503 45 654 31 522 150 1595 129 1403 155 1640 78 952 67 852 214 2172 175 1824 165 1728 51 708 22 443 150 1595 202 2060 159 1675 211 2144 215 2178 150 1599 228 2294 86 1020 68 862 213 2160 3 271 48 682 90 1055 87 1026 42 624 75 919 8 322 249 2486 180 1864
-281 32 2266 27591 123 1356 21 437 38 584 11 341 199 2039 1 254 107 1207 144 1543 103 1172 195 2003 12 351 7 312 131 1427 165 1734 62 802 208 2121 55 739 132 1431 143 1536 246 2463 249 2490 131 1429 54 733 189 1946 57 758 38 589 102 1160 157 1660 241 2416 37 581 131 1427 218 2206
-282 32 2331 27324 35 561 131 1426 165 1733 155 1638 53 719 201 2056 148 1577 150 1597 196 2007 201 2058 23 449 246 2457 172 1790 50 698 152 1613 55 740 205 2091 100 1149 162 1703 86 1021 90 1056 126 1377 46 662 125 1374 95 1104 39 596 49 683 151 1606 148 1579 119 1321 141 1514 23 453
-283 32 2108 24905 31 528 56 748 123 1356 52 716 29 505 20 424 81 973 8 320 221 2232 44 640 219 2217 216 2187 225 2274 43 631 134 1450 16 391 207 2112 197 2023 219 2219 88 1036 96 1109 123 1356 33 545 2 268 80 964 187 1932 137 1482 20 423 250 2492 210 2139 52 716 30 517
-284 32 2539 29054 149 1583 70 875 107 1207 226 2276 125 1374 65 833 104 1181 137 1478 180 1865 83 993 65 834 10 337 95 1105 51 708 92 1074 224 2266 243 2433 225 2271 117 1297 219 2220 131 1428 210 2134 19 419 98 1131 92 1070 116 1291 151 1609 161 1696 43 629 104 1183 69 863 240 2404
-285 32 2588 29203 87 1026 143 1531 83 997 199 2041 247 2469 113 1263 155 1645 123 1349 246 2462 47 666 40 607 91 1066 128 1395 197 2020 219 2218 186 1919 109 1229 183 1896 79 956 186 1916 4 279 207 2113 237 2376 98 1124 93 1080 72 895 136 1469 26 483 108 1218 34 553 123 1357 48 681
-286 32 2652 29541 115 1278 201 2057 199 2033 134 1454 61 795 118 1308 240 2402 139 1493 250 2495 35 564 230 2315 189 1943 139 1500 220 2228 23 450 80 967 60 784 214 2169 123 1351 80 966 125 1373 174 1813 127 1388 134 1455 172 1798 131 1425 157 1657 17 395 191 1963 11 348 156 1654 167 1745
-287 32 2566 30115 179 1855 160 1690 165 1728 49 691 81 976 117 1298 216 2187 96 1110 44 640 228 2294 159 1679 99 1137 103 1173 82 981 73 905 92 1070 228 2300 156 1651 141 1515 141 1517 216 2192 135 1464 38 587 161 1697 60 790 177 1836 68 862 225 2275 113 1265 130 1417 234 2355 52 717
-288 32 2629 30963 61 798 65 831 90 1054 199 2040 67 845 216 2194 63 816 139 1498 191 1962 248 2481 96 1107 201 2058 243 2433 217 2197 229 2303 199 2038 228 2295 6 301 26 479 4 279 50 692 189 1950 174 1812 231 2328 98 1128 176 1833 188 1937 37 578 11 348 56 754 171 1782 1 252
-289 32 2143 25344 68 858 86 1023 173 1800 21 438 250 2493 105 1192 188 1934 244 2446 10 332 132 1435 1 254 103 1177 28 496 15 380 49 684 64 818 118 1312 130 1412 108 1222 104 1178 94 1093 27 486 78 945 248 2479 205 2090 25 470 222 2241 23 455 184 1906 191 1961 58 771 153 1619
-290 32 2679 31203 9 326 99 1136 232 2333 239 2398 151 1607 212 2155 50 695 123 1357 166 1740 188 1935 241 2411 99 1138 198 2027 192 1970 6 302 185 1910 157 1658 92 1075 141 1518 206 2100 187 1930 95 1099 50 696 205 2088 150 1592 127 1388 32 535 3 270 192 1973 214 2176 49 688 94 1096
-291 32 2664 29139 210 2132 242 2420 204 2086 33 545 145 1550 125 1371 153 1623 178 1844 137 1481 133 1439 60 790 168 1762 178 1848 161 1694 105 1190 34 550 50 699 155 1639 136 1467 169 1768 105 1194 39 599 90 1052 178 1851 215 2184 51 702 109 1226 56 754 141 1512 126 1376 97 1123 130 1416
-292 32 2526 29785 77 936 122 1347 204 2081 159 1676 12 350 64 822 71 881 181 1877 161 1693 24 464 221 2232 62 805 133 1447 96 1112 167 1749 217 2203 177 1836 156 1646 244 2441 176 1834 106 1199 75 925 110 1232 71 884 141 1517 8 314 172 1793 65 827 59 773 243 2435 231 2323 31 529
-293 32 2456 29107 158 1665 209 2125 132 1432 22 446 181 1872 240 2403 149 1588 142 1528 196 2007 22 440 128 1402 223 2257 200 2048 15 380 19 417 18 408 173 1804 191 1965 7 306 229 2309 60 786 210 2140 101 1151 176 1826 13 365 140 1508 21 434 2 263 133 1441 205 2087 69 871 40 606
-294 32 2484 28630 235 2364 154 1631 110 1235 64 820 223 2257 155 1640 192 1973 181 1871 4 280 233 2341 162 1704 193 1984 48 679 131 1426 30 515 152 1616 107 1212 222 2247 148 1580 199 2037 159 1674 167 1751 11 345 19 420 16 390 39 593 85 1010 204 2081 88 1034 80 968 3 277 125 1372
-295 32 2703 30277 58 769 248 2474 115 1278 219 2215 16 391 245 2454 116 1290 52 712 69 866 160 1689 74 909 227 2285 138 1487 6 304 206 2100 177 1843 196 2006 14 375 208 2117 168 1758 149 1583 235 2357 178 1845 129 1406 41 613 198 2024 57 759 95 1101 52 716 234 2348 10 335 184 1899
-296 32 2380 26636 161 1692 111 1247 80 970 109 1229 57 756 122 1341 66 837 201 2054 122 1341 11 348 139 1496 131 1421 32 534 7 310 92 1076 195 2004 193 1986 29 507 169 1769 249 2484 205 2090 48 679 157 1657 127 1391 149 1584 166 1740 96 1108 199 2038 189 1943 99 1137 77 936 62 805
-297 32 2527 28293 209 2125 114 1274 117 1303 147 1570 7 313 76 928 5 290 130 1416 34 550 142 1528 207 2108 2 260 204 2084 210 2139 4 282 235 2363 235 2359 93 1080 123 1354 190 1960 211 2148 98 1131 85 1015 121 1335 236 2373 224 2260 148 1582 16 393 84 1000 33 541 139 1498 162 1706
-298 32 2279 26088 3 271 201 2055 97 1118 214 2176 210 2140 74 916 197 2018 55 745 73 903 91 1065 77 937 126 1379 200 2042 24 466 150 1593 247 2465 117 1296 107 1206 83 990 194 1994 3 276 38 587 223 2257 54 730 157 1660 103 1173 73 907 18 405 26 484 161 1694 27 486 187 1932
-299 32 2819 31038 204 2086 249 2487 246 2460 169 1769 112 1256 232 2335 152 1615 43 632 116 1292 60 783 144 1544 225 2270 180 1869 54 735 24 464 85 1009 49 689 33 542 227 2290 249 2487 154 1633 94 1094 185 1909 180 1870 162 1704 56 749 219 2221 9 328 146 1556 103 1177 124 1366 83 993
-300 32 2175 25665 65 834 142 1525 74 909 212 2150 54 731 240 2403 50 699 170 1780 180 1868 143 1537 44 645 193 1981 191 1969 83 991 216 2187 12 354 79 955 99 1135 43 635 81 975 17 398 62 804 135 1464 172 1791 4 286 61 791 187 1927 74 912 36 574 133 1442 235 2358 70 873
-301 32 2426 27148 47 673 40 607 140 1508 131 1422 166 1743 100 1150 169 1769 163 1712 195 2000 168 1755 146 1563 98 1125 119 1317 111 1244 196 2011 187 1928 188 1941 180 1869 16 390 67 849 195 2001 2 264 216 2194 4 285 72 895 74 915 239 2394 98 1127 11 341 18 411 110 1232 193 1987
-302 32 2198 25565 78 952 7 313 124 1359 118 1310 175 1819 75 920 39 596 183 1897 73 902 249 2491 164 1723 95 1101 1 255 48 676 217 2199 144 1546 189 1946 153 1620 11 346 5 291 55 739 137 1481 111 1244 1 253 168 1756 160 1684 154 1628 32 535 184 1904 111 1249 151 1604 228 2302
-303 32 2186 27003 249 2488 81 974 188 1936 103 1170 133 1445 9 329 48 675 44 646 228 2297 202 2068 94 1092 127 1391 196 2009 19 420 118 1307 243 2435 85 1007 144 1546 153 1622 2 260 43 632 18 410 174 1815 33 541 13 359 71 885 58 772 218 2209 86 1022 72 898 71 889 133 1439
-304 32 2735 30086 104 1186 133 1444 248 2478 48 682 94 1091 182 1884 83 994 185 1910 240 2409 33 541 246 2460 1 252 119 1317 88 1038 80 969 221 2238 148 1576 173 1804 60 784 134 1455 197 2022 170 1780 234 2354 54 732 104 1178 213 2166 7 307 141 1518 172 1796 127 1391 130 1415 47 667
-305 32 2663 30290 4 279 124 1366 206 2096 70 872 82 987 91 1067 199 2033 173 1804 178 1845 121 1334 17 399 128 1394 121 1338 107 1210 197 2022 160 1688 164 1723 126 1381 142 1523 195 2001 203 2071 143 1530 238 2386 64 823 203 2069 10 337 77 936 246 2464 55 741 119 1315 244 2442 206 2102
-306 32 2401 27569 177 1839 81 976 58 768 193 1981 212 2151 19 420 111 1244 49 690 1 258 109 1230 105 1191 73 906 10 339 77 940 204 2085 76 926 193 1986 239 2396 89 1048 212 2157 135 1461 2 265 99 1137 240 2410 245 2448 158 1665 72 894 160 1684 1 253 126 1376 89 1047 220 2226
-307 32 2815 30605 191 1965 153 1621 81 976 182 1886 221 2233 71 884 249 2487 124 1364 207 2113 249 2486 12 355 7 310 143 1530 138 1491 213 2166 227 2289 50 694 5 294 127 1386 98 1128 161 1698 203 2077 140 1504 208 2116 96 1108 139 1496 127 1386 94 1092 232 2330 155 1639 112 1253 106 1201
-308 32 2706 31334 192 1970 186 1920 176 1830 161 1696 194 1994 158 1672 234 2348 170 1776 238 2385 26 480 193 1979 3 271 105 1194 88 1041 137 1475 70 880 78 951 76 932 100 1145 31 522 55 739 147 1566 192 1970 164 1725 177 1838 134 1452 138 1490 244 2442 60 783 156 1648 186 1917 86 1020
-309 32 2535 27981 236 2369 177 1837 146 1556 240 2407 38 588 237 2380 141 1517 128 1402 35 558 212 2158 89 1048 184 1903 80 964 242 2420 14 374 141 1517 75 919 126 1381 177 1837 232 2330 70 875 90 1059 4 286 108 1218 207 2112 20 429 200 2047 245 2449 82 988 84 1001 45 652 25 473
-310 32 2341 28067 11 342 103 1174 84 1000 3 275 114 1274 95 1097 213 2165 118 1305 217 2203 237 2380 164 1720 46 657 90 1052 46 659 52 710 236 2372 52 716 181 1877 50 693 114 1275 181 1872 143 1531 148 1582 167 1746 236 2369 165 1732 11 349 238 2390 41 612 145 1549 29 503 135 1459
-311 32 2534 28552 242 2424 219 2219 118 1309 87 1025 119 1321 55 742 119 1321 101 1151 94 1092 181 1874 220 2224 185 1912 65 833 206 2104 117 1300 194 1990 5 295 78 947 86 1021 66 844 211 2145 224 2266 17 402 141 1516 77 942 242 2420 246 2456 85 1009 61 791 68 862 146 1562 58 768
-312 32 2524 29262 201 2058 61 791 148 1578 245 2449 24 458 61 791 217 2203 32 538 21 433 119 1320 162 1704 206 2098 176 1827 26 479 202 2063 55 737 228 2302 113 1267 109 1230 13 366 241 2415 185 1908 164 1725 220 2229 72 898 40 603 61 797 72 897 99 1141 217 2202 14 370 167 1745
-313 32 2522 29833 48 681 244 2446 68 856 242 2422 163 1716 187 1926 60 783 88 1040 111 1248 233 2345 23 452 77 940 97 1118 178 1844 243 2434 28 499 206 2098 175 1817 3 277 11 342 82 982 209 2128 103 1169 50 699 70 878 161 1694 209 2125 227 2293 31 526 94 1096 167 1749 48 682
-314 32 2490 29133 234 2354 231 2329 55 743 116 1289 213 2165 39 596 144 1538 54 736 70 872 109 1224 182 1881 149 1586 130 1413 102 1163 153 1621 174 1816 107 1205 18 404 231 2324 193 1982 10 340 169 1763 169 1771 85 1011 85 1013 227 2287 36 571 167 1753 164 1724 55 745 81 975 145 1555
-315 32 2949 31583 78 946 128 1394 18 406 223 2256 128 1395 204 2078 194 1996 116 1290 217 2202 210 2140 212 2157 179 1860 7 311 119 1316 109 1227 176 1830 24 458 173 1802 132 1432 193 1984 218 2206 24 465 216 2192 194 1990 168 1759 18 405 35 560 222 2246 226 2281 128 1399 138 1492 139 1497
-316 32 2448 27267 50 696 165 1730 147 1572 100 1146 85 1015 86 1023 162 1703 27 486 149 1585 211 2142 141 1518 203 2071 205 2093 192 1973 242 2424 17 401 5 291 205 2089 45 651 193 1987 119 1319 56 754 226 2279 81 978 31 529 151 1609 37 580 1 259 46 659 206 2104 209 2126 41 611
-317 32 2900 31260 189 1945 222 2244 19 417 109 1231 183 1894 87 1028 86 1017 191 1962 241 2418 247 2467 175 1820 136 1466 33 546 114 1272 182 1882 108 1219 83 990 76 928 167 1747 186 1922 218 2204 194 1990 127 1393 197 2015 3 272 80 967 97 1120 137 1483 225 2274 147 1568 204 2081 244 2443
-318 32 2599 29175 78 944 157 1659 194 1996 112 1251 204 2080 56 752 161 1691 96 1108 104 1179 42 626 127 1387 104 1185 143 1533 128 1401 139 1499 104 1184 225 2274 13 367 10 339 176 1831 241 2417 162 1704 211 2143 88 1036 249 2485 77 942 132 1436 16 392 84 1005 212 2151 170 1780 107 1212
-319 32 2289 27175 61 798 79 955 43 637 191 1962 181 1871 23 452 246 2462 108 1221 185 1911 220 2224 159 1678 92 1073 232 2334 72 894 95 1101 74 915 104 1183 89 1044 115 1281 243 2431 101 1154 26 481 203 2076 17 398 142 1526 52 715 163 1710 69 870 8 321 122 1343 247 2473 53 726
-320 32 2225 25351 151 1609 32 533 247 2468 86 1018 110 1234 230 2320 61 799 102 1168 101 1157 224 2261 94 1090 85 1013 57 762 65 834 217 2198 90 1052 114 1270 200 2042 39 601 25 469 32 533 166 1742 165 1735 112 1255 127 1387 44 644 22 444 36 574 64 821 188 1935 167 1749 114 1273
-321 32 1898 22645 154 1628 116 1288 146 1562 2 267 21 436 164 1718 170 1772 86 1021 136 1472 94 1094 29 503 10 336 24 461 130 1415 116 1286 173 1800 87 1030 84 998 89 1051 122 1340 11 342 239 2395 45 654 56 746 23 452 240 2409 66 841 138 1491 224 2265 114 1275 7 310 47 672
-322 32 2470 28612 113 1264 207 2111 102 1160 207 2109 33 544 217 2197 128 1402 65 829 169 1770 68 854 90 1057 55 742 21 437 10 336 177 1838 225 2272 188 1936 115 1283 192 1972 180 1869 60 790 135 1459 109 1226 8 314 186 1924 150 1597 242 2422 118 1308 155 1641 71 881 38 589 172 1795
-323 32 2882 31884 58 765 54 733 135 1463 51 703 136 1474 247 2471 230 2312 196 2014 68 860 168 1761 195 1998 190 1959 131 1425 239 2393 174 1810 186 1917 169 1766 27 490 98 1132 169 1770 67 847 196 2011 154 1632 81 975 149 1585 123 1355 197 2019 33 542 129 1405 221 2238 106 1199 141 1512
-324 32 2612 28889 127 1386 73 902 157 1658 235 2361 174 1810 123 1349 190 1959 130 1418 41 611 13 363 50 694 147 1572 245 2452 155 1645 82 983 126 1377 155 1644 209 2127 164 1719 48 674 132 1432 27 485 26 480 185 1913 202 2066 91 1064 98 1129 165 1729 92 1073 162 1704 110 1235 119 1317
-325 32 2025 25037 82 988 157 1659 61 795 124 1362 6 302 33 539 196 2012 61 792 37 577 170 1775 11 348 230 2320 27 493 9 328 44 643 191 1961 211 2146 85 1014 8 316 32 534 128 1398 193 1979 226 2279 16 393 6 303 47 673 195 2004 133 1444 49 689 214 2170 185 1907 140 1505
-326 32 2587 29151 204 2080 163 1710 48 678 6 298 73 900 155 1637 20 423 74 910 243 2433 228 2302 242 2423 23 453 56 748 217 2199 243 2435 65 834 17 403 167 1753 229 2306 189 1948 48 679 184 1906 132 1438 99 1138 99 1136 72 890 33 546 150 1600 241 2419 196 2007 62 803 172 1796
-327 32 2360 27933 23 457 245 2451 245 2449 65 831 184 1901 98 1131 39 595 124 1360 217 2203 87 1029 27 493 123 1356 166 1737 32 538 165 1731 73 902 74 913 225 2270 174 1816 147 1573 47 669 241 2415 12 358 205 2090 43 629 130 1413 118 1310 87 1029 28 497 164 1724 32 530 56 753
-328 32 2106 25451 144 1544 143 1535 78 949 103 1174 20 429 63 810 19 420 153 1623 177 1835 44 642 235 2361 128 1402 92 1077 29 505 208 2121 48 682 31 521 94 1093 33 542 249 2484 80 963 100 1148 87 1028 125 1373 232 2336 49 690 66 836 124 1364 221 2233 13 365 31 529 43 629
-329 32 2971 33551 125 1375 175 1823 102 1162 192 1975 227 2291 211 2144 187 1932 53 720 215 2185 209 2125 57 763 22 441 245 2452 165 1731 102 1167 208 2117 22 445 15 382 138 1490 140 1503 185 1915 217 2197 196 2008 173 1807 168 1755 229 2308 207 2113 60 789 145 1549 25 470 90 1052 218 2205
-330 32 2393 27369 132 1434 55 739 143 1535 121 1334 168 1756 14 373 207 2107 49 685 10 337 167 1746 56 752 211 2141 67 850 30 519 28 500 178 1848 110 1239 170 1772 137 1481 233 2346 225 2271 193 1983 243 2436 159 1673 113 1267 9 330 144 1539 20 425 87 1031 224 2258 197 2015 66 843
-331 32 2817 32069 60 785 204 2082 179 1857 149 1583 167 1747 175 1818 205 2093 152 1613 169 1770 38 591 51 704 204 2080 233 2346 231 2329 232 2336 43 637 78 946 52 712 150 1595 92 1078 191 1966 137 1481 118 1312 246 2460 55 738 60 783 135 1462 197 2016 107 1206 219 2213 104 1178 245 2451
-332 32 2362 27304 53 725 182 1880 88 1037 166 1736 41 611 73 904 135 1462 33 545 217 2200 78 952 83 996 222 2247 136 1474 42 628 45 653 34 554 234 2351 104 1178 167 1748 109 1223 141 1518 6 297 21 436 241 2413 67 851 55 743 154 1629 90 1057 125 1373 90 1052 217 2196 250 2493
-333 32 3037 31478 160 1687 141 1516 190 1953 250 2494 162 1703 141 1515 65 833 157 1663 70 878 173 1800 200 2049 201 2059 228 2296 160 1689 116 1287 154 1631 81 977 143 1534 121 1332 12 358 201 2052 191 1967 91 1061 168 1754 166 1743 237 2379 223 2255 192 1977 205 2088 231 2323 168 1757 59 775
-334 32 2305 25981 42 622 176 1827 35 563 13 363 26 482 14 370 146 1557 142 1528 89 1050 208 2122 86 1021 124 1363 137 1479 20 425 155 1641 113 1266 103 1175 105 1191 194 1989 185 1915 223 2255 170 1772 210 2138 177 1837 21 438 82 984 86 1021 158 1665 182 1882 135 1459 6 301 56 751
-335 32 2629 30312 144 1545 60 788 57 763 99 1137 213 2165 88 1038 190 1952 181 1879 90 1055 18 412 133 1444 74 910 210 2136 223 2257 159 1674 51 708 78 947 217 2203 183 1893 179 1854 178 1847 227 2292 54 733 89 1048 78 951 217 2195 191 1969 136 1470 219 2221 100 1148 153 1625 26 477
-336 32 2822 30328 140 1503 63 817 202 2064 54 735 186 1918 78 949 243 2434 234 2355 83 992 143 1529 136 1467 10 337 210 2136 223 2254 162 1706 47 672 173 1801 118 1311 198 2031 173 1802 147 1571 20 426 172 1798 233 2344 186 1924 205 2088 153 1622 122 1348 164 1723 150 1599 53 723 14 368
-337 32 2624 29904 139 1497 158 1664 131 1424 68 855 241 2414 183 1889 198 2031 167 1747 219 2214 44 642 80 968 247 2469 53 725 143 1535 91 1065 161 1691 91 1068 180 1866 197 2019 243 2433 133 1440 61 796 67 846 171 1789 90 1060 88 1042 27 486 18 410 165 1728 114 1272 63 812 69 867
-338 32 3035 32527 87 1026 247 2469 49 683 222 2242 214 2169 205 2089 167 1752 184 1901 220 2224 195 2003 238 2392 214 2169 149 1588 201 2052 76 930 98 1130 42 621 169 1766 207 2111 62 801 199 2039 1 252 128 1396 60 788 103 1169 33 541 222 2244 209 2123 239 2399 68 854 130 1420 233 2347
-339 32 2685 29987 146 1561 2 262 48 681 119 1321 242 2427 237 2375 200 2048 69 863 135 1460 215 2182 74 914 13 367 192 1978 17 402 24 465 246 2460 77 937 194 1988 161 1695 28 498 108 1222 132 1433 212 2150 220 2223 221 2232 17 399 154 1630 217 2197 183 1889 57 760 120 1322 112 1253
-340 32 2562 29044 62 808 10 334 181 1876 192 1977 140 1509 2 264 198 2031 68 854 199 2041 180 1867 129 1408 164 1718 173 1804 146 1557 104 1186 26 483 127 1390 164 1722 88 1034 137 1478 168 1755 219 2213 161 1698 129 1403 171 1789 206 2101 214 2175 7 305 7 305 67 851 144 1542 91 1065
-341 32 2780 30452 247 2468 158 1672 217 2196 101 1151 173 1800 42 628 86 1018 206 2102 94 1096 63 811 96 1106 154 1629 4 278 244 2438 176 1828 134 1452 248 2477 129 1408 39 599 132 1431 32 537 148 1578 38 586 229 2307 123 1352 220 2223 131 1421 127 1385 137 1475 248 2482 15 378 166 1741
-342 32 2432 27939 136 1466 80 962 98 1129 236 2374 160 1688 232 2331 53 724 117 1303 168 1755 110 1240 209 2123 175 1818 125 1373 36 573 54 736 83 993 26 477 122 1340 249 2491 57 757 177 1838 184 1899 7 312 245 2453 77 943 38 590 19 417 32 536 141 1516 188 1941 16 393 181 1873
-343 32 2696 30484 31 524 120 1329 66 842 163 1710 112 1251 50 698 234 2356 230 2318 99 1136 53 719 177 1843 26 476 65 829 159 1678 137 1478 112 1256 192 1973 65 827 168 1758 199 2041 160 1682 168 1757 156 1653 192 1970 145 1555 184 1903 144 1539 242 2421 228 2295 105 1192 124 1362 17 401
-344 32 2871 30666 186 1922 122 1340 103 1175 227 2292 231 2326 212 2151 173 1807 178 1844 15 384 224 2260 209 2127 104 1185 163 1710 241 2411 230 2320 151 1605 34 556 121 1337 240 2406 26 484 211 2149 95 1101 167 1749 36 571 79 954 106 1200 68 857 127 1393 65 828 162 1708 213 2163 201 2057
-345 32 2255 26014 111 1248 191 1964 8 316 41 614 233 2346 187 1925 57 763 108 1218 84 1001 25 472 210 2140 209 2125 85 1012 114 1275 223 2251 38 588 60 783 169 1767 116 1287 27 488 218 2206 177 1836 212 2154 220 2229 31 529 29 504 103 1176 13 360 53 724 18 405 105 1192 230 2318
-346 32 2271 26651 162 1704 149 1585 37 580 135 1463 37 578 136 1467 41 612 209 2127 94 1091 176 1829 16 393 13 361 236 2367 50 694 113 1262 110 1240 159 1673 82 985 207 2111 52 710 81 973 35 565 115 1285 116 1293 210 2140 38 590 189 1947 102 1162 141 1517 222 2241 63 817 144 1538
-347 32 2707 29533 62 806 202 2060 26 478 198 2025 116 1288 67 846 47 665 41 615 249 2487 173 1803 242 2422 199 2035 160 1685 121 1336 225 2270 193 1984 114 1270 239 2398 115 1277 167 1752 213 2164 78 948 114 1270 85 1013 238 2390 191 1962 47 668 175 1822 24 462 75 925 200 2042 50 694
-348 32 2358 28692 9 324 32 534 22 442 124 1365 124 1361 241 2416 245 2448 25 473 29 511 227 2286 73 907 18 410 228 2295 212 2151 168 1755 205 2089 33 547 240 2405 62 807 114 1272 82 984 206 2102 234 2350 58 766 136 1472 205 2087 4 285 27 488 243 2437 38 588 50 700 38 585
